region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
APAC,Singapore,Singapore,4.2145,0.1578,4.0567,0.1662,1.0677,31.3,17,4,5,8,2026-09-25 05:22:32.819777+00:00
AMERICAS,US-VA,Ashburn,3.844,0.0789,3.7652,0.2596,0.21,9.9,21,0,6,15,2026-09-25 05:22:32.819777+00:00
AMERICAS,US-KS,Kansas City,1.3522,0.0753,1.2769,0.0777,0.4679,15.9,9,1,3,5,2026-09-25 05:22:32.819777+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.3791,13.3,9,0,4,5,2026-09-25 05:22:32.819777+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.2559,13.3,8,3,0,5,2026-09-25 05:22:32.819777+00:00
EUROPE,Finland,Helsinki,3.3529,0.1036,3.2493,0.0902,0.3545,12.8,17,2,5,10,2026-09-25 05:22:32.819777+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2645,13.1,6,2,0,4,2026-09-25 05:22:32.819777+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.2192,9.7,4,2,0,2,2026-09-25 05:22:32.819777+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,1.142,32.4,5,0,3,2,2026-09-25 05:22:32.819777+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.1908,10.5,4,0,1,3,2026-09-25 05:22:32.819777+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.29,13.3,3,2,0,1,2026-09-25 05:22:32.819777+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.18,9.9,8,3,1,4,2026-09-25 05:22:32.819777+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.172,9.0,14,3,4,7,2026-09-25 05:22:32.819777+00:00
EUROPE,France,Paris,2.306,0.134,2.1719,0.1818,0.32,13.8,27,4,5,18,2026-09-25 05:22:32.819777+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.6972,23.3,26,3,7,16,2026-09-25 05:22:32.819777+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.273,14.1,3,1,0,2,2026-09-25 05:22:32.819777+00:00
EUROPE,Poland,Warsaw,3.4478,0.1287,3.3191,0.1983,0.249,11.5,20,2,4,14,2026-09-25 05:22:32.819777+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.3963,14.3,19,2,6,11,2026-09-25 05:22:32.819777+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.4454,15.5,17,0,6,11,2026-09-25 05:22:32.819777+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.234,11.3,4,3,0,1,2026-09-25 05:22:32.819777+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.2097,10.8,3,2,0,1,2026-09-25 05:22:32.819777+00:00
EUROPE,Netherlands,Amsterdam,3.804,0.1553,3.6487,0.1809,0.2776,11.4,16,3,5,8,2026-09-25 05:22:32.819777+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.1903,9.2,10,1,3,6,2026-09-25 05:22:32.819777+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.6418,26.7,10,3,0,7,2026-09-25 05:22:32.819777+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.142,9.0,4,2,0,2,2026-09-25 05:22:32.819777+00:00
EUROPE,Spain,Madrid,3.5038,0.1205,3.3834,0.1536,0.4698,17.9,21,4,4,13,2026-09-25 05:22:32.819777+00:00
EUROPE,Ukraine,Kyiv,0.4475,0.071,0.3766,0.0503,0.1908,10.3,8,5,0,3,2026-09-25 05:22:32.819777+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5583,26.1,6,1,0,5,2026-09-25 05:22:32.819777+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.2623,11.0,15,3,4,8,2026-09-25 05:22:32.819777+00:00
EUROPE,Germany,Frankfurt,2.3713,0.1748,2.1964,0.1734,0.131,5.7,80,15,16,49,2026-09-25 05:22:32.819777+00:00
EUROPE,Romania,Bucharest,0.6219,0.1188,0.503,0.0441,0.1473,8.9,16,7,1,8,2026-09-25 05:22:32.819777+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.5933,19.3,19,2,6,11,2026-09-25 10:32:33.471293+00:00
EUROPE,Finland,Helsinki,3.6219,0.1061,3.5158,0.0752,0.371,13.0,19,5,6,8,2026-09-25 10:32:33.471293+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2795,13.6,6,2,0,4,2026-09-25 10:32:33.471293+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.5502,17.9,4,2,0,2,2026-09-25 10:32:33.471293+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.9468,27.6,5,0,3,2,2026-09-25 10:32:33.471293+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.3772,16.6,4,0,1,3,2026-09-25 10:32:33.471293+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.3513,15.2,3,2,0,1,2026-09-25 10:32:33.471293+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.4028,16.9,8,3,1,4,2026-09-25 10:32:33.471293+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.4111,15.6,14,3,4,7,2026-09-25 10:32:33.471293+00:00
EUROPE,France,Paris,2.3037,0.134,2.1697,0.1816,0.5845,21.7,27,4,5,18,2026-09-25 10:32:33.471293+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.5984,20.6,26,3,7,16,2026-09-25 10:32:33.471293+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.462,20.9,3,1,0,2,2026-09-25 10:32:33.471293+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5562,26.0,6,1,0,5,2026-09-25 10:32:33.471293+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.4502,15.0,9,0,4,5,2026-09-25 10:32:33.471293+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.41,14.6,17,0,6,11,2026-09-25 10:32:33.471293+00:00
EUROPE,Germany,Frankfurt,2.3533,0.1746,2.1787,0.1713,0.4314,16.6,79,16,15,48,2026-09-25 10:32:33.471293+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.3668,13.7,15,3,4,8,2026-09-25 10:32:33.471293+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3239,15.7,8,3,0,5,2026-09-25 10:32:33.471293+00:00
EUROPE,Ukraine,Kyiv,0.4475,0.071,0.3766,0.0503,0.3611,15.7,8,5,0,3,2026-09-25 10:32:33.471293+00:00
EUROPE,Spain,Madrid,3.5038,0.1205,3.3834,0.1536,0.8691,29.5,21,4,4,13,2026-09-25 10:32:33.471293+00:00
EUROPE,Romania,Bucharest,0.6219,0.1188,0.503,0.0441,0.5023,20.1,16,7,1,8,2026-09-25 10:32:33.471293+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.6108,25.6,10,3,0,7,2026-09-25 10:32:33.471293+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.145,9.1,4,2,0,2,2026-09-25 10:32:33.471293+00:00
EUROPE,Netherlands,Amsterdam,3.804,0.1553,3.6487,0.1809,0.5262,17.8,16,3,5,8,2026-09-25 10:32:33.471293+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.3797,16.1,3,2,0,1,2026-09-25 10:32:33.471293+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.4655,18.3,4,3,0,1,2026-09-25 10:32:33.471293+00:00
EUROPE,Poland,Warsaw,3.5637,0.1273,3.4364,0.198,0.3683,15.1,18,2,3,13,2026-09-25 10:32:33.471293+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.5177,17.7,10,1,3,6,2026-09-25 10:32:33.471293+00:00
AMERICAS,US-KS,Kansas City,1.3522,0.0753,1.2769,0.0777,0.4479,15.4,9,1,3,5,2026-09-25 10:32:33.471293+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,0.8065,22.5,8,0,4,4,2026-09-25 10:32:33.471293+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.2833,36.1,14,0,6,8,2026-09-25 10:32:33.471293+00:00
AMERICAS,US-GA,Atlanta,3.048,0.0975,2.9505,0.063,0.637,16.5,5,0,5,0,2026-09-25 10:32:33.471293+00:00
AMERICAS,US-NV,Las Vegas,0.7467,0.0682,0.6786,0.1102,0.614,23.4,3,0,0,3,2026-09-25 10:32:33.471293+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.4355,14.1,8,0,4,4,2026-09-25 10:32:33.471293+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.5173,15.3,3,1,2,0,2026-09-25 10:32:33.471293+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.5707,21.0,10,2,1,7,2026-09-25 10:32:33.471293+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.3317,16.2,3,1,0,2,2026-09-25 10:32:33.471293+00:00
AMERICAS,US-IA,Des Moines,5.8549,0.0761,5.7787,0.2285,0.489,15.5,11,1,5,5,2026-09-25 10:32:33.471293+00:00
AMERICAS,Canada,Toronto,2.5993,0.0586,2.5407,0.1434,0.1256,7.8,34,4,7,23,2026-09-25 10:32:33.471293+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.4102,16.5,16,2,2,12,2026-09-25 10:32:33.471293+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5866,26.8,5,1,0,4,2026-09-25 10:32:33.471293+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.2685,11.9,6,0,2,4,2026-09-25 10:32:33.471293+00:00
AMERICAS,US-VA,Ashburn,3.844,0.0789,3.7652,0.2596,0.1651,8.7,21,0,6,15,2026-09-25 10:32:33.471293+00:00
AMERICAS,US-CA,Santa Clara,6.8491,0.2205,6.6286,0.2256,0.5083,15.2,14,0,9,5,2026-09-25 10:32:33.471293+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.543,22.4,4,1,0,3,2026-09-25 10:32:33.471293+00:00
APAC,Australia,Sydney,5.3404,0.1477,5.1927,0.2476,0.6084,19.7,20,2,8,10,2026-09-25 10:32:33.471293+00:00
AMERICAS,US-TX,Dallas,5.8342,0.0704,5.764,0.2534,0.8083,22.9,9,1,4,4,2026-09-25 10:32:33.471293+00:00
APAC,India,Mumbai,3.7636,0.0872,3.6764,0.2782,0.8777,29.4,45,3,9,33,2026-09-25 10:32:33.471293+00:00
APAC,China,Beijing,0.3175,0.06,0.2575,0.0348,0.5102,23.4,8,2,0,6,2026-09-25 10:32:33.471293+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.725,27.2,13,3,1,9,2026-09-25 10:32:33.471293+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.9107,31.9,9,0,3,6,2026-09-25 10:32:33.471293+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.855,23.6,6,0,3,3,2026-09-25 10:32:33.471293+00:00
AMERICAS,US-OH,Columbus,4.3914,0.0852,4.3063,0.229,0.1502,7.3,19,0,7,12,2026-09-25 10:32:33.471293+00:00
APAC,Japan,Tokyo,4.2917,0.1561,4.1357,0.2207,0.692,23.1,41,4,10,27,2026-09-25 10:32:33.471293+00:00
APAC,Singapore,Singapore,3.7367,0.1538,3.5829,0.1491,0.9517,29.0,19,6,5,8,2026-09-25 10:32:33.471293+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,0.97,26.2,8,0,4,4,2026-09-25 15:32:21.100442+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.1665,33.2,14,0,6,8,2026-09-25 15:32:21.100442+00:00
AMERICAS,US-GA,Atlanta,3.048,0.0975,2.9505,0.063,0.762,18.9,5,0,5,0,2026-09-25 15:32:21.100442+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.5123,15.2,3,1,2,0,2026-09-25 15:32:21.100442+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.475,15.0,8,0,4,4,2026-09-25 15:32:21.100442+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.7283,26.0,16,2,2,12,2026-09-25 15:32:21.100442+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.6317,22.8,10,2,1,7,2026-09-25 15:32:21.100442+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.5783,25.1,3,1,0,2,2026-09-25 15:32:21.100442+00:00
AMERICAS,US-IA,Des Moines,5.8549,0.0761,5.7787,0.2285,0.5195,16.2,11,1,5,5,2026-09-25 15:32:21.100442+00:00
AMERICAS,Canada,Toronto,2.5993,0.0586,2.5407,0.1434,0.4973,19.1,34,4,7,23,2026-09-25 15:32:21.100442+00:00
AMERICAS,US-NV,Las Vegas,0.7467,0.0682,0.6786,0.1102,0.7137,26.5,3,0,0,3,2026-09-25 15:32:21.100442+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5578,25.7,5,1,0,4,2026-09-25 15:32:21.100442+00:00
AMERICAS,US-TX,Dallas,5.8342,0.0704,5.764,0.2534,0.9427,26.0,9,1,4,4,2026-09-25 15:32:21.100442+00:00
AMERICAS,US-VA,Ashburn,3.844,0.0789,3.7652,0.2596,0.4847,17.3,21,0,6,15,2026-09-25 15:32:21.100442+00:00
APAC,Japan,Tokyo,4.2917,0.1561,4.1357,0.2207,0.6263,21.3,41,4,10,27,2026-09-25 15:32:21.100442+00:00
AMERICAS,US-OH,Columbus,4.3914,0.0852,4.3063,0.229,0.4913,16.5,19,0,7,12,2026-09-25 15:32:21.100442+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.82,22.8,6,0,3,3,2026-09-25 15:32:21.100442+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.818,29.1,9,0,3,6,2026-09-25 15:32:21.100442+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6526,24.9,13,3,1,9,2026-09-25 15:32:21.100442+00:00
APAC,Singapore,Singapore,3.7367,0.1538,3.5829,0.1491,0.8285,25.8,19,6,5,8,2026-09-25 15:32:21.100442+00:00
APAC,India,Mumbai,3.7636,0.0872,3.6764,0.2782,0.8147,27.6,45,3,9,33,2026-09-25 15:32:21.100442+00:00
APAC,China,Beijing,0.3175,0.06,0.2575,0.0348,0.444,20.9,8,2,0,6,2026-09-25 15:32:21.100442+00:00
APAC,Australia,Sydney,5.3404,0.1477,5.1927,0.2476,0.5574,18.4,20,2,8,10,2026-09-25 15:32:21.100442+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.459,19.6,4,1,0,3,2026-09-25 15:32:21.100442+00:00
AMERICAS,US-CA,Santa Clara,6.8491,0.2205,6.6286,0.2256,0.6197,17.6,14,0,9,5,2026-09-25 15:32:21.100442+00:00
AMERICAS,US-KS,Kansas City,1.3522,0.0753,1.2769,0.0777,0.4961,16.6,9,1,3,5,2026-09-25 15:32:21.100442+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.3072,13.0,6,0,2,4,2026-09-25 15:32:21.100442+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.6904,22.2,10,1,3,6,2026-09-25 15:32:21.100442+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.4087,17.0,3,2,0,1,2026-09-25 15:32:21.100442+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.8176,24.4,5,0,3,2,2026-09-25 15:32:21.100442+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.4506,16.7,14,3,4,7,2026-09-25 15:32:21.100442+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.3425,15.0,8,3,1,4,2026-09-25 15:32:21.100442+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.4247,17.5,3,2,0,1,2026-09-25 15:32:21.100442+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.414,17.8,4,0,1,3,2026-09-25 15:32:21.100442+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.5251,18.6,26,3,7,16,2026-09-25 15:32:21.100442+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.558,18.1,4,2,0,2,2026-09-25 15:32:21.100442+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2795,13.6,6,2,0,4,2026-09-25 15:32:21.100442+00:00
EUROPE,Finland,Helsinki,3.6219,0.1061,3.5158,0.0752,0.3839,13.3,19,5,6,8,2026-09-25 15:32:21.100442+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.7707,23.8,19,2,6,11,2026-09-25 15:32:21.100442+00:00
EUROPE,France,Paris,2.3037,0.134,2.1697,0.1816,0.7823,27.6,27,4,5,18,2026-09-25 15:32:21.100442+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.581,25.2,3,1,0,2,2026-09-25 15:32:21.100442+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.519,19.9,4,3,0,1,2026-09-25 15:32:21.100442+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.5634,17.7,9,0,4,5,2026-09-25 15:32:21.100442+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.3585,13.3,17,0,6,11,2026-09-25 15:32:21.100442+00:00
EUROPE,Germany,Frankfurt,2.3533,0.1746,2.1787,0.1713,0.5815,20.9,79,16,15,48,2026-09-25 15:32:21.100442+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.3513,13.3,15,3,4,8,2026-09-25 15:32:21.100442+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3721,17.4,8,3,0,5,2026-09-25 15:32:21.100442+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5155,24.4,6,1,0,5,2026-09-25 15:32:21.100442+00:00
EUROPE,Poland,Warsaw,3.5637,0.1273,3.4364,0.198,0.3446,14.4,18,2,3,13,2026-09-25 15:32:21.100442+00:00
EUROPE,Spain,Madrid,3.5038,0.1205,3.3834,0.1536,1.0171,33.8,21,4,4,13,2026-09-25 15:32:21.100442+00:00
EUROPE,Romania,Bucharest,0.6219,0.1188,0.503,0.0441,0.5055,20.2,16,7,1,8,2026-09-25 15:32:21.100442+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.582,24.6,10,3,0,7,2026-09-25 15:32:21.100442+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.151,9.3,4,2,0,2,2026-09-25 15:32:21.100442+00:00
EUROPE,Netherlands,Amsterdam,3.804,0.1553,3.6487,0.1809,0.6701,21.5,16,3,5,8,2026-09-25 15:32:21.100442+00:00
EUROPE,Ukraine,Kyiv,0.4475,0.071,0.3766,0.0503,0.3421,15.1,8,5,0,3,2026-09-25 15:32:21.100442+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.4503,20.5,3,1,0,2,2026-09-25 19:32:12.570009+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.3566,14.1,14,3,4,7,2026-09-25 19:32:12.570009+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.2435,11.9,8,3,1,4,2026-09-25 19:32:12.570009+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.3383,14.8,3,2,0,1,2026-09-25 19:32:12.570009+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.3253,14.9,4,0,1,3,2026-09-25 19:32:12.570009+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.3925,16.1,4,3,0,1,2026-09-25 19:32:12.570009+00:00
EUROPE,France,Paris,2.3037,0.134,2.1697,0.1816,0.6484,23.6,27,4,5,18,2026-09-25 19:32:12.570009+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.3608,13.2,4,2,0,2,2026-09-25 19:32:12.570009+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.253,12.7,6,2,0,4,2026-09-25 19:32:12.570009+00:00
EUROPE,Finland,Helsinki,3.6219,0.1061,3.5158,0.0752,0.371,13.0,19,5,6,8,2026-09-25 19:32:12.570009+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.4848,17.5,26,3,7,16,2026-09-25 19:32:12.570009+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.2967,13.5,3,2,0,1,2026-09-25 19:32:12.570009+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.6366,20.4,19,2,6,11,2026-09-25 19:32:12.570009+00:00
EUROPE,Netherlands,Amsterdam,3.804,0.1553,3.6487,0.1809,0.5225,17.7,16,3,5,8,2026-09-25 19:32:12.570009+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.112,7.5,4,2,0,2,2026-09-25 19:32:12.570009+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.5936,25.0,10,3,0,7,2026-09-25 19:32:12.570009+00:00
EUROPE,Romania,Bucharest,0.6219,0.1188,0.503,0.0441,0.3725,16.0,16,7,1,8,2026-09-25 19:32:12.570009+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.4715,16.5,10,1,3,6,2026-09-25 19:32:12.570009+00:00
EUROPE,Ukraine,Kyiv,0.4475,0.071,0.3766,0.0503,0.3106,14.1,8,5,0,3,2026-09-25 19:32:12.570009+00:00
EUROPE,Poland,Warsaw,3.5637,0.1273,3.4364,0.198,0.3139,13.5,18,2,3,13,2026-09-25 19:32:12.570009+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5155,24.4,6,1,0,5,2026-09-25 19:32:12.570009+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3211,15.6,8,3,0,5,2026-09-25 19:32:12.570009+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.3083,12.2,15,3,4,8,2026-09-25 19:32:12.570009+00:00
EUROPE,Germany,Frankfurt,2.3533,0.1746,2.1787,0.1713,0.4345,16.7,79,16,15,48,2026-09-25 19:32:12.570009+00:00
EUROPE,Spain,Madrid,3.5038,0.1205,3.3834,0.1536,0.8105,27.8,21,4,4,13,2026-09-25 19:32:12.570009+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.4796,15.7,9,0,4,5,2026-09-25 19:32:12.570009+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.4616,15.9,17,0,6,11,2026-09-25 19:32:12.570009+00:00
APAC,India,Mumbai,3.7636,0.0872,3.6764,0.2782,0.8147,27.6,45,3,9,33,2026-09-25 19:32:12.570009+00:00
AMERICAS,US-GA,Atlanta,3.048,0.0975,2.9505,0.063,0.985,23.2,5,0,5,0,2026-09-25 19:32:12.570009+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.537,16.4,8,0,4,4,2026-09-25 19:32:12.570009+00:00
AMERICAS,US-IA,Des Moines,5.8549,0.0761,5.7787,0.2285,0.55,16.9,11,1,5,5,2026-09-25 19:32:12.570009+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.6007,25.9,3,1,0,2,2026-09-25 19:32:12.570009+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.5091,19.2,10,2,1,7,2026-09-25 19:32:12.570009+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.6745,24.4,16,2,2,12,2026-09-25 19:32:12.570009+00:00
AMERICAS,US-NV,Las Vegas,0.7467,0.0682,0.6786,0.1102,0.9507,33.9,3,0,0,3,2026-09-25 19:32:12.570009+00:00
APAC,Japan,Tokyo,4.2917,0.1561,4.1357,0.2207,0.5963,20.5,41,4,10,27,2026-09-25 19:32:12.570009+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.0576,30.5,14,0,6,8,2026-09-25 19:32:12.570009+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.253,32.6,8,0,4,4,2026-09-25 19:32:12.570009+00:00
AMERICAS,Canada,Toronto,2.5993,0.0586,2.5407,0.1434,0.5342,20.2,34,4,7,23,2026-09-25 19:32:12.570009+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5368,24.9,5,1,0,4,2026-09-25 19:32:12.570009+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.7687,27.6,9,0,3,6,2026-09-25 19:32:12.570009+00:00
AMERICAS,US-KS,Kansas City,1.3522,0.0753,1.2769,0.0777,0.5601,18.2,9,1,3,5,2026-09-25 19:32:12.570009+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.405,17.8,4,1,0,3,2026-09-25 19:32:12.570009+00:00
AMERICAS,US-CA,Santa Clara,6.8491,0.2205,6.6286,0.2256,0.8383,22.3,14,0,9,5,2026-09-25 19:32:12.570009+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.6577,18.3,3,1,2,0,2026-09-25 19:32:12.570009+00:00
AMERICAS,US-OH,Columbus,4.3914,0.0852,4.3063,0.229,0.6595,20.7,19,0,7,12,2026-09-25 19:32:12.570009+00:00
AMERICAS,US-VA,Ashburn,3.844,0.0789,3.7652,0.2596,0.6479,21.7,21,0,6,15,2026-09-25 19:32:12.570009+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6145,23.7,13,3,1,9,2026-09-25 19:32:12.570009+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.6785,19.6,6,0,3,3,2026-09-25 19:32:12.570009+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.3072,13.0,6,0,2,4,2026-09-25 19:32:12.570009+00:00
