region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
EUROPE,France,Paris,0.1287,0.0936,0.0353,0.0188,0.443,23.2,3,0,0,3,2026-08-18 10:30:19.320966+00:00
AMERICAS,US-WA,Seattle,0.0205,0.0439,-0.0232,0.0072,0.233,14.2,4,0,0,4,2026-08-18 10:57:18.134936+00:00
APAC,Hong Kong,Hong Kong,0.0923,0.0878,0.0047,0.0125,0.525,26.7,3,0,0,3,2026-08-18 10:57:18.134936+00:00
AMERICAS,US-CA,Santa Clara,0.2577,0.1523,0.1054,0.0177,0.3093,13.9,3,2,0,1,2026-08-18 10:57:18.134936+00:00
APAC,South Korea,Seoul,0.258,0.093,0.1652,0.0171,0.7558,26.6,5,4,0,1,2026-08-18 10:57:18.134936+00:00
APAC,China,Beijing,0.1579,0.0777,0.0803,0.0176,0.8133,27.8,7,6,0,1,2026-08-18 10:57:18.134936+00:00
APAC,Vietnam,Ho Chi Minh City,0.1354,0.052,0.0835,0.0177,0.5812,26.6,5,1,0,4,2026-08-18 10:57:18.134936+00:00
AMERICAS,US-TX,Dallas,0.5058,0.045,0.4609,0.022,0.6587,28.0,9,3,0,6,2026-08-18 10:57:18.134936+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.759,25.1,6,6,0,0,2026-08-18 10:57:18.134936+00:00
APAC,China,Beijing,0.182,0.0787,0.1035,0.0182,0.8124,27.5,9,8,0,1,2026-08-18 11:25:28.184825+00:00
AMERICAS,Canada,Montreal,0.3957,0.0637,0.3319,0.0486,0.464,17.0,3,3,0,0,2026-08-18 11:25:28.184825+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,0.824,20.1,4,0,4,0,2026-08-18 11:25:28.184825+00:00
AMERICAS,US-CA,Santa Clara,0.5197,0.1729,0.3471,0.0234,0.351,13.9,4,4,0,0,2026-08-18 11:25:28.184825+00:00
AMERICAS,US-TX,Dallas,0.5365,0.0459,0.4907,0.024,0.6634,27.7,8,3,0,5,2026-08-18 11:25:28.184825+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.238,14.4,4,0,0,4,2026-08-18 11:25:28.184825+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.788,25.9,4,4,0,0,2026-08-18 11:25:28.184825+00:00
APAC,Vietnam,Ho Chi Minh City,0.1847,0.0555,0.1294,0.0214,0.6173,26.5,3,1,0,2,2026-08-18 11:25:28.184825+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.759,25.1,6,6,0,0,2026-08-18 11:25:28.184825+00:00
AMERICAS,Canada,Vancouver,0.6303,0.0637,0.5665,0.0284,0.369,14.4,3,3,0,0,2026-08-18 11:50:26.569080+00:00
AMERICAS,US-WA,Seattle,0.4457,0.0569,0.3889,0.0189,0.2928,13.9,6,1,1,4,2026-08-18 11:50:26.569080+00:00
APAC,Vietnam,Ho Chi Minh City,0.131,0.0511,0.08,0.0174,0.566,26.4,6,1,0,5,2026-08-18 11:50:26.569080+00:00
AMERICAS,US-VA,Ashburn,1.106,0.0884,1.0177,0.0373,0.7883,23.2,3,2,1,0,2026-08-18 11:50:26.569080+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.744,24.7,6,6,0,0,2026-08-18 11:50:26.569080+00:00
AMERICAS,US-TX,Dallas,0.342,0.0415,0.3007,0.0174,0.615,28.3,6,1,0,5,2026-08-18 11:50:26.569080+00:00
AMERICAS,US-CA,Santa Clara,0.224,0.1482,0.0758,0.0173,0.3418,15.2,5,3,0,2,2026-08-18 11:50:26.569080+00:00
APAC,China,Beijing,0.122,0.077,0.0452,0.0168,0.7853,27.2,6,5,0,1,2026-08-18 11:50:26.569080+00:00
AMERICAS,US-CA,Santa Clara,0.2065,0.142,0.0646,0.0161,0.3335,15.4,4,2,0,2,2026-08-18 12:35:02.899090+00:00
AMERICAS,Canada,Montreal,0.4,0.0637,0.3363,0.0392,0.5,18.0,4,4,0,0,2026-08-18 12:35:02.899090+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.759,25.1,5,5,0,0,2026-08-18 12:35:02.899090+00:00
APAC,Vietnam,Ho Chi Minh City,0.1572,0.052,0.1053,0.0196,0.5678,26.1,5,1,0,4,2026-08-18 12:35:02.899090+00:00
APAC,China,Beijing,0.1236,0.0777,0.0461,0.0167,0.7791,26.8,7,6,0,1,2026-08-18 12:35:02.899090+00:00
EUROPE,France,Paris,0.2333,0.1109,0.1224,0.0205,0.559,24.4,3,1,0,2,2026-08-18 12:35:02.899090+00:00
AMERICAS,US-TX,Dallas,0.4074,0.0459,0.3616,0.0241,0.6685,27.9,8,3,0,5,2026-08-18 12:35:02.899090+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.744,24.7,6,6,0,0,2026-08-18 12:35:02.899090+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.219,13.6,4,0,0,4,2026-08-18 12:35:02.899090+00:00
AMERICAS,US-CA,Santa Clara,0.2568,0.1575,0.0992,0.0179,0.3562,15.0,4,3,0,1,2026-08-18 13:38:22.057802+00:00
APAC,South Korea,Seoul,0.226,0.093,0.1332,0.0175,0.688,24.6,5,4,0,1,2026-08-18 13:38:22.057802+00:00
EUROPE,United Kingdom,London,0.5063,0.208,0.2986,0.0249,0.5923,25.6,3,1,0,2,2026-08-18 13:38:22.057802+00:00
APAC,Vietnam,Ho Chi Minh City,0.1515,0.0533,0.0983,0.0193,0.606,27.0,4,1,0,3,2026-08-18 13:38:22.057802+00:00
AMERICAS,US-TX,Dallas,0.342,0.0415,0.3007,0.0174,0.6533,29.8,6,1,0,5,2026-08-18 13:38:22.057802+00:00
APAC,China,Beijing,0.2098,0.0819,0.1281,0.018,0.803,26.3,8,8,0,0,2026-08-18 13:38:22.057802+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.755,25.0,5,5,0,0,2026-08-18 13:38:22.057802+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.195,12.6,4,0,0,4,2026-08-18 13:38:22.057802+00:00
AMERICAS,US-UT,Salt Lake City,1.8146,0.0724,1.7418,0.0318,0.8787,27.0,7,6,0,1,2026-08-18 14:27:39.144908+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.737,24.5,4,4,0,0,2026-08-18 14:27:39.144908+00:00
APAC,China,Beijing,0.1673,0.0819,0.0857,0.0173,0.788,25.9,7,7,0,0,2026-08-18 14:27:39.144908+00:00
AMERICAS,US-WA,Seattle,0.0245,0.0439,-0.0196,0.0084,0.226,13.9,4,0,0,4,2026-08-18 14:27:39.144908+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,0.975,23.0,3,0,3,0,2026-08-18 14:27:39.144908+00:00
AMERICAS,US-TX,Dallas,0.5084,0.0476,0.4609,0.0268,0.8018,31.6,11,5,0,6,2026-08-18 14:27:39.144908+00:00
AMERICAS,US-CA,Santa Clara,0.296,0.1729,0.1231,0.018,0.38,14.7,5,5,0,0,2026-08-18 14:27:39.144908+00:00
APAC,Vietnam,Ho Chi Minh City,0.1412,0.052,0.0893,0.0175,0.5834,26.7,5,1,0,4,2026-08-18 14:27:39.144908+00:00
AMERICAS,US-TX,Dallas,0.0884,0.038,0.0506,0.0117,0.689,33.7,7,0,0,7,2026-08-18 15:01:59.175004+00:00
APAC,China,Beijing,0.1481,0.0782,0.0701,0.0171,0.7385,25.5,8,7,0,1,2026-08-18 15:01:59.175004+00:00
AMERICAS,US-WA,Seattle,0.0205,0.0439,-0.0232,0.0072,0.238,14.4,4,0,0,4,2026-08-18 15:01:59.175004+00:00
AMERICAS,US-CA,Santa Clara,0.2666,0.1606,0.1061,0.0172,0.3668,15.1,5,4,0,1,2026-08-18 15:01:59.175004+00:00
APAC,South Korea,Seoul,0.2234,0.093,0.1305,0.0171,0.6808,24.4,5,4,0,1,2026-08-18 15:01:59.175004+00:00
APAC,Vietnam,Ho Chi Minh City,0.1284,0.0505,0.078,0.0171,0.557,26.3,7,1,0,6,2026-08-18 15:01:59.175004+00:00
AMERICAS,US-CA,Santa Clara,0.2,0.142,0.058,0.0157,0.3515,16.0,4,2,0,2,2026-08-18 15:55:57.263022+00:00
APAC,Vietnam,Ho Chi Minh City,0.1505,0.0533,0.0973,0.019,0.5853,26.2,4,1,0,3,2026-08-18 15:55:57.263022+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.8325,35.5,8,2,0,6,2026-08-18 15:55:57.263022+00:00
AMERICAS,US-WA,Seattle,0.024,0.0439,-0.0198,0.0084,0.252,15.0,4,0,0,4,2026-08-18 15:55:57.263022+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,1.027,24.0,3,0,3,0,2026-08-18 15:55:57.263022+00:00
APAC,China,Beijing,0.173,0.0819,0.0914,0.0175,0.759,25.1,6,6,0,0,2026-08-18 15:55:57.263022+00:00
APAC,South Korea,Seoul,0.2507,0.0942,0.1565,0.0187,0.6762,24.0,6,5,0,1,2026-08-18 15:55:57.263022+00:00
APAC,South Korea,Seoul,0.283,0.1001,0.1832,0.0193,0.712,23.8,4,4,0,0,2026-08-18 16:26:48.543130+00:00
APAC,China,Beijing,0.1673,0.0819,0.0857,0.0173,0.752,24.9,7,7,0,0,2026-08-18 16:26:48.543130+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,1.043,24.3,3,0,3,0,2026-08-18 16:26:48.543130+00:00
AMERICAS,US-CA,Santa Clara,0.2533,0.1575,0.0959,0.0167,0.3962,16.2,4,3,0,1,2026-08-18 16:26:48.543130+00:00
APAC,Vietnam,Ho Chi Minh City,0.1545,0.0533,0.1014,0.0174,0.5853,26.2,8,2,0,6,2026-08-18 16:26:48.543130+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.8622,36.6,8,2,0,6,2026-08-18 16:26:48.543130+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.69,23.2,3,3,0,0,2026-08-18 16:26:48.543130+00:00
AMERICAS,US-WA,Seattle,0.4708,0.0546,0.4161,0.0194,0.3222,15.3,5,0,1,4,2026-08-18 16:26:48.543130+00:00
APAC,Vietnam,Ho Chi Minh City,0.2092,0.0572,0.1521,0.0211,0.6246,26.1,5,2,0,3,2026-08-18 16:57:59.484974+00:00
AMERICAS,US-WA,Seattle,0.0202,0.0439,-0.0235,0.007,0.266,15.6,4,0,0,4,2026-08-18 16:57:59.484974+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,1.063,24.7,3,0,3,0,2026-08-18 16:57:59.484974+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.9045,38.2,8,2,0,6,2026-08-18 16:57:59.484974+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.744,24.7,5,5,0,0,2026-08-18 16:57:59.484974+00:00
APAC,South Korea,Seoul,0.2507,0.0942,0.1565,0.0187,0.6658,23.7,6,5,0,1,2026-08-18 16:57:59.484974+00:00
AMERICAS,US-CA,Santa Clara,0.2188,0.1482,0.0705,0.0169,0.4106,17.4,5,3,0,2,2026-08-18 16:57:59.484974+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.254,15.1,4,0,0,4,2026-08-18 17:29:18.054257+00:00
AMERICAS,US-TX,Dallas,0.3365,0.0433,0.2934,0.0232,0.9125,38.5,8,2,0,6,2026-08-18 17:29:18.054257+00:00
APAC,Vietnam,Ho Chi Minh City,0.1372,0.052,0.0853,0.0178,0.5656,26.0,5,1,0,4,2026-08-18 17:29:18.054257+00:00
APAC,South Korea,Seoul,0.266,0.093,0.1732,0.0182,0.6508,23.5,5,4,0,1,2026-08-18 17:29:18.054257+00:00
EUROPE,Bulgaria,Sofia,0.7463,0.1183,0.6283,0.0331,0.726,24.2,3,3,0,0,2026-08-18 17:29:18.054257+00:00
AMERICAS,US-CA,Santa Clara,0.2418,0.1498,0.0919,0.0201,0.4175,17.5,8,5,0,3,2026-08-18 17:29:18.054257+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.737,24.5,6,6,0,0,2026-08-18 17:29:18.054257+00:00
APAC,South Korea,Seoul,0.2794,0.1001,0.1794,0.0193,0.693,23.3,5,5,0,0,2026-08-18 17:55:57.258977+00:00
APAC,China,Beijing,0.1503,0.0777,0.0727,0.0171,0.6927,24.3,7,6,0,1,2026-08-18 17:55:57.258977+00:00
AMERICAS,US-CA,Santa Clara,0.2292,0.1482,0.0811,0.016,0.4414,18.4,5,3,0,2,2026-08-18 17:55:57.258977+00:00
APAC,Hong Kong,Hong Kong,0.0933,0.0878,0.0056,0.0127,0.516,26.3,3,0,0,3,2026-08-18 17:55:57.258977+00:00
AMERICAS,Canada,Montreal,0.3768,0.0637,0.313,0.0414,0.733,24.4,4,4,0,0,2026-08-18 17:55:57.258977+00:00
AMERICAS,US-TX,Dallas,0.5407,0.044,0.4969,0.0231,0.9447,39.1,7,2,0,5,2026-08-18 17:55:57.258977+00:00
APAC,Vietnam,Ho Chi Minh City,0.183,0.0555,0.1276,0.0209,0.6007,25.9,3,1,0,2,2026-08-18 17:55:57.258977+00:00
EUROPE,France,Paris,0.345,0.1066,0.2384,0.0214,0.5718,25.7,4,1,0,3,2026-08-18 17:55:57.258977+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.273,15.9,4,0,0,4,2026-08-18 17:55:57.258977+00:00
EUROPE,United Kingdom,London,0.086,0.1755,-0.0893,0.0163,0.472,24.4,3,0,0,3,2026-08-18 17:55:57.258977+00:00
APAC,Hong Kong,Hong Kong,0.0992,0.0878,0.0116,0.0137,0.521,26.5,4,0,0,4,2026-08-18 18:32:31.870146+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.682,23.0,4,4,0,0,2026-08-18 18:32:31.870146+00:00
AMERICAS,US-CA,Santa Clara,0.25,0.1575,0.0925,0.0167,0.519,19.9,4,3,0,1,2026-08-18 18:32:31.870146+00:00
AMERICAS,US-WA,Seattle,0.1226,0.0488,0.0739,0.0187,0.3234,16.7,5,1,0,4,2026-08-18 18:32:31.870146+00:00
AMERICAS,US-VA,Ashburn,1.9987,0.0995,1.8992,0.0447,1.1727,29.3,3,1,2,0,2026-08-18 18:32:31.870146+00:00
APAC,China,Beijing,0.1704,0.0819,0.0887,0.017,0.719,24.0,5,5,0,0,2026-08-18 18:32:31.870146+00:00
AMERICAS,US-TX,Dallas,0.5397,0.044,0.4959,0.0229,0.964,39.8,7,2,0,5,2026-08-18 18:32:31.870146+00:00
APAC,Vietnam,Ho Chi Minh City,0.1458,0.052,0.0939,0.018,0.56,25.8,5,1,0,4,2026-08-18 18:32:31.870146+00:00
AMERICAS,US-TX,Dallas,0.6404,0.0464,0.5942,0.0258,1.0282,40.2,10,4,0,6,2026-08-18 19:23:32.515873+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.752,24.9,3,3,0,0,2026-08-18 19:23:32.515873+00:00
AMERICAS,US-WA,Seattle,0.471,0.0546,0.4164,0.0195,0.4146,18.5,5,0,1,4,2026-08-18 19:23:32.515873+00:00
APAC,South Korea,Seoul,0.266,0.093,0.1732,0.0182,0.6304,22.9,5,4,0,1,2026-08-18 19:23:32.515873+00:00
AMERICAS,US-CA,Santa Clara,0.2223,0.1523,0.0699,0.0165,0.5823,22.4,3,2,0,1,2026-08-18 19:23:32.515873+00:00
APAC,Vietnam,Ho Chi Minh City,0.1986,0.0572,0.1415,0.0192,0.5936,25.0,5,2,0,3,2026-08-18 19:23:32.515873+00:00
APAC,China,Beijing,0.1642,0.0819,0.0825,0.0169,0.704,23.6,6,6,0,0,2026-08-18 19:23:32.515873+00:00
APAC,South Korea,Seoul,0.258,0.093,0.1652,0.0171,0.624,22.7,5,4,0,1,2026-08-18 19:47:36.529636+00:00
AMERICAS,US-TX,Dallas,0.7351,0.0464,0.6889,0.029,1.0312,40.3,10,4,0,6,2026-08-18 19:47:36.529636+00:00
AMERICAS,US-CA,Santa Clara,0.2512,0.1523,0.0988,0.0176,0.614,23.4,6,4,0,2,2026-08-18 19:47:36.529636+00:00
APAC,Vietnam,Ho Chi Minh City,0.1803,0.0555,0.125,0.0192,0.5783,25.1,6,2,0,4,2026-08-18 19:47:36.529636+00:00
AMERICAS,US-WA,Seattle,0.0228,0.0439,-0.0212,0.0079,0.352,19.3,4,0,0,4,2026-08-18 19:47:36.529636+00:00
APAC,China,Beijing,0.1673,0.0819,0.0857,0.0173,0.697,23.4,7,7,0,0,2026-08-18 19:47:36.529636+00:00
APAC,China,Beijing,0.1236,0.0777,0.0461,0.0167,0.6577,23.3,7,6,0,1,2026-08-18 20:17:08.476496+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.371,20.1,4,0,0,4,2026-08-18 20:17:08.476496+00:00
AMERICAS,US-TX,Dallas,0.5361,0.0474,0.4889,0.0286,1.0549,40.4,9,4,0,5,2026-08-18 20:17:08.476496+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.668,22.6,5,5,0,0,2026-08-18 20:17:08.476496+00:00
AMERICAS,US-CA,Santa Clara,0.3667,0.1626,0.2041,0.0191,0.6622,23.6,6,5,0,1,2026-08-18 20:17:08.476496+00:00
APAC,Vietnam,Ho Chi Minh City,0.1492,0.052,0.0973,0.0183,0.5422,25.1,5,1,0,4,2026-08-18 20:17:08.476496+00:00
AMERICAS,US-TX,Dallas,0.4759,0.0464,0.4295,0.0224,1.0254,40.1,10,4,0,6,2026-08-18 20:47:42.283654+00:00
APAC,Vietnam,Ho Chi Minh City,0.1338,0.052,0.0819,0.0172,0.5422,25.1,5,1,0,4,2026-08-18 20:47:42.283654+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.406,21.6,4,0,0,4,2026-08-18 20:47:42.283654+00:00
AMERICAS,US-CA,Santa Clara,0.2533,0.1575,0.0959,0.0167,0.6082,22.6,4,3,0,1,2026-08-18 20:47:42.283654+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,1.147,26.3,3,0,3,0,2026-08-18 20:47:42.283654+00:00
APAC,Hong Kong,Hong Kong,0.0923,0.0878,0.0047,0.0125,0.544,27.5,3,0,0,3,2026-08-18 20:47:42.283654+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.69,23.2,5,5,0,0,2026-08-18 20:47:42.283654+00:00
APAC,South Korea,Seoul,0.262,0.0882,0.174,0.0194,0.5883,22.6,3,2,0,1,2026-08-18 20:47:42.283654+00:00
AMERICAS,US-CA,Santa Clara,0.25,0.1575,0.0925,0.0178,0.612,22.7,4,3,0,1,2026-08-18 21:18:38.589570+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.137,35.5,3,3,0,0,2026-08-18 21:18:38.589570+00:00
AMERICAS,US-TX,Dallas,0.3884,0.044,0.3445,0.018,0.9721,40.1,7,2,0,5,2026-08-18 21:18:38.589570+00:00
APAC,South Korea,Seoul,0.266,0.093,0.1732,0.0182,0.624,22.7,5,4,0,1,2026-08-18 21:18:38.589570+00:00
EUROPE,Sweden,Stockholm,0.7313,0.0722,0.659,0.0285,0.3447,15.0,3,2,0,1,2026-08-18 21:18:38.589570+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.69,23.2,4,4,0,0,2026-08-18 21:18:38.589570+00:00
AMERICAS,Canada,Vancouver,0.4123,0.0637,0.3487,0.025,0.715,23.9,3,3,0,0,2026-08-18 21:18:38.589570+00:00
AMERICAS,US-WA,Seattle,0.0228,0.0439,-0.0212,0.0079,0.427,22.5,4,0,0,4,2026-08-18 21:18:38.589570+00:00
APAC,Vietnam,Ho Chi Minh City,0.1558,0.0533,0.1024,0.0186,0.5582,25.2,4,1,0,3,2026-08-18 21:18:38.589570+00:00
EUROPE,Czechia,Prague,0.5015,0.1456,0.3558,0.0305,0.468,17.1,4,4,0,0,2026-08-18 21:18:38.589570+00:00
AMERICAS,US-CA,Santa Clara,0.2068,0.142,0.0646,0.0164,0.5935,24.1,4,2,0,2,2026-08-18 21:46:14.536000+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.679,22.9,5,5,0,0,2026-08-18 21:46:14.536000+00:00
EUROPE,Spain,Madrid,0.533,0.1153,0.418,0.0219,0.881,31.0,3,0,1,2,2026-08-18 21:46:14.536000+00:00
APAC,Vietnam,Ho Chi Minh City,0.1878,0.0555,0.1323,0.019,0.584,25.3,6,2,0,4,2026-08-18 21:46:14.536000+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.448,23.4,4,0,0,4,2026-08-18 21:46:14.536000+00:00
APAC,China,Beijing,0.173,0.0819,0.0914,0.0175,0.69,23.2,6,6,0,0,2026-08-18 21:46:14.536000+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.9056,40.1,7,1,0,6,2026-08-18 21:46:14.536000+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.726,24.2,3,3,0,0,2026-08-18 22:17:24.127231+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.462,24.0,4,0,0,4,2026-08-18 22:17:24.127231+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.69,23.2,5,5,0,0,2026-08-18 22:17:24.127231+00:00
AMERICAS,US-CA,Santa Clara,0.2627,0.1544,0.1083,0.0183,0.6355,23.8,10,7,0,3,2026-08-18 22:17:24.127231+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.9003,39.9,7,1,0,6,2026-08-18 22:17:24.127231+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.134,35.4,3,3,0,0,2026-08-18 22:17:24.127231+00:00
APAC,China,Beijing,0.1131,0.0746,0.0387,0.0159,0.6347,23.4,8,6,0,2,2026-08-18 22:17:24.127231+00:00
APAC,Vietnam,Ho Chi Minh City,0.1552,0.0533,0.102,0.0185,0.5638,25.4,4,1,0,3,2026-08-18 22:17:24.127231+00:00
APAC,China,Beijing,0.194,0.0819,0.1124,0.0177,0.712,23.8,7,7,0,0,2026-08-18 22:49:02.081911+00:00
APAC,Vietnam,Ho Chi Minh City,0.1393,0.0511,0.0884,0.0173,0.5408,25.4,6,1,0,5,2026-08-18 22:49:02.081911+00:00
AMERICAS,US-CA,Santa Clara,0.2477,0.1553,0.0924,0.0177,0.6584,24.4,7,5,0,2,2026-08-18 22:49:02.081911+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.49,25.2,4,0,0,4,2026-08-18 22:49:02.081911+00:00
EUROPE,Spain,Madrid,0.5777,0.1304,0.4473,0.0229,0.9187,28.9,3,1,1,1,2026-08-18 22:49:02.081911+00:00
AMERICAS,US-VA,Ashburn,1.1227,0.0884,1.0345,0.0379,0.992,28.1,3,2,1,0,2026-08-18 22:49:02.081911+00:00
EUROPE,France,Paris,0.5757,0.1317,0.4438,0.0271,0.6277,23.3,3,0,1,2,2026-08-18 22:49:02.081911+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.704,23.6,5,5,0,0,2026-08-18 22:49:02.081911+00:00
AMERICAS,US-TX,Dallas,0.0687,0.038,0.0309,0.0101,0.834,39.9,6,0,0,6,2026-08-18 22:49:02.081911+00:00
AMERICAS,US-UT,Salt Lake City,1.05,0.0682,0.9817,0.0346,1.13,35.3,4,4,0,0,2026-08-18 22:49:02.081911+00:00
APAC,South Korea,Seoul,0.415,0.0942,0.321,0.0213,0.6695,23.8,6,5,0,1,2026-08-18 23:16:55.368976+00:00
AMERICAS,US-TX,Dallas,0.4041,0.0459,0.3582,0.0198,1.0025,39.7,8,3,0,5,2026-08-18 23:16:55.368976+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.119,35.0,3,3,0,0,2026-08-18 23:16:55.368976+00:00
AMERICAS,US-CA,Santa Clara,0.21,0.142,0.068,0.0157,0.5995,24.3,6,3,0,3,2026-08-18 23:16:55.368976+00:00
APAC,Vietnam,Ho Chi Minh City,0.1307,0.0505,0.0803,0.0176,0.5396,25.6,7,1,0,6,2026-08-18 23:16:55.368976+00:00
APAC,China,Beijing,0.1198,0.0761,0.0439,0.0168,0.6742,24.2,5,4,0,1,2026-08-18 23:16:55.368976+00:00
AMERICAS,US-WA,Seattle,0.0828,0.0488,0.0342,0.0097,0.55,25.4,5,1,0,4,2026-08-18 23:16:55.368976+00:00
AMERICAS,US-WA,Seattle,0.0228,0.0439,-0.0212,0.0079,0.483,24.9,4,0,0,4,2026-08-18 23:44:59.376193+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.737,24.5,6,6,0,0,2026-08-18 23:44:59.376193+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.723,24.1,5,5,0,0,2026-08-18 23:44:59.376193+00:00
EUROPE,France,Paris,0.4585,0.1222,0.3361,0.0225,0.573,23.0,4,0,1,3,2026-08-18 23:44:59.376193+00:00
APAC,Vietnam,Ho Chi Minh City,0.0952,0.0468,0.0484,0.0168,0.504,25.8,5,0,0,5,2026-08-18 23:44:59.376193+00:00
AMERICAS,US-TX,Dallas,0.5054,0.0476,0.4578,0.0266,1.0391,39.7,11,5,0,6,2026-08-18 23:44:59.376193+00:00
AMERICAS,US-CA,Santa Clara,0.231,0.1523,0.0788,0.0157,0.659,24.8,3,2,0,1,2026-08-18 23:44:59.376193+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.127,35.2,3,3,0,0,2026-08-18 23:44:59.376193+00:00
AMERICAS,US-TX,Dallas,0.3198,0.045,0.2749,0.0231,0.9413,38.2,9,3,0,6,2026-08-19 00:56:51.756287+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.486,25.0,4,0,0,4,2026-08-19 00:56:51.756287+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.094,34.3,3,3,0,0,2026-08-19 00:56:51.756287+00:00
APAC,Vietnam,Ho Chi Minh City,0.183,0.0555,0.1276,0.0209,0.6173,26.5,3,1,0,2,2026-08-19 00:56:51.756287+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.686,23.1,3,3,0,0,2026-08-19 00:56:51.756287+00:00
APAC,China,Beijing,0.1131,0.0746,0.0387,0.0159,0.724,26.1,8,6,0,2,2026-08-19 00:56:51.756287+00:00
APAC,South Korea,Seoul,0.1973,0.0822,0.1151,0.0164,0.6475,25.9,6,3,0,3,2026-08-19 00:56:51.756287+00:00
AMERICAS,US-CA,Santa Clara,0.472,0.1729,0.2991,0.0222,0.675,22.8,5,5,0,0,2026-08-19 00:56:51.756287+00:00
APAC,China,Beijing,0.1548,0.0782,0.0767,0.0174,0.836,28.3,8,7,0,1,2026-08-19 02:17:31.737123+00:00
APAC,South Korea,Seoul,0.2634,0.093,0.1705,0.0179,0.7958,27.8,5,4,0,1,2026-08-19 02:17:31.737123+00:00
