region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
APAC,Vietnam,Ho Chi Minh City,0.195,0.0572,0.138,0.0198,0.628,26.2,5,2,0,3,2026-08-19 16:28:34.038978+00:00
APAC,China,Beijing,0.1488,0.077,0.0718,0.0153,0.7477,26.1,6,5,0,1,2026-08-19 16:28:34.038978+00:00
AMERICAS,US-TX,Dallas,0.4839,0.0433,0.4409,0.0217,0.8325,35.5,8,2,0,6,2026-08-19 16:28:34.038978+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.937,30.0,3,3,0,0,2026-08-19 16:28:34.038978+00:00
AMERICAS,Canada,Vancouver,0.408,0.0637,0.3443,0.0248,0.519,18.5,3,3,0,0,2026-08-19 16:28:34.038978+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.259,15.3,4,0,0,4,2026-08-19 16:28:34.038978+00:00
APAC,Vietnam,Ho Chi Minh City,0.13,0.0501,0.0801,0.0181,0.5465,26.1,8,1,0,7,2026-08-19 16:56:49.666654+00:00
APAC,South Korea,Seoul,0.4874,0.1001,0.3874,0.0228,0.715,23.9,5,5,0,0,2026-08-19 16:56:49.666654+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.985,31.3,3,3,0,0,2026-08-19 16:56:49.666654+00:00
APAC,China,Beijing,0.1226,0.0819,0.0408,0.0151,0.784,25.8,5,5,0,0,2026-08-19 16:56:49.666654+00:00
AMERICAS,US-CA,Santa Clara,0.46,0.1523,0.3077,0.0219,0.4247,17.5,3,2,0,1,2026-08-19 16:56:49.666654+00:00
EUROPE,France,Paris,0.5733,0.1317,0.4416,0.0268,0.6603,24.3,3,0,1,2,2026-08-19 16:56:49.666654+00:00
AMERICAS,US-TX,Dallas,0.2922,0.0406,0.2518,0.0171,0.8118,36.7,8,1,0,7,2026-08-19 16:56:49.666654+00:00
AMERICAS,US-WA,Seattle,0.017,0.0439,-0.0265,0.006,0.261,15.4,4,0,0,4,2026-08-19 16:56:49.666654+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.021,32.3,3,3,0,0,2026-08-19 17:25:17.586835+00:00
AMERICAS,US-WA,Seattle,0.0428,0.0439,-0.0012,0.0089,0.28,16.2,5,0,0,5,2026-08-19 17:25:17.586835+00:00
APAC,Vietnam,Ho Chi Minh City,0.1492,0.052,0.0973,0.0189,0.5656,26.0,5,1,0,4,2026-08-19 17:25:17.586835+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.704,23.6,5,5,0,0,2026-08-19 17:25:17.586835+00:00
AMERICAS,US-TX,Dallas,0.4752,0.0443,0.431,0.0218,0.9184,37.9,10,3,0,7,2026-08-19 17:25:17.586835+00:00
AMERICAS,US-CA,Santa Clara,0.4937,0.1729,0.3205,0.0219,0.519,18.5,3,3,0,0,2026-08-19 17:25:17.586835+00:00
APAC,China,Beijing,0.1157,0.0819,0.0337,0.0142,0.777,25.6,6,6,0,0,2026-08-19 17:25:17.586835+00:00
APAC,China,Beijing,0.16,0.0819,0.0781,0.0158,0.777,25.6,6,6,0,0,2026-08-19 17:49:20.635212+00:00
EUROPE,France,Paris,0.115,0.0936,0.0215,0.0168,0.408,21.7,3,0,0,3,2026-08-19 17:49:20.635212+00:00
AMERICAS,US-WA,Seattle,0.0168,0.0439,-0.0268,0.0059,0.308,17.4,4,0,0,4,2026-08-19 17:49:20.635212+00:00
APAC,South Korea,Seoul,0.262,0.0882,0.174,0.0194,0.6173,23.5,3,2,0,1,2026-08-19 17:49:20.635212+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.05,33.1,3,3,0,0,2026-08-19 17:49:20.635212+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.577,20.1,3,3,0,0,2026-08-19 17:49:20.635212+00:00
AMERICAS,US-TX,Dallas,0.4547,0.045,0.4098,0.0224,0.947,38.4,9,3,0,6,2026-08-19 17:49:20.635212+00:00
APAC,Vietnam,Ho Chi Minh City,0.1568,0.0533,0.1037,0.0187,0.5772,25.9,4,1,0,3,2026-08-19 17:49:20.635212+00:00
AMERICAS,US-VA,Ashburn,1.7007,0.0995,1.6013,0.0515,1.2473,30.9,3,1,2,0,2026-08-19 18:26:41.198702+00:00
APAC,China,Beijing,0.1561,0.0819,0.0743,0.0159,0.77,25.4,7,7,0,0,2026-08-19 18:26:41.198702+00:00
AMERICAS,US-WA,Seattle,0.0354,0.0439,-0.0084,0.0081,0.312,17.6,7,0,0,7,2026-08-19 18:26:41.198702+00:00
AMERICAS,Canada,Toronto,0.129,0.041,0.0879,0.0162,0.467,24.2,3,0,0,3,2026-08-19 18:26:41.198702+00:00
APAC,South Korea,Seoul,0.2765,0.0912,0.1855,0.0191,0.6347,23.4,4,3,0,1,2026-08-19 18:26:41.198702+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.083,34.0,3,3,0,0,2026-08-19 18:26:41.198702+00:00
APAC,Vietnam,Ho Chi Minh City,0.161,0.0533,0.1078,0.0187,0.574,25.8,8,2,0,6,2026-08-19 18:26:41.198702+00:00
AMERICAS,US-TX,Dallas,0.5058,0.045,0.4609,0.022,0.9637,39.0,9,3,0,6,2026-08-19 18:26:41.198702+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.116,34.9,3,3,0,0,2026-08-19 19:02:41.835181+00:00
APAC,China,Beijing,0.1087,0.0777,0.0309,0.0148,0.7136,24.9,7,6,0,1,2026-08-19 19:02:41.835181+00:00
AMERICAS,US-WA,Seattle,0.0227,0.0439,-0.0212,0.0079,0.343,18.9,6,0,0,6,2026-08-19 19:02:41.835181+00:00
APAC,South Korea,Seoul,0.2634,0.093,0.1705,0.0179,0.6436,23.3,5,4,0,1,2026-08-19 19:02:41.835181+00:00
AMERICAS,US-TX,Dallas,0.4531,0.0427,0.4106,0.0216,0.9243,39.4,9,2,0,7,2026-08-19 19:02:41.835181+00:00
EUROPE,Bulgaria,Sofia,0.7463,0.1183,0.6283,0.0331,0.712,23.8,3,3,0,0,2026-08-19 19:02:41.835181+00:00
APAC,Vietnam,Ho Chi Minh City,0.1927,0.0555,0.1374,0.0207,0.5973,25.8,6,2,0,4,2026-08-19 19:02:41.835181+00:00
AMERICAS,Canada,Montreal,0.3733,0.0561,0.3172,0.0471,0.5147,20.3,3,2,0,1,2026-08-19 19:48:25.904802+00:00
AMERICAS,US-VA,Ashburn,1.4577,0.0995,1.3583,0.0466,1.2707,31.4,3,1,2,0,2026-08-19 19:48:25.904802+00:00
AMERICAS,US-TX,Dallas,0.4848,0.0433,0.4417,0.0219,0.9555,40.1,8,2,0,6,2026-08-19 19:48:25.904802+00:00
APAC,Vietnam,Ho Chi Minh City,0.1538,0.052,0.1019,0.0192,0.5578,25.7,5,1,0,4,2026-08-19 19:48:25.904802+00:00
APAC,South Korea,Seoul,0.275,0.0942,0.1809,0.0183,0.6415,23.0,6,5,0,1,2026-08-19 19:48:25.904802+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.364,19.8,4,0,0,4,2026-08-19 19:48:25.904802+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.134,35.4,3,3,0,0,2026-08-19 19:48:25.904802+00:00
APAC,China,Beijing,0.1118,0.0782,0.0334,0.015,0.6869,24.0,8,7,0,1,2026-08-19 19:48:25.904802+00:00
AMERICAS,US-WA,Seattle,0.0854,0.0488,0.0366,0.0106,0.4456,21.4,5,1,0,4,2026-08-19 20:20:32.599782+00:00
APAC,South Korea,Seoul,0.266,0.093,0.1732,0.0182,0.6304,22.9,5,4,0,1,2026-08-19 20:20:32.599782+00:00
APAC,China,Beijing,0.1557,0.0819,0.0737,0.0152,0.712,23.8,6,6,0,0,2026-08-19 20:20:32.599782+00:00
EUROPE,France,Paris,0.4562,0.1222,0.3341,0.024,0.4752,19.8,4,0,1,3,2026-08-19 20:20:32.599782+00:00
AMERICAS,US-TX,Dallas,0.6871,0.0476,0.6397,0.0287,1.0508,40.1,11,5,0,6,2026-08-19 20:20:32.599782+00:00
AMERICAS,Canada,Montreal,0.2757,0.0561,0.2195,0.0348,0.4923,19.6,3,2,0,1,2026-08-19 20:20:32.599782+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.152,35.9,3,3,0,0,2026-08-19 20:20:32.599782+00:00
APAC,Vietnam,Ho Chi Minh City,0.228,0.0598,0.1682,0.0214,0.6415,25.7,4,2,0,2,2026-08-19 20:20:32.599782+00:00
APAC,Vietnam,Ho Chi Minh City,0.1396,0.052,0.0877,0.0188,0.5578,25.7,5,1,0,4,2026-08-19 20:52:47.602694+00:00
APAC,China,Beijing,0.1561,0.0819,0.0743,0.0159,0.704,23.6,7,7,0,0,2026-08-19 20:52:47.602694+00:00
AMERICAS,US-WA,Seattle,0.0388,0.0439,-0.0049,0.0076,0.406,21.6,5,0,0,5,2026-08-19 20:52:47.602694+00:00
APAC,South Korea,Seoul,0.2566,0.095,0.1618,0.0183,0.6406,22.8,7,6,0,1,2026-08-19 20:52:47.602694+00:00
AMERICAS,US-TX,Dallas,0.3432,0.0415,0.3018,0.0176,0.9113,39.9,6,1,0,5,2026-08-19 20:52:47.602694+00:00
EUROPE,France,Paris,0.3946,0.1165,0.2782,0.0222,0.4442,19.5,5,0,1,4,2026-08-19 20:52:47.602694+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.148,35.8,3,3,0,0,2026-08-19 20:52:47.602694+00:00
APAC,Vietnam,Ho Chi Minh City,0.097,0.0468,0.0503,0.0179,0.502,25.7,5,0,0,5,2026-08-19 21:20:17.231269+00:00
AMERICAS,Canada,Montreal,0.4223,0.0637,0.3585,0.0356,0.639,21.8,3,3,0,0,2026-08-19 21:20:17.231269+00:00
AMERICAS,US-CA,Santa Clara,0.4377,0.1523,0.2855,0.0266,0.643,24.3,3,2,0,1,2026-08-19 21:20:17.231269+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.434,22.8,4,0,0,4,2026-08-19 21:20:17.231269+00:00
AMERICAS,US-TX,Dallas,0.5825,0.0443,0.5383,0.0254,0.9732,39.9,10,3,0,7,2026-08-19 21:20:17.231269+00:00
APAC,South Korea,Seoul,0.2794,0.1001,0.1794,0.0193,0.679,22.9,5,5,0,0,2026-08-19 21:20:17.231269+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.6651,23.5,7,6,0,1,2026-08-19 21:20:17.231269+00:00
APAC,South Korea,Seoul,0.4109,0.1001,0.3109,0.0214,0.686,23.1,7,7,0,0,2026-08-19 21:49:19.420827+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.167,36.3,3,3,0,0,2026-08-19 21:49:19.420827+00:00
AMERICAS,US-TX,Dallas,0.4547,0.0427,0.4121,0.0219,0.9213,39.3,9,2,0,7,2026-08-19 21:49:19.420827+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.448,23.4,4,0,0,4,2026-08-19 21:49:19.420827+00:00
APAC,Vietnam,Ho Chi Minh City,0.1418,0.0511,0.0908,0.0185,0.5462,25.6,6,1,0,5,2026-08-19 21:49:19.420827+00:00
AMERICAS,US-VA,Ashburn,1.4577,0.0995,1.3583,0.0466,1.2473,30.9,3,1,2,0,2026-08-19 21:49:19.420827+00:00
AMERICAS,Canada,Montreal,0.4757,0.0637,0.4119,0.0488,0.628,21.5,3,3,0,0,2026-08-19 21:49:19.420827+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.697,23.4,6,6,0,0,2026-08-19 21:49:19.420827+00:00
EUROPE,France,Paris,0.1193,0.0936,0.0259,0.0154,0.343,18.9,3,0,0,3,2026-08-19 22:19:17.574010+00:00
AMERICAS,US-WA,Seattle,0.0253,0.0439,-0.0189,0.0087,0.479,24.7,4,0,0,4,2026-08-19 22:19:17.574010+00:00
APAC,China,Beijing,0.1118,0.0782,0.0334,0.015,0.6696,23.5,8,7,0,1,2026-08-19 22:19:17.574010+00:00
APAC,South Korea,Seoul,0.2547,0.095,0.1598,0.018,0.6577,23.3,7,6,0,1,2026-08-19 22:19:17.574010+00:00
APAC,Vietnam,Ho Chi Minh City,0.1726,0.0542,0.1185,0.0196,0.5791,25.6,7,2,0,5,2026-08-19 22:19:17.574010+00:00
AMERICAS,US-TX,Dallas,0.1751,0.041,0.1342,0.0127,0.8799,39.1,7,1,0,6,2026-08-19 22:19:17.574010+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.167,36.3,3,3,0,0,2026-08-19 22:19:17.574010+00:00
AMERICAS,Canada,Montreal,0.4108,0.0592,0.3515,0.0396,0.5832,21.5,5,4,0,1,2026-08-19 22:19:17.574010+00:00
APAC,China,Beijing,0.1181,0.0819,0.0362,0.0145,0.715,23.9,7,7,0,0,2026-08-19 22:49:45.471468+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.49,25.2,4,0,0,4,2026-08-19 22:49:45.471468+00:00
APAC,South Korea,Seoul,0.2634,0.093,0.1705,0.0179,0.6538,23.6,5,4,0,1,2026-08-19 22:49:45.471468+00:00
EUROPE,United Kingdom,London,0.4177,0.208,0.2098,0.0219,0.4033,18.8,3,1,0,2,2026-08-19 22:49:45.471468+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.159,36.1,3,3,0,0,2026-08-19 22:49:45.471468+00:00
AMERICAS,US-TX,Dallas,0.3607,0.045,0.3157,0.0194,0.9663,39.1,9,3,0,6,2026-08-19 22:49:45.471468+00:00
AMERICAS,US-CA,Santa Clara,0.385,0.142,0.243,0.0205,0.6205,25.0,4,2,0,2,2026-08-19 22:49:45.471468+00:00
AMERICAS,Canada,Toronto,0.1247,0.041,0.0835,0.0158,0.474,24.5,3,0,0,3,2026-08-19 22:49:45.471468+00:00
APAC,Vietnam,Ho Chi Minh City,0.1396,0.052,0.0877,0.0188,0.5554,25.6,5,1,0,4,2026-08-19 22:49:45.471468+00:00
AMERICAS,Canada,Montreal,0.3948,0.0637,0.331,0.0388,0.613,21.1,5,5,0,0,2026-08-19 22:49:45.471468+00:00
AMERICAS,Canada,Montreal,0.344,0.0592,0.2849,0.0349,0.559,20.8,5,4,0,1,2026-08-19 23:18:08.058681+00:00
APAC,South Korea,Seoul,0.3086,0.1001,0.2087,0.0188,0.708,23.7,5,5,0,0,2026-08-19 23:18:08.058681+00:00
AMERICAS,US-CA,Santa Clara,0.4937,0.1729,0.3205,0.0219,0.73,24.3,3,3,0,0,2026-08-19 23:18:08.058681+00:00
EUROPE,Bulgaria,Sofia,0.7463,0.1183,0.6283,0.0331,0.61,21.0,3,3,0,0,2026-08-19 23:18:08.058681+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.733,24.4,6,6,0,0,2026-08-19 23:18:08.058681+00:00
EUROPE,France,Paris,0.4665,0.1222,0.3444,0.0239,0.435,18.5,4,0,1,3,2026-08-19 23:18:08.058681+00:00
AMERICAS,US-WA,Seattle,0.0456,0.0439,0.0015,0.0098,0.495,25.4,5,0,0,5,2026-08-19 23:18:08.058681+00:00
AMERICAS,US-TX,Dallas,1.0227,0.0501,0.9728,0.0374,1.062,38.7,7,4,0,3,2026-08-19 23:18:08.058681+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.156,36.0,3,3,0,0,2026-08-19 23:18:08.058681+00:00
APAC,Vietnam,Ho Chi Minh City,0.1504,0.052,0.0984,0.0185,0.56,25.8,5,1,0,4,2026-08-19 23:18:08.058681+00:00
EUROPE,France,Paris,0.713,0.1352,0.5778,0.0286,0.4782,18.4,4,1,1,2,2026-08-19 23:45:27.650117+00:00
APAC,China,Beijing,0.1133,0.077,0.0363,0.0156,0.7102,25.0,6,5,0,1,2026-08-19 23:45:27.650117+00:00
APAC,Vietnam,Ho Chi Minh City,0.1403,0.0511,0.0893,0.0187,0.566,26.4,6,1,0,5,2026-08-19 23:45:27.650117+00:00
EUROPE,Spain,Madrid,0.9463,0.1304,0.8162,0.0326,0.7697,24.9,3,1,1,1,2026-08-19 23:45:27.650117+00:00
AMERICAS,US-TX,Dallas,0.8887,0.0486,0.8403,0.0319,1.03,38.7,6,3,0,3,2026-08-19 23:45:27.650117+00:00
AMERICAS,US-CA,Santa Clara,0.449,0.1523,0.2966,0.0227,0.6367,24.1,3,2,0,1,2026-08-19 23:45:27.650117+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.145,35.7,3,3,0,0,2026-08-19 23:45:27.650117+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.497,25.5,4,0,0,4,2026-08-19 23:45:27.650117+00:00
APAC,South Korea,Seoul,0.333,0.1001,0.2332,0.0203,0.723,24.1,4,4,0,0,2026-08-19 23:45:27.650117+00:00
AMERICAS,US-TX,Dallas,0.3598,0.0415,0.3185,0.0184,0.8402,37.1,6,1,0,5,2026-08-20 00:56:17.943706+00:00
AMERICAS,Canada,Toronto,0.1557,0.041,0.1146,0.0155,0.359,19.6,3,0,0,3,2026-08-20 00:56:17.943706+00:00
APAC,South Korea,Seoul,0.2547,0.095,0.1598,0.018,0.6994,24.5,7,6,0,1,2026-08-20 00:56:17.943706+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.773,25.5,6,6,0,0,2026-08-20 00:56:17.943706+00:00
APAC,Vietnam,Ho Chi Minh City,0.1825,0.0555,0.1272,0.0192,0.653,27.8,6,2,0,4,2026-08-20 00:56:17.943706+00:00
AMERICAS,Canada,Montreal,0.3645,0.0599,0.3046,0.0338,0.5013,18.9,6,5,0,1,2026-08-20 00:56:17.943706+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.119,35.0,3,3,0,0,2026-08-20 00:56:17.943706+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.49,25.2,4,0,0,4,2026-08-20 00:56:17.943706+00:00
APAC,Vietnam,Ho Chi Minh City,0.1631,0.0542,0.109,0.0176,0.6736,29.1,7,2,0,5,2026-08-20 02:15:31.818909+00:00
EUROPE,France,Paris,0.523,0.1352,0.3878,0.0236,0.4308,17.0,4,1,1,2,2026-08-20 02:15:31.818909+00:00
AMERICAS,Canada,Vancouver,0.408,0.0637,0.3443,0.0248,0.606,20.9,3,3,0,0,2026-08-20 02:15:31.818909+00:00
AMERICAS,US-TX,Dallas,0.3884,0.044,0.3445,0.018,0.834,35.0,7,2,0,5,2026-08-20 02:15:31.818909+00:00
APAC,South Korea,Seoul,0.3017,0.1001,0.2017,0.0197,0.763,25.2,6,6,0,0,2026-08-20 02:15:31.818909+00:00
AMERICAS,US-CA,Santa Clara,0.1913,0.1318,0.0594,0.0233,0.4287,19.7,3,1,0,2,2026-08-20 02:15:31.818909+00:00
AMERICAS,US-UT,Salt Lake City,2.625,0.0755,2.5494,0.0374,1.1025,31.6,4,3,0,1,2026-08-20 02:15:31.818909+00:00
APAC,China,Beijing,0.1408,0.0787,0.0621,0.0159,0.8162,27.6,9,8,0,1,2026-08-20 02:15:31.818909+00:00
EUROPE,Bulgaria,Sofia,0.7463,0.1183,0.6283,0.0331,0.562,19.7,3,3,0,0,2026-08-20 02:15:31.818909+00:00
AMERICAS,US-WA,Seattle,0.4718,0.0546,0.4171,0.0198,0.5488,23.1,5,0,1,4,2026-08-20 02:15:31.818909+00:00
AMERICAS,US-CA,Santa Clara,0.25,0.142,0.108,0.0193,0.3935,17.4,4,2,0,2,2026-08-20 03:23:11.882363+00:00
APAC,Vietnam,Ho Chi Minh City,0.1562,0.0533,0.103,0.0186,0.6785,29.7,4,1,0,3,2026-08-20 03:23:11.882363+00:00
APAC,China,Beijing,0.1408,0.0787,0.0621,0.0159,0.8652,29.0,9,8,0,1,2026-08-20 03:23:11.882363+00:00
AMERICAS,US-TX,Dallas,0.5073,0.045,0.4623,0.0222,0.8167,33.7,9,3,0,6,2026-08-20 03:23:11.882363+00:00
EUROPE,France,Paris,0.2177,0.1109,0.1068,0.0204,0.34,16.5,3,1,0,2,2026-08-20 03:23:11.882363+00:00
APAC,South Korea,Seoul,0.264,0.0942,0.1698,0.0189,0.7412,25.9,6,5,0,1,2026-08-20 03:23:11.882363+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.93,29.8,3,3,0,0,2026-08-20 03:23:11.882363+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.39,20.9,4,0,0,4,2026-08-20 03:23:11.882363+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.366,19.9,4,0,0,4,2026-08-20 04:06:06.936027+00:00
APAC,South Korea,Seoul,0.31,0.0912,0.2188,0.0211,0.714,25.8,4,3,0,1,2026-08-20 04:06:06.936027+00:00
AMERICAS,US-TX,Dallas,0.5825,0.0443,0.5383,0.0254,0.8039,33.7,10,3,0,7,2026-08-20 04:06:06.936027+00:00
APAC,China,Beijing,0.15,0.0819,0.0681,0.0155,0.919,29.5,8,8,0,0,2026-08-20 04:06:06.936027+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.901,29.0,3,3,0,0,2026-08-20 04:06:06.936027+00:00
APAC,Vietnam,Ho Chi Minh City,0.1731,0.0542,0.1189,0.0191,0.7196,30.8,7,2,0,5,2026-08-20 04:06:06.936027+00:00
AMERICAS,US-WA,Seattle,0.0253,0.0439,-0.0188,0.0087,0.329,18.3,6,0,0,6,2026-08-20 05:03:06.182864+00:00
EUROPE,Bulgaria,Sofia,0.7463,0.1183,0.6283,0.0331,0.57,19.9,3,3,0,0,2026-08-20 05:03:06.182864+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.868,28.1,3,3,0,0,2026-08-20 05:03:06.182864+00:00
APAC,China,Beijing,0.169,0.0787,0.0902,0.0167,0.9248,30.7,9,8,0,1,2026-08-20 05:03:06.182864+00:00
APAC,South Korea,Seoul,0.3198,0.1001,0.2199,0.0211,0.784,25.8,5,5,0,0,2026-08-20 05:03:06.182864+00:00
AMERICAS,US-TX,Dallas,0.3699,0.0433,0.3267,0.0183,0.7585,32.7,8,2,0,6,2026-08-20 05:03:06.182864+00:00
APAC,Vietnam,Ho Chi Minh City,0.1634,0.0542,0.1094,0.0182,0.641,27.9,7,2,0,5,2026-08-20 05:03:06.182864+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.9376,31.4,7,6,0,1,2026-08-20 05:55:17.577031+00:00
APAC,South Korea,Seoul,0.3193,0.1001,0.2192,0.0194,0.763,25.2,4,4,0,0,2026-08-20 05:55:17.577031+00:00
AMERICAS,US-TX,Dallas,0.5058,0.045,0.4609,0.022,0.781,32.4,9,3,0,6,2026-08-20 05:55:17.577031+00:00
AMERICAS,US-WA,Seattle,0.0248,0.0439,-0.0192,0.0086,0.31,17.5,4,0,0,4,2026-08-20 05:55:17.577031+00:00
APAC,Vietnam,Ho Chi Minh City,0.1372,0.0501,0.0873,0.0185,0.6245,29.2,8,1,0,7,2026-08-20 05:55:17.577031+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.846,27.5,3,3,0,0,2026-08-20 05:55:17.577031+00:00
EUROPE,Bulgaria,Sofia,0.7463,0.1183,0.6283,0.0331,0.664,22.5,3,3,0,0,2026-08-20 06:36:41.073901+00:00
EUROPE,Spain,Madrid,0.4665,0.1183,0.3484,0.0205,0.5895,21.7,4,1,1,2,2026-08-20 06:36:41.073901+00:00
EUROPE,Czechia,Prague,1.4695,0.1612,1.3085,0.0384,0.651,20.4,4,3,1,0,2026-08-20 06:36:41.073901+00:00
APAC,Vietnam,Ho Chi Minh City,0.166,0.0533,0.1127,0.0193,0.6675,29.3,4,1,0,3,2026-08-20 06:36:41.073901+00:00
APAC,South Korea,Seoul,0.3193,0.1001,0.2192,0.0194,0.777,25.6,4,4,0,0,2026-08-20 06:36:41.073901+00:00
EUROPE,United Kingdom,London,0.311,0.208,0.1031,0.0184,0.3427,16.6,3,1,0,2,2026-08-20 06:36:41.073901+00:00
APAC,China,Beijing,0.15,0.0819,0.0681,0.0155,0.999,31.7,8,8,0,0,2026-08-20 06:36:41.073901+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.824,26.9,3,3,0,0,2026-08-20 06:36:41.073901+00:00
AMERICAS,US-WA,Seattle,0.0248,0.0439,-0.0192,0.0086,0.291,16.7,4,0,0,4,2026-08-20 06:36:41.073901+00:00
AMERICAS,US-TX,Dallas,0.5066,0.045,0.4616,0.0221,0.761,31.7,9,3,0,6,2026-08-20 06:36:41.073901+00:00
APAC,South Korea,Seoul,0.264,0.0942,0.1698,0.0189,0.727,25.5,6,5,0,1,2026-08-20 07:36:41.343561+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.85,27.6,3,3,0,0,2026-08-20 07:36:41.343561+00:00
APAC,Vietnam,Ho Chi Minh City,0.1907,0.0555,0.1354,0.0185,0.7393,30.9,6,2,0,4,2026-08-20 07:36:41.343561+00:00
EUROPE,Bulgaria,Sofia,0.7463,0.1183,0.6283,0.0331,0.752,24.9,3,3,0,0,2026-08-20 07:36:41.343561+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.273,15.9,4,0,0,4,2026-08-20 07:36:41.343561+00:00
AMERICAS,US-TX,Dallas,0.5417,0.044,0.4978,0.0232,0.7196,30.8,7,2,0,5,2026-08-20 07:36:41.343561+00:00
EUROPE,Spain,Madrid,0.8263,0.1304,0.6962,0.0287,0.706,23.2,3,1,1,1,2026-08-20 07:36:41.343561+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.9547,31.9,7,6,0,1,2026-08-20 07:36:41.343561+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.864,28.0,3,3,0,0,2026-08-20 08:31:47.963221+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,1.003,31.8,6,6,0,0,2026-08-20 08:31:47.963221+00:00
APAC,South Korea,Seoul,0.2928,0.0942,0.1987,0.0189,0.7072,24.9,6,5,0,1,2026-08-20 08:31:47.963221+00:00
AMERICAS,US-WA,Seattle,0.024,0.0439,-0.0198,0.0084,0.263,15.5,4,0,0,4,2026-08-20 08:31:47.963221+00:00
APAC,Vietnam,Ho Chi Minh City,0.1657,0.0526,0.1132,0.0193,0.7167,31.5,9,2,0,7,2026-08-20 08:31:47.963221+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.453,16.7,3,3,0,0,2026-08-20 08:31:47.963221+00:00
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0355,0.428,16.0,3,3,0,0,2026-08-20 08:31:47.963221+00:00
AMERICAS,US-TX,Dallas,0.0865,0.0415,0.0451,0.012,0.661,30.1,6,1,0,5,2026-08-20 08:31:47.963221+00:00
APAC,Vietnam,Ho Chi Minh City,0.0827,0.0468,0.0359,0.0171,0.621,30.8,3,0,0,3,2026-08-20 09:28:22.024007+00:00
