region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-TX,Dallas,0.355,0.044,0.3112,0.0191,0.7554,32.1,7,1,0,6,2026-08-23 09:22:03.527040+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.252,15.0,4,0,0,4,2026-08-23 09:22:03.527040+00:00
AMERICAS,US-UT,Salt Lake City,3.2113,0.078,3.1331,0.0404,0.7177,21.5,3,2,0,1,2026-08-23 09:22:03.527040+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.948,30.3,4,4,0,0,2026-08-23 09:22:03.527040+00:00
AMERICAS,US-CA,Santa Clara,0.3086,0.1553,0.1533,0.0236,0.3611,15.3,7,5,0,2,2026-08-23 09:22:03.527040+00:00
AMERICAS,Canada,Toronto,0.2353,0.0486,0.187,0.0222,0.3367,16.4,3,1,0,2,2026-08-23 09:22:03.527040+00:00
APAC,China,Beijing,0.1452,0.0819,0.0633,0.0156,0.948,30.3,9,9,0,0,2026-08-23 09:22:03.527040+00:00
AMERICAS,US-TX,Dallas,0.3541,0.0433,0.3109,0.0179,0.7232,31.4,8,2,0,6,2026-08-23 09:51:08.954028+00:00
AMERICAS,US-WA,Seattle,0.024,0.0439,-0.0198,0.0084,0.242,14.6,4,0,0,4,2026-08-23 09:51:08.954028+00:00
AMERICAS,US-VA,Ashburn,0.1913,0.0589,0.1322,0.0177,0.3617,17.3,3,1,0,2,2026-08-23 09:51:08.954028+00:00
APAC,South Korea,Seoul,0.2643,0.095,0.1694,0.0186,0.8759,29.6,7,6,0,1,2026-08-23 09:51:08.954028+00:00
APAC,China,Beijing,0.1181,0.0819,0.0362,0.0145,0.934,29.9,7,7,0,0,2026-08-23 09:51:08.954028+00:00
APAC,Vietnam,Ho Chi Minh City,0.1364,0.052,0.0845,0.0178,0.662,29.7,5,1,0,4,2026-08-23 09:51:08.954028+00:00
AMERICAS,US-CA,Santa Clara,0.2982,0.1575,0.1409,0.0196,0.3632,15.2,4,3,0,1,2026-08-23 09:51:08.954028+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.617,21.2,3,3,0,0,2026-08-23 09:51:08.954028+00:00
APAC,South Korea,Seoul,0.2355,0.0882,0.1474,0.0188,0.7903,28.9,6,4,0,2,2026-08-23 10:18:12.199457+00:00
AMERICAS,US-WA,Seattle,0.0262,0.0439,-0.0179,0.009,0.242,14.6,4,0,0,4,2026-08-23 10:18:12.199457+00:00
AMERICAS,Canada,Montreal,0.3757,0.0561,0.3194,0.0448,0.4087,17.0,3,2,0,1,2026-08-23 10:18:12.199457+00:00
APAC,Hong Kong,Hong Kong,0.1287,0.0878,0.0412,0.0146,0.57,28.6,3,0,0,3,2026-08-23 10:18:12.199457+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.624,21.4,3,3,0,0,2026-08-23 10:18:12.199457+00:00
APAC,Vietnam,Ho Chi Minh City,0.1853,0.0555,0.1299,0.0215,0.689,29.1,3,1,0,2,2026-08-23 10:18:12.199457+00:00
APAC,China,Beijing,0.1486,0.0819,0.0667,0.0154,0.919,29.5,7,7,0,0,2026-08-23 10:18:12.199457+00:00
AMERICAS,US-VA,Ashburn,0.6368,0.0718,0.5648,0.0278,0.4345,17.1,4,1,1,2,2026-08-23 10:18:12.199457+00:00
AMERICAS,US-TX,Dallas,0.1266,0.041,0.0856,0.0129,0.6734,30.9,7,1,0,6,2026-08-23 10:18:12.199457+00:00
AMERICAS,US-CA,Santa Clara,0.3108,0.1606,0.1501,0.02,0.3668,15.1,5,4,0,1,2026-08-23 10:18:12.199457+00:00
AMERICAS,US-CA,Santa Clara,0.2818,0.1575,0.1242,0.0185,0.3562,15.0,4,3,0,1,2026-08-23 10:48:44.818388+00:00
AMERICAS,US-UT,Salt Lake City,2.6752,0.0755,2.5994,0.0391,0.723,22.2,4,3,0,1,2026-08-23 10:48:44.818388+00:00
APAC,China,Beijing,0.1434,0.0819,0.0614,0.0151,0.897,28.9,8,8,0,0,2026-08-23 10:48:44.818388+00:00
APAC,Vietnam,Ho Chi Minh City,0.138,0.052,0.0861,0.0182,0.6254,28.3,5,1,0,4,2026-08-23 10:48:44.818388+00:00
AMERICAS,US-TX,Dallas,0.3217,0.044,0.2778,0.0184,0.7091,30.4,7,2,0,5,2026-08-23 10:48:44.818388+00:00
AMERICAS,US-WA,Seattle,0.0444,0.0439,0.0004,0.0094,0.238,14.4,5,0,0,5,2026-08-23 10:48:44.818388+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.377,16.0,3,2,0,1,2026-08-23 10:48:44.818388+00:00
APAC,South Korea,Seoul,0.3417,0.1001,0.2417,0.0208,0.875,28.3,6,6,0,0,2026-08-23 10:48:44.818388+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.646,22.0,3,3,0,0,2026-08-23 11:16:11.093463+00:00
AMERICAS,US-TX,Dallas,0.3249,0.0433,0.2817,0.0188,0.6915,30.2,8,1,0,7,2026-08-23 11:16:11.093463+00:00
APAC,China,Beijing,0.176,0.0819,0.0941,0.0167,0.883,28.5,5,5,0,0,2026-08-23 11:16:11.093463+00:00
APAC,Vietnam,Ho Chi Minh City,0.1984,0.0572,0.1412,0.0192,0.6624,27.4,5,2,0,3,2026-08-23 11:16:11.093463+00:00
APAC,South Korea,Seoul,0.253,0.0912,0.1618,0.0187,0.7777,27.7,8,6,0,2,2026-08-23 11:16:11.093463+00:00
AMERICAS,US-CA,Santa Clara,0.2712,0.1523,0.1188,0.0184,0.3383,14.8,6,4,0,2,2026-08-23 11:16:11.093463+00:00
AMERICAS,US-WA,Seattle,0.042,0.0439,-0.0017,0.0087,0.233,14.2,5,0,0,5,2026-08-23 11:16:11.093463+00:00
APAC,China,Beijing,0.1174,0.0819,0.0354,0.0144,0.879,28.4,5,5,0,0,2026-08-23 11:44:09.368019+00:00
APAC,Vietnam,Ho Chi Minh City,0.1372,0.052,0.0853,0.0171,0.5912,27.0,5,1,0,4,2026-08-23 11:44:09.368019+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.53,18.8,3,3,0,0,2026-08-23 11:44:09.368019+00:00
APAC,South Korea,Seoul,0.231,0.0882,0.1429,0.0181,0.7453,27.5,6,4,0,2,2026-08-23 11:44:09.368019+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.639,21.8,3,3,0,0,2026-08-23 11:44:09.368019+00:00
AMERICAS,US-CA,Santa Clara,0.3976,0.1652,0.2323,0.0244,0.3669,14.8,8,7,0,1,2026-08-23 11:44:09.368019+00:00
AMERICAS,US-TX,Dallas,0.356,0.044,0.3121,0.0193,0.6821,29.4,7,1,0,6,2026-08-23 11:44:09.368019+00:00
AMERICAS,US-WA,Seattle,0.024,0.0439,-0.0198,0.0084,0.228,14.0,4,0,0,4,2026-08-23 11:44:09.368019+00:00
AMERICAS,US-VA,Ashburn,0.4253,0.0589,0.3662,0.0221,0.3897,18.3,3,1,0,2,2026-08-23 11:44:09.368019+00:00
AMERICAS,US-TX,Dallas,0.4813,0.045,0.4364,0.0231,0.689,29.1,9,2,0,7,2026-08-23 12:28:57.646359+00:00
AMERICAS,US-UT,Salt Lake City,2.6752,0.0755,2.5994,0.0391,0.7318,22.4,4,3,0,1,2026-08-23 12:28:57.646359+00:00
EUROPE,Finland,Helsinki,0.533,0.091,0.4423,0.0324,0.42,15.8,3,3,0,0,2026-08-23 12:28:57.646359+00:00
APAC,Vietnam,Ho Chi Minh City,0.1956,0.0572,0.1385,0.0199,0.6624,27.4,5,2,0,3,2026-08-23 12:28:57.646359+00:00
APAC,China,Beijing,0.1534,0.0819,0.0714,0.0157,0.886,28.6,8,8,0,0,2026-08-23 12:28:57.646359+00:00
AMERICAS,US-CA,Santa Clara,0.2757,0.1523,0.1233,0.0186,0.3253,14.4,6,4,0,2,2026-08-23 12:28:57.646359+00:00
APAC,South Korea,Seoul,0.2995,0.0942,0.2054,0.0199,0.775,26.9,6,5,0,1,2026-08-23 12:28:57.646359+00:00
AMERICAS,US-WA,Seattle,0.487,0.0546,0.4323,0.0209,0.2812,13.9,5,0,1,4,2026-08-23 12:28:57.646359+00:00
EUROPE,Romania,Bucharest,0.1153,0.104,0.0115,0.0177,0.775,32.2,3,1,0,2,2026-08-23 12:28:57.646359+00:00
AMERICAS,US-TX,Dallas,0.189,0.0433,0.1459,0.014,0.6835,29.9,8,1,0,7,2026-08-23 13:11:35.864994+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.8379,28.5,7,6,0,1,2026-08-23 13:11:35.864994+00:00
APAC,South Korea,Seoul,0.2905,0.1001,0.1906,0.0191,0.795,26.1,6,6,0,0,2026-08-23 13:11:35.864994+00:00
AMERICAS,US-CA,Santa Clara,0.3042,0.1606,0.1435,0.0196,0.3464,14.5,5,4,0,1,2026-08-23 13:11:35.864994+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.661,22.4,3,3,0,0,2026-08-23 13:11:35.864994+00:00
AMERICAS,Canada,Vancouver,0.319,0.0561,0.263,0.0217,0.3603,15.5,3,2,0,1,2026-08-23 13:11:35.864994+00:00
EUROPE,Poland,Warsaw,0.5067,0.1203,0.3864,0.0219,0.4827,19.3,3,2,0,1,2026-08-23 13:11:35.864994+00:00
APAC,Vietnam,Ho Chi Minh City,0.1414,0.052,0.0896,0.0185,0.6022,27.4,5,1,0,4,2026-08-23 13:11:35.864994+00:00
AMERICAS,US-WA,Seattle,0.0225,0.0439,-0.0212,0.0079,0.221,13.7,4,0,0,4,2026-08-23 13:11:35.864994+00:00
AMERICAS,US-CA,Santa Clara,0.3468,0.1729,0.1738,0.0211,0.384,14.8,4,4,0,0,2026-08-23 13:52:24.781769+00:00
APAC,Vietnam,Ho Chi Minh City,0.2004,0.0572,0.1433,0.0196,0.659,27.3,5,2,0,3,2026-08-23 13:52:24.781769+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.219,13.6,4,0,0,4,2026-08-23 13:52:24.781769+00:00
AMERICAS,US-TX,Dallas,0.0894,0.038,0.0515,0.0118,0.619,30.7,7,0,0,7,2026-08-23 13:52:24.781769+00:00
APAC,South Korea,Seoul,0.2485,0.0882,0.1602,0.0182,0.6847,25.6,6,4,0,2,2026-08-23 13:52:24.781769+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.843,27.4,6,6,0,0,2026-08-23 13:52:24.781769+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.704,23.6,3,3,0,0,2026-08-23 13:52:24.781769+00:00
EUROPE,Finland,Helsinki,0.533,0.091,0.4423,0.0324,0.42,15.8,3,3,0,0,2026-08-23 13:52:24.781769+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.235,14.3,4,0,0,4,2026-08-23 14:17:57.024705+00:00
APAC,Vietnam,Ho Chi Minh City,0.072,0.0468,0.0252,0.0137,0.537,27.2,3,0,0,3,2026-08-23 14:17:57.024705+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.7753,26.7,7,6,0,1,2026-08-23 14:17:57.024705+00:00
APAC,South Korea,Seoul,0.322,0.1001,0.222,0.0196,0.77,25.4,5,5,0,0,2026-08-23 14:17:57.024705+00:00
AMERICAS,US-CA,Santa Clara,0.4702,0.1729,0.2971,0.0226,0.399,15.2,4,4,0,0,2026-08-23 14:17:57.024705+00:00
AMERICAS,US-TX,Dallas,0.1245,0.0422,0.0824,0.0144,0.7344,32.5,10,1,0,9,2026-08-23 14:17:57.024705+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.77,25.4,3,3,0,0,2026-08-23 14:17:57.024705+00:00
AMERICAS,US-CA,Santa Clara,0.302,0.1641,0.1378,0.0218,0.3957,15.7,7,6,0,1,2026-08-23 14:47:49.596757+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.792,26.0,3,3,0,0,2026-08-23 14:47:49.596757+00:00
APAC,China,Beijing,0.1174,0.0819,0.0354,0.0144,0.792,26.0,5,5,0,0,2026-08-23 14:47:49.596757+00:00
AMERICAS,US-WA,Seattle,0.087,0.0488,0.0382,0.0111,0.2978,15.7,5,1,0,4,2026-08-23 14:47:49.596757+00:00
AMERICAS,US-TX,Dallas,0.2976,0.0427,0.2551,0.018,0.7292,32.0,9,1,0,8,2026-08-23 14:47:49.596757+00:00
APAC,South Korea,Seoul,0.2753,0.0942,0.1814,0.0198,0.7205,25.3,6,5,0,1,2026-08-23 14:47:49.596757+00:00
APAC,Vietnam,Ho Chi Minh City,0.1966,0.0572,0.1396,0.0203,0.6504,27.0,5,2,0,3,2026-08-23 14:47:49.596757+00:00
APAC,Vietnam,Ho Chi Minh City,0.1558,0.0533,0.1024,0.0186,0.6013,26.8,4,1,0,3,2026-08-23 15:16:58.798497+00:00
AMERICAS,US-WA,Seattle,0.0394,0.0439,-0.0044,0.0099,0.28,16.2,7,0,0,7,2026-08-23 15:16:58.798497+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.817,26.7,3,3,0,0,2026-08-23 15:16:58.798497+00:00
AMERICAS,US-TX,Dallas,0.5152,0.0464,0.4689,0.0231,0.8394,33.6,10,4,0,6,2026-08-23 15:16:58.798497+00:00
AMERICAS,US-CA,Santa Clara,0.2687,0.1523,0.1166,0.0183,0.393,16.5,3,2,0,1,2026-08-23 15:16:58.798497+00:00
AMERICAS,Canada,Montreal,0.4,0.0637,0.3363,0.0392,0.679,22.9,4,4,0,0,2026-08-23 15:16:58.798497+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.781,25.7,6,6,0,0,2026-08-23 15:16:58.798497+00:00
APAC,South Korea,Seoul,0.3012,0.093,0.2084,0.0202,0.7084,25.2,5,4,0,1,2026-08-23 15:16:58.798497+00:00
AMERICAS,US-WA,Seattle,0.0232,0.0439,-0.0207,0.0081,0.287,16.5,5,0,0,5,2026-08-23 15:45:39.943124+00:00
AMERICAS,US-CA,Santa Clara,0.2553,0.1523,0.1032,0.0236,0.4247,17.5,3,2,0,1,2026-08-23 15:45:39.943124+00:00
AMERICAS,US-TX,Dallas,0.2949,0.0433,0.2517,0.0181,0.7982,34.2,8,2,0,6,2026-08-23 15:45:39.943124+00:00
APAC,Vietnam,Ho Chi Minh City,0.0732,0.0468,0.0265,0.0161,0.525,26.7,5,0,0,5,2026-08-23 15:45:39.943124+00:00
APAC,South Korea,Seoul,0.2571,0.0848,0.1724,0.0197,0.6429,25.1,7,4,0,3,2026-08-23 15:45:39.943124+00:00
APAC,China,Beijing,0.109,0.077,0.0319,0.0151,0.7308,25.6,6,5,0,1,2026-08-23 15:45:39.943124+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.839,27.3,3,3,0,0,2026-08-23 15:45:39.943124+00:00
AMERICAS,US-WA,Seattle,0.024,0.0439,-0.0198,0.0084,0.291,16.7,4,0,0,4,2026-08-23 16:18:09.004566+00:00
APAC,South Korea,Seoul,0.2862,0.0942,0.1921,0.0189,0.7102,25.0,6,5,0,1,2026-08-23 16:18:09.004566+00:00
AMERICAS,US-UT,Salt Lake City,2.6752,0.0755,2.5994,0.0391,0.969,28.3,4,3,0,1,2026-08-23 16:18:09.004566+00:00
APAC,Vietnam,Ho Chi Minh City,0.184,0.0555,0.1285,0.0212,0.6173,26.5,3,1,0,2,2026-08-23 16:18:09.004566+00:00
AMERICAS,US-TX,Dallas,0.3408,0.0415,0.2996,0.0172,0.7788,34.7,6,1,0,5,2026-08-23 16:18:09.004566+00:00
APAC,China,Beijing,0.1141,0.0787,0.0354,0.0152,0.7423,25.5,9,8,0,1,2026-08-23 16:18:09.004566+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.282,16.3,4,0,0,4,2026-08-23 16:49:56.431182+00:00
AMERICAS,US-TX,Dallas,0.3054,0.041,0.2647,0.0167,0.7966,35.8,7,1,0,6,2026-08-23 16:49:56.431182+00:00
APAC,South Korea,Seoul,0.282,0.1001,0.182,0.0188,0.752,24.9,5,5,0,0,2026-08-23 16:49:56.431182+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.901,29.0,3,3,0,0,2026-08-23 16:49:56.431182+00:00
AMERICAS,US-CA,Santa Clara,0.2828,0.1575,0.1254,0.0233,0.4955,19.2,4,3,0,1,2026-08-23 16:49:56.431182+00:00
APAC,China,Beijing,0.1141,0.0787,0.0354,0.0152,0.7394,25.4,9,8,0,1,2026-08-23 16:49:56.431182+00:00
APAC,Vietnam,Ho Chi Minh City,0.1622,0.0533,0.109,0.0194,0.59,26.4,4,1,0,3,2026-08-23 16:49:56.431182+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.3543,15.3,3,2,0,1,2026-08-23 16:49:56.431182+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.635,21.7,3,3,0,0,2026-08-23 16:49:56.431182+00:00
AMERICAS,US-VA,Ashburn,1.0473,0.0792,0.9682,0.0363,0.822,26.3,3,1,1,1,2026-08-23 16:49:56.431182+00:00
AMERICAS,US-UT,Salt Lake City,2.6752,0.0755,2.5994,0.0391,1.054,30.4,4,3,0,1,2026-08-23 17:16:33.515415+00:00
APAC,Vietnam,Ho Chi Minh City,0.1592,0.0533,0.106,0.0192,0.5878,26.3,4,1,0,3,2026-08-23 17:16:33.515415+00:00
APAC,South Korea,Seoul,0.3553,0.1001,0.2554,0.0216,0.726,24.2,3,3,0,0,2026-08-23 17:16:33.515415+00:00
APAC,China,Beijing,0.1452,0.0787,0.0665,0.0163,0.7251,25.0,9,8,0,1,2026-08-23 17:16:33.515415+00:00
AMERICAS,US-TX,Dallas,0.0652,0.038,0.0273,0.0096,0.776,37.4,5,0,0,5,2026-08-23 17:16:33.515415+00:00
EUROPE,France,Paris,1.138,0.1872,0.9506,0.0386,0.8917,23.3,3,1,2,0,2026-08-23 17:16:33.515415+00:00
APAC,Hong Kong,Hong Kong,0.1243,0.0878,0.0367,0.0161,0.556,28.0,3,0,0,3,2026-08-23 17:16:33.515415+00:00
AMERICAS,Canada,Montreal,0.3957,0.0637,0.3319,0.0486,0.653,22.2,3,3,0,0,2026-08-23 17:16:33.515415+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.303,17.2,4,0,0,4,2026-08-23 17:16:33.515415+00:00
APAC,South Korea,Seoul,0.2566,0.095,0.1618,0.0183,0.689,24.2,7,6,0,1,2026-08-23 17:43:22.258589+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.37,15.8,3,2,0,1,2026-08-23 17:43:22.258589+00:00
AMERICAS,US-TX,Dallas,0.294,0.0406,0.2535,0.0173,0.8875,39.7,8,1,0,7,2026-08-23 17:43:22.258589+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.977,31.1,3,3,0,0,2026-08-23 17:43:22.258589+00:00
AMERICAS,US-WA,Seattle,0.0846,0.0488,0.0361,0.0104,0.339,17.3,5,1,0,4,2026-08-23 17:43:22.258589+00:00
APAC,China,Beijing,0.1141,0.0787,0.0354,0.0152,0.7146,24.7,9,8,0,1,2026-08-23 17:43:22.258589+00:00
APAC,Vietnam,Ho Chi Minh City,0.1472,0.0533,0.094,0.0159,0.5878,26.3,4,1,0,3,2026-08-23 17:43:22.258589+00:00
AMERICAS,US-CA,Santa Clara,0.2232,0.142,0.0813,0.0208,0.5905,24.0,4,2,0,2,2026-08-23 18:21:06.630597+00:00
APAC,Vietnam,Ho Chi Minh City,0.1344,0.052,0.0824,0.0173,0.5734,26.3,5,1,0,4,2026-08-23 18:21:06.630597+00:00
AMERICAS,US-WA,Seattle,0.0232,0.0439,-0.0205,0.0081,0.296,16.9,4,0,0,4,2026-08-23 18:21:06.630597+00:00
AMERICAS,US-UT,Salt Lake City,2.6752,0.0755,2.5994,0.0391,1.1625,33.1,4,3,0,1,2026-08-23 18:21:06.630597+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.6823,24.0,7,6,0,1,2026-08-23 18:21:06.630597+00:00
APAC,South Korea,Seoul,0.3198,0.1001,0.2199,0.0211,0.719,24.0,5,5,0,0,2026-08-23 18:21:06.630597+00:00
AMERICAS,Canada,Vancouver,0.4928,0.058,0.4346,0.0242,0.3862,15.9,4,3,0,1,2026-08-23 18:21:06.630597+00:00
EUROPE,France,Paris,1.0223,0.1699,0.8524,0.0354,0.779,22.6,3,0,2,1,2026-08-23 18:21:06.630597+00:00
AMERICAS,US-TX,Dallas,0.061,0.038,0.0233,0.009,0.867,41.3,5,0,0,5,2026-08-23 18:21:06.630597+00:00
APAC,China,Beijing,0.1822,0.0819,0.1003,0.017,0.726,24.2,9,9,0,0,2026-08-23 18:56:09.543751+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.3833,16.2,3,2,0,1,2026-08-23 18:56:09.543751+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.079,33.9,3,3,0,0,2026-08-23 18:56:09.543751+00:00
APAC,South Korea,Seoul,0.2995,0.0942,0.2054,0.0199,0.6725,23.9,6,5,0,1,2026-08-23 18:56:09.543751+00:00
AMERICAS,US-TX,Dallas,0.3391,0.045,0.2942,0.0197,1.0217,41.1,9,2,0,7,2026-08-23 18:56:09.543751+00:00
AMERICAS,US-WA,Seattle,0.0232,0.0439,-0.0205,0.0081,0.333,18.5,4,0,0,4,2026-08-23 18:56:09.543751+00:00
APAC,Vietnam,Ho Chi Minh City,0.2322,0.0598,0.1725,0.0218,0.662,26.4,4,2,0,2,2026-08-23 18:56:09.543751+00:00
APAC,Vietnam,Ho Chi Minh City,0.1572,0.0533,0.104,0.0188,0.5878,26.3,4,1,0,3,2026-08-23 19:20:05.631123+00:00
APAC,China,Beijing,0.1157,0.0819,0.0337,0.0142,0.715,23.9,6,6,0,0,2026-08-23 19:20:05.631123+00:00
AMERICAS,US-WA,Seattle,0.1242,0.048,0.0763,0.0127,0.3693,18.7,6,1,0,5,2026-08-23 19:20:05.631123+00:00
AMERICAS,US-TX,Dallas,0.3064,0.041,0.2656,0.0168,0.9411,41.5,7,1,0,6,2026-08-23 19:20:05.631123+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.087,34.1,3,3,0,0,2026-08-23 19:20:05.631123+00:00
EUROPE,France,Paris,0.8035,0.1508,0.6526,0.0302,0.639,21.2,4,0,2,2,2026-08-23 19:20:05.631123+00:00
AMERICAS,US-CA,Santa Clara,0.2864,0.1641,0.1223,0.0221,0.7649,26.4,7,6,0,1,2026-08-23 19:20:05.631123+00:00
APAC,South Korea,Seoul,0.282,0.1001,0.182,0.0188,0.708,23.7,5,5,0,0,2026-08-23 19:20:05.631123+00:00
APAC,South Korea,Seoul,0.322,0.1001,0.222,0.0196,0.704,23.6,5,5,0,0,2026-08-23 19:44:19.762058+00:00
AMERICAS,US-WA,Seattle,0.0864,0.0488,0.0377,0.0109,0.3834,19.0,5,1,0,4,2026-08-23 19:44:19.762058+00:00
EUROPE,France,Paris,1.0168,0.1638,0.8529,0.0348,0.6985,21.3,4,1,2,1,2026-08-23 19:44:19.762058+00:00
APAC,China,Beijing,0.1645,0.0819,0.0826,0.0161,0.715,23.9,6,6,0,0,2026-08-23 19:44:19.762058+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.4053,16.9,3,2,0,1,2026-08-23 19:44:19.762058+00:00
AMERICAS,US-CA,Santa Clara,0.2906,0.1729,0.1178,0.0232,0.832,27.1,5,5,0,0,2026-08-23 19:44:19.762058+00:00
APAC,Vietnam,Ho Chi Minh City,0.1508,0.0533,0.0977,0.0192,0.5878,26.3,4,1,0,3,2026-08-23 19:44:19.762058+00:00
AMERICAS,US-TX,Dallas,0.4539,0.045,0.409,0.0223,1.036,41.6,9,3,0,6,2026-08-23 19:44:19.762058+00:00
APAC,Vietnam,Ho Chi Minh City,0.1295,0.0511,0.0784,0.0172,0.5583,26.1,6,1,0,5,2026-08-23 20:15:50.675881+00:00
APAC,South Korea,Seoul,0.3064,0.1001,0.2065,0.0203,0.693,23.3,5,5,0,0,2026-08-23 20:15:50.675881+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.13,35.3,3,3,0,0,2026-08-23 20:15:50.675881+00:00
AMERICAS,US-WA,Seattle,0.023,0.0439,-0.0209,0.008,0.347,19.1,4,0,0,4,2026-08-23 20:15:50.675881+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.715,23.9,6,6,0,0,2026-08-23 20:15:50.675881+00:00
AMERICAS,Canada,Montreal,0.3957,0.0637,0.3319,0.0486,0.613,21.1,3,3,0,0,2026-08-23 20:15:50.675881+00:00
AMERICAS,US-CA,Santa Clara,0.316,0.1606,0.1555,0.0203,0.806,28.1,5,4,0,1,2026-08-23 20:15:50.675881+00:00
AMERICAS,US-TX,Dallas,0.0874,0.038,0.0496,0.0115,0.886,42.1,7,0,0,7,2026-08-23 20:15:50.675881+00:00
AMERICAS,US-WA,Seattle,0.0232,0.0439,-0.0205,0.0081,0.383,20.6,4,0,0,4,2026-08-23 20:47:06.736280+00:00
EUROPE,France,Paris,1.0223,0.1699,0.8524,0.0354,0.6647,19.9,3,0,2,1,2026-08-23 20:47:06.736280+00:00
AMERICAS,US-UT,Salt Lake City,2.6752,0.0755,2.5994,0.0391,1.2475,35.2,4,3,0,1,2026-08-23 20:47:06.736280+00:00
APAC,Vietnam,Ho Chi Minh City,0.1964,0.0572,0.1393,0.0202,0.6194,25.9,5,2,0,3,2026-08-23 20:47:06.736280+00:00
APAC,Hong Kong,Hong Kong,0.1377,0.0878,0.05,0.018,0.535,27.1,3,0,0,3,2026-08-23 20:47:06.736280+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.712,23.8,6,6,0,0,2026-08-23 20:47:06.736280+00:00
APAC,South Korea,Seoul,0.2998,0.1001,0.1999,0.0203,0.69,23.2,4,4,0,0,2026-08-23 20:47:06.736280+00:00
AMERICAS,Canada,Montreal,0.3767,0.0637,0.313,0.0414,0.69,23.2,4,4,0,0,2026-08-23 20:47:06.736280+00:00
AMERICAS,US-TX,Dallas,0.3609,0.044,0.3169,0.0191,1.0347,42.4,7,2,0,5,2026-08-23 20:47:06.736280+00:00
AMERICAS,US-CA,Santa Clara,0.2682,0.1575,0.1109,0.0222,0.8005,28.4,4,3,0,1,2026-08-23 20:47:06.736280+00:00
EUROPE,France,Paris,0.6843,0.1491,0.5354,0.0301,0.5647,19.4,3,1,1,1,2026-08-23 21:16:34.722055+00:00
AMERICAS,US-TX,Dallas,0.2613,0.0403,0.2211,0.0165,0.945,42.3,9,1,0,8,2026-08-23 21:16:34.722055+00:00
APAC,South Korea,Seoul,0.3064,0.1001,0.2065,0.0203,0.693,23.3,5,5,0,0,2026-08-23 21:16:34.722055+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.068,33.6,3,3,0,0,2026-08-23 21:16:34.722055+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.712,23.8,6,6,0,0,2026-08-23 21:16:34.722055+00:00
