region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
APAC,India,Mumbai,3.7664,0.0872,3.6792,0.2784,0.8743,29.3,45,3,9,33,2026-09-17 10:24:46.659309+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5656,26.0,5,1,0,4,2026-09-17 10:24:46.659309+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.8865,24.3,6,0,3,3,2026-09-17 10:24:46.659309+00:00
AMERICAS,US-NV,Las Vegas,0.608,0.0663,0.5417,0.0887,0.6756,25.9,5,0,0,5,2026-09-17 10:24:46.659309+00:00
AMERICAS,US-TX,Dallas,6.3648,0.0718,6.2932,0.2785,1.0275,27.5,8,0,4,4,2026-09-17 10:24:46.659309+00:00
AMERICAS,US-IA,Des Moines,5.0157,0.0725,4.9431,0.2021,0.6562,20.1,13,1,5,7,2026-09-17 10:24:46.659309+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.4221,14.9,17,0,6,11,2026-09-17 10:24:46.659309+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.8543,30.2,9,0,3,6,2026-09-17 10:24:46.659309+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.534,22.1,4,1,0,3,2026-09-17 10:24:46.659309+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.1957,11.3,3,1,0,2,2026-09-17 10:24:46.659309+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.5367,19.8,22,5,4,13,2026-09-17 10:24:46.659309+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,1.0888,31.1,5,0,3,2,2026-09-17 10:24:46.659309+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.6023,19.2,4,2,0,2,2026-09-17 10:24:46.659309+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.4473,15.6,19,2,6,11,2026-09-17 10:24:46.659309+00:00
EUROPE,France,Paris,2.2633,0.1345,2.1289,0.1772,0.4856,18.7,28,5,5,18,2026-09-17 10:24:46.659309+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.6194,23.7,8,3,1,4,2026-09-17 10:24:46.659309+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.4258,18.2,4,0,1,3,2026-09-17 10:24:46.659309+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.5306,18.9,14,3,4,7,2026-09-17 10:24:46.659309+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.359,17.2,3,1,0,2,2026-09-17 10:24:46.659309+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.605,25.4,10,3,0,7,2026-09-17 10:24:46.659309+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.4564,16.0,15,3,4,8,2026-09-17 10:24:46.659309+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.354,16.1,6,2,0,4,2026-09-17 10:24:46.659309+00:00
EUROPE,Germany,Frankfurt,2.6484,0.1833,2.4651,0.1616,0.5149,18.3,93,17,22,54,2026-09-17 10:24:46.659309+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6748,25.6,13,3,1,9,2026-09-17 10:24:46.659309+00:00
EUROPE,Ukraine,Kyiv,0.4038,0.0673,0.3365,0.047,0.5635,23.1,8,4,0,4,2026-09-17 10:24:46.659309+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.6912,25.1,4,3,0,1,2026-09-17 10:24:46.659309+00:00
EUROPE,Finland,Helsinki,2.1789,0.0903,2.0886,0.0973,0.4098,15.6,18,5,1,12,2026-09-17 10:24:46.659309+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3324,16.0,8,3,0,5,2026-09-17 10:24:46.659309+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.4053,16.9,3,2,0,1,2026-09-17 10:24:46.659309+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.4463,14.9,9,0,4,5,2026-09-17 10:24:46.659309+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.435,15.5,17,4,5,8,2026-09-17 10:24:46.659309+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5737,26.7,6,1,0,5,2026-09-17 10:24:46.659309+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.157,9.5,4,2,0,2,2026-09-17 10:24:46.659309+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.4667,18.8,3,2,0,1,2026-09-17 10:24:46.659309+00:00
EUROPE,Poland,Warsaw,3.4369,0.1252,3.3117,0.2036,0.3824,15.7,19,2,3,14,2026-09-17 10:24:46.659309+00:00
EUROPE,Romania,Bucharest,0.6521,0.1198,0.5324,0.0435,0.6532,24.7,14,6,1,7,2026-09-17 10:24:46.659309+00:00
APAC,Singapore,Singapore,4.4625,0.1588,4.3037,0.17,1.0219,30.0,15,5,4,6,2026-09-17 10:24:46.659309+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.7309,22.7,17,0,6,11,2026-09-17 10:24:46.659309+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.5253,17.9,10,1,3,6,2026-09-17 10:24:46.659309+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.6312,23.3,4,3,0,1,2026-09-17 15:18:04.173082+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.5745,18.5,4,2,0,2,2026-09-17 15:18:04.173082+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.6246,20.1,19,2,6,11,2026-09-17 15:18:04.173082+00:00
EUROPE,France,Paris,2.2633,0.1345,2.1289,0.1772,0.5699,21.2,28,5,5,18,2026-09-17 15:18:04.173082+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.6641,25.1,8,3,1,4,2026-09-17 15:18:04.173082+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.4385,18.6,4,0,1,3,2026-09-17 15:18:04.173082+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.585,20.4,14,3,4,7,2026-09-17 15:18:04.173082+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.3783,17.9,3,1,0,2,2026-09-17 15:18:04.173082+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.6222,26.0,10,3,0,7,2026-09-17 15:18:04.173082+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.4909,16.9,15,3,4,8,2026-09-17 15:18:04.173082+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2855,13.8,6,2,0,4,2026-09-17 15:18:04.173082+00:00
EUROPE,Germany,Frankfurt,2.6484,0.1833,2.4651,0.1616,0.6504,22.0,93,17,22,54,2026-09-17 15:18:04.173082+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6558,25.0,13,3,1,9,2026-09-17 15:18:04.173082+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.733,25.5,22,5,4,13,2026-09-17 15:18:04.173082+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3154,15.4,8,3,0,5,2026-09-17 15:18:04.173082+00:00
EUROPE,Finland,Helsinki,2.1789,0.0903,2.0886,0.0973,0.4386,16.4,18,5,1,12,2026-09-17 15:18:04.173082+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.7981,24.4,17,0,6,11,2026-09-17 15:18:04.173082+00:00
APAC,Singapore,Singapore,4.4625,0.1588,4.3037,0.17,0.9106,27.2,15,5,4,6,2026-09-17 15:18:04.173082+00:00
EUROPE,Romania,Bucharest,0.6521,0.1198,0.5324,0.0435,0.6853,25.7,14,6,1,7,2026-09-17 15:18:04.173082+00:00
EUROPE,Poland,Warsaw,3.4369,0.1252,3.3117,0.2036,0.4623,18.1,19,2,3,14,2026-09-17 15:18:04.173082+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.46,18.6,3,2,0,1,2026-09-17 15:18:04.173082+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.625,20.5,10,1,3,6,2026-09-17 15:18:04.173082+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5943,27.5,6,1,0,5,2026-09-17 15:18:04.173082+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.154,9.4,4,2,0,2,2026-09-17 15:18:04.173082+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.4316,15.4,17,4,5,8,2026-09-17 15:18:04.173082+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.4796,15.7,9,0,4,5,2026-09-17 15:18:04.173082+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.3797,16.1,3,2,0,1,2026-09-17 15:18:04.173082+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.9554,27.8,5,0,3,2,2026-09-17 15:18:04.173082+00:00
EUROPE,Ukraine,Kyiv,0.4038,0.0673,0.3365,0.047,0.5695,23.3,8,4,0,4,2026-09-17 15:18:04.173082+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.4287,19.7,3,1,0,2,2026-09-17 15:18:04.173082+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.204,27.4,4,0,4,0,2026-09-17 15:18:04.173082+00:00
AMERICAS,Canada,Toronto,2.599,0.0586,2.5404,0.1435,0.5678,21.2,34,4,7,23,2026-09-17 15:18:04.173082+00:00
AMERICAS,US-CA,Santa Clara,6.8491,0.2205,6.6286,0.2256,0.5599,16.3,14,0,9,5,2026-09-17 15:18:04.173082+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.7603,20.5,3,1,2,0,2026-09-17 15:18:04.173082+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.1949,33.9,14,0,6,8,2026-09-17 15:18:04.173082+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.5398,19.0,26,3,7,16,2026-09-17 15:18:04.173082+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.6147,22.3,10,2,1,7,2026-09-17 15:18:04.173082+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,0.9655,26.1,8,0,4,4,2026-09-17 15:18:04.173082+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.572,28.7,3,0,0,3,2026-09-17 15:18:04.173082+00:00
AMERICAS,US-KS,Kansas City,1.582,0.0775,1.5045,0.075,0.9325,26.8,10,1,4,5,2026-09-17 15:18:04.173082+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.6785,19.6,8,0,4,4,2026-09-17 15:18:04.173082+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.4702,18.3,16,2,2,12,2026-09-17 15:18:04.173082+00:00
APAC,China,Beijing,0.3211,0.0624,0.2587,0.0357,0.5783,25.1,9,3,0,6,2026-09-17 15:18:04.173082+00:00
APAC,Japan,Tokyo,4.1418,0.156,3.9859,0.2104,0.5707,19.8,44,7,10,27,2026-09-17 15:18:04.173082+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.507,21.2,4,1,0,3,2026-09-17 15:18:04.173082+00:00
AMERICAS,US-NY,New York,0.2167,0.0763,0.1404,0.0338,0.5973,25.8,3,1,0,2,2026-09-17 15:18:04.173082+00:00
APAC,Australia,Sydney,5.0413,0.1467,4.8946,0.2319,0.2327,10.2,22,4,8,10,2026-09-17 15:18:04.173082+00:00
AMERICAS,US-VA,Ashburn,3.8497,0.0789,3.7709,0.26,0.8634,27.5,21,0,6,15,2026-09-17 15:18:04.173082+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.2612,11.7,6,0,2,4,2026-09-17 15:18:04.173082+00:00
APAC,India,Mumbai,3.7664,0.0872,3.6792,0.2784,0.8253,27.9,45,3,9,33,2026-09-17 15:18:04.173082+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5476,25.3,5,1,0,4,2026-09-17 15:18:04.173082+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.776,21.8,6,0,3,3,2026-09-17 15:18:04.173082+00:00
AMERICAS,US-NV,Las Vegas,0.608,0.0663,0.5417,0.0887,0.7096,27.0,5,0,0,5,2026-09-17 15:18:04.173082+00:00
AMERICAS,US-TX,Dallas,6.3648,0.0718,6.2932,0.2785,1.24,32.3,8,0,4,4,2026-09-17 15:18:04.173082+00:00
AMERICAS,US-IA,Des Moines,5.0157,0.0725,4.9431,0.2021,0.7391,22.1,13,1,5,7,2026-09-17 15:18:04.173082+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.3902,14.1,17,0,6,11,2026-09-17 15:18:04.173082+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.802,28.6,9,0,3,6,2026-09-17 15:18:04.173082+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.438,31.9,4,0,4,0,2026-09-17 19:14:46.665014+00:00
AMERICAS,Canada,Toronto,2.599,0.0586,2.5404,0.1435,0.6446,23.5,34,4,7,23,2026-09-17 19:14:46.665014+00:00
AMERICAS,US-CA,Santa Clara,6.8491,0.2205,6.6286,0.2256,0.7169,19.7,14,0,9,5,2026-09-17 19:14:46.665014+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.9197,23.9,3,1,2,0,2026-09-17 19:14:46.665014+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.1305,32.3,14,0,6,8,2026-09-17 19:14:46.665014+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.4924,17.7,26,3,7,16,2026-09-17 19:14:46.665014+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.5229,19.6,10,2,1,7,2026-09-17 19:14:46.665014+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.1645,30.6,8,0,4,4,2026-09-17 19:14:46.665014+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.654,32.2,3,0,0,3,2026-09-17 19:14:46.665014+00:00
AMERICAS,US-KS,Kansas City,1.582,0.0775,1.5045,0.075,1.1677,32.5,10,1,4,5,2026-09-17 19:14:46.665014+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.692,19.9,8,0,4,4,2026-09-17 19:14:46.665014+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.4165,16.7,16,2,2,12,2026-09-17 19:14:46.665014+00:00
APAC,China,Beijing,0.3211,0.0624,0.2587,0.0357,0.492,22.0,9,3,0,6,2026-09-17 19:14:46.665014+00:00
AMERICAS,US-NY,New York,0.2167,0.0763,0.1404,0.0338,0.6173,26.5,3,1,0,2,2026-09-17 19:14:46.665014+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.429,18.6,4,1,0,3,2026-09-17 19:14:46.665014+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.6555,20.8,17,0,6,11,2026-09-17 19:14:46.665014+00:00
AMERICAS,US-IA,Des Moines,5.0157,0.0725,4.9431,0.2021,0.8383,24.5,13,1,5,7,2026-09-17 19:14:46.665014+00:00
AMERICAS,US-TX,Dallas,6.3648,0.0718,6.2932,0.2785,1.4035,36.0,8,0,4,4,2026-09-17 19:14:46.665014+00:00
AMERICAS,US-NV,Las Vegas,0.608,0.0663,0.5417,0.0887,0.8656,32.0,5,0,0,5,2026-09-17 19:14:46.665014+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.4665,14.8,6,0,3,3,2026-09-17 19:14:46.665014+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.7657,27.5,9,0,3,6,2026-09-17 19:14:46.665014+00:00
APAC,India,Mumbai,3.7664,0.0872,3.6792,0.2784,0.7728,26.4,45,3,9,33,2026-09-17 19:14:46.665014+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5398,25.0,5,1,0,4,2026-09-17 19:14:46.665014+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.5037,18.6,6,0,2,4,2026-09-17 19:14:46.665014+00:00
AMERICAS,US-VA,Ashburn,3.8497,0.0789,3.7709,0.26,0.9416,29.6,21,0,6,15,2026-09-17 19:14:46.665014+00:00
APAC,Australia,Sydney,5.0413,0.1467,4.8946,0.2319,0.1585,8.3,22,4,8,10,2026-09-17 19:14:46.665014+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.5037,22.4,3,1,0,2,2026-09-17 19:14:46.665014+00:00
APAC,Japan,Tokyo,4.1418,0.156,3.9859,0.2104,0.545,19.1,44,7,10,27,2026-09-17 19:14:46.665014+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.9306,27.2,5,0,3,2,2026-09-17 19:14:46.665014+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.4127,14.1,9,0,4,5,2026-09-17 19:14:46.665014+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.402,17.4,4,0,1,3,2026-09-17 19:14:46.665014+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.3711,13.8,15,3,4,8,2026-09-17 19:14:46.665014+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.6074,25.5,10,3,0,7,2026-09-17 19:14:46.665014+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.315,15.6,3,1,0,2,2026-09-17 19:14:46.665014+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.4943,17.9,14,3,4,7,2026-09-17 19:14:46.665014+00:00
EUROPE,Germany,Frankfurt,2.6484,0.1833,2.4651,0.1616,0.5478,19.2,93,17,22,54,2026-09-17 19:14:46.665014+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.4698,19.0,8,3,1,4,2026-09-17 19:14:46.665014+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.542,20.6,4,3,0,1,2026-09-17 19:14:46.665014+00:00
EUROPE,France,Paris,2.2633,0.1345,2.1289,0.1772,0.5093,19.4,28,5,5,18,2026-09-17 19:14:46.665014+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.5457,18.1,19,2,6,11,2026-09-17 19:14:46.665014+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.5138,17.0,4,2,0,2,2026-09-17 19:14:46.665014+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2825,13.7,6,2,0,4,2026-09-17 19:14:46.665014+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6589,25.1,13,3,1,9,2026-09-17 19:14:46.665014+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.3673,15.7,3,2,0,1,2026-09-17 19:14:46.665014+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.2671,13.7,8,3,0,5,2026-09-17 19:14:46.665014+00:00
EUROPE,Finland,Helsinki,2.1789,0.0903,2.0886,0.0973,0.3484,13.9,18,5,1,12,2026-09-17 19:14:46.665014+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,1.0079,29.7,17,0,6,11,2026-09-17 19:14:46.665014+00:00
APAC,Singapore,Singapore,4.4625,0.1588,4.3037,0.17,0.8635,26.0,15,5,4,6,2026-09-17 19:14:46.665014+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.6711,23.7,22,5,4,13,2026-09-17 19:14:46.665014+00:00
EUROPE,Romania,Bucharest,0.6521,0.1198,0.5324,0.0435,0.5128,20.3,14,6,1,7,2026-09-17 19:14:46.665014+00:00
EUROPE,Poland,Warsaw,3.4369,0.1252,3.3117,0.2036,0.3623,15.1,19,2,3,14,2026-09-17 19:14:46.665014+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.3963,16.6,3,2,0,1,2026-09-17 19:14:46.665014+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.498,17.2,10,1,3,6,2026-09-17 19:14:46.665014+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5462,25.6,6,1,0,5,2026-09-17 19:14:46.665014+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.151,9.3,4,2,0,2,2026-09-17 19:14:46.665014+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.4276,15.3,17,4,5,8,2026-09-17 19:14:46.665014+00:00
EUROPE,Ukraine,Kyiv,0.4038,0.0673,0.3365,0.047,0.459,19.6,8,4,0,4,2026-09-17 19:14:46.665014+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.3283,12.7,15,3,4,8,2026-09-17 22:10:18.100417+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.6022,25.3,10,3,0,7,2026-09-17 22:10:18.100417+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.3067,15.3,3,1,0,2,2026-09-17 22:10:18.100417+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.3531,14.0,14,3,4,7,2026-09-17 22:10:18.100417+00:00
EUROPE,Germany,Frankfurt,2.6484,0.1833,2.4651,0.1616,0.4308,16.0,93,17,22,54,2026-09-17 22:10:18.100417+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.4,16.8,8,3,1,4,2026-09-17 22:10:18.100417+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.377,16.0,3,2,0,1,2026-09-17 22:10:18.100417+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.5355,20.4,4,3,0,1,2026-09-17 22:10:18.100417+00:00
EUROPE,France,Paris,2.2633,0.1345,2.1289,0.1772,0.4554,17.8,28,5,5,18,2026-09-17 22:10:18.100417+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.4512,15.7,19,2,6,11,2026-09-17 22:10:18.100417+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.4615,15.7,4,2,0,2,2026-09-17 22:10:18.100417+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2645,13.1,6,2,0,4,2026-09-17 22:10:18.100417+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6558,25.0,13,3,1,9,2026-09-17 22:10:18.100417+00:00
EUROPE,Finland,Helsinki,2.1789,0.0903,2.0886,0.0973,0.3412,13.7,18,5,1,12,2026-09-17 22:10:18.100417+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.2699,13.8,8,3,0,5,2026-09-17 22:10:18.100417+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.3926,14.4,17,4,5,8,2026-09-17 22:10:18.100417+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.145,9.1,4,2,0,2,2026-09-17 22:10:18.100417+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5255,24.8,6,1,0,5,2026-09-17 22:10:18.100417+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.4253,15.3,10,1,3,6,2026-09-17 22:10:18.100417+00:00
EUROPE,Ukraine,Kyiv,0.4038,0.0673,0.3365,0.047,0.405,17.8,8,4,0,4,2026-09-17 22:10:18.100417+00:00
EUROPE,Poland,Warsaw,3.4369,0.1252,3.3117,0.2036,0.3189,13.8,19,2,3,14,2026-09-17 22:10:18.100417+00:00
EUROPE,Romania,Bucharest,0.6521,0.1198,0.5324,0.0435,0.4487,18.3,14,6,1,7,2026-09-17 22:10:18.100417+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.5435,20.0,22,5,4,13,2026-09-17 22:10:18.100417+00:00
APAC,Singapore,Singapore,4.4625,0.1588,4.3037,0.17,0.8552,25.8,15,5,4,6,2026-09-17 22:10:18.100417+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.9727,28.8,17,0,6,11,2026-09-17 22:10:18.100417+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.393,16.5,3,2,0,1,2026-09-17 22:10:18.100417+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.3957,13.7,9,0,4,5,2026-09-17 22:10:18.100417+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.3315,15.1,4,0,1,3,2026-09-17 22:10:18.100417+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.8542,25.3,5,0,3,2,2026-09-17 22:10:18.100417+00:00
APAC,Australia,Sydney,5.0413,0.1467,4.8946,0.2319,0.2761,11.3,22,4,8,10,2026-09-17 22:10:18.100417+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.4848,17.5,26,3,7,16,2026-09-17 22:10:18.100417+00:00
AMERICAS,US-KS,Kansas City,1.582,0.0775,1.5045,0.075,1.2299,34.0,10,1,4,5,2026-09-17 22:10:18.100417+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.663,32.6,3,0,0,3,2026-09-17 22:10:18.100417+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.2665,32.9,8,0,4,4,2026-09-17 22:10:18.100417+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.4886,18.6,10,2,1,7,2026-09-17 22:10:18.100417+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.3532,14.8,16,2,2,12,2026-09-17 22:10:18.100417+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.0377,30.0,14,0,6,8,2026-09-17 22:10:18.100417+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.453,32.2,4,0,4,0,2026-09-17 22:10:18.100417+00:00
