region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
EUROPE,Poland,Warsaw,3.4369,0.1252,3.3118,0.2036,0.5594,21.0,19,2,3,14,2026-09-16 09:57:15.557848+00:00
EUROPE,Ukraine,Kyiv,0.4075,0.0673,0.3402,0.0472,0.498,20.9,8,4,0,4,2026-09-16 09:57:15.557848+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.5067,17.3,15,3,4,8,2026-09-16 09:57:15.557848+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5715,26.6,6,1,0,5,2026-09-16 09:57:15.557848+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.217,11.5,4,2,0,2,2026-09-16 09:57:15.557848+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.4932,17.0,17,4,5,8,2026-09-16 09:57:15.557848+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3177,15.5,8,3,0,5,2026-09-16 09:57:15.557848+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6431,24.6,13,3,1,9,2026-09-16 09:57:15.557848+00:00
EUROPE,Finland,Helsinki,2.1859,0.0927,2.0932,0.08,0.417,15.5,15,5,3,7,2026-09-16 09:57:15.557848+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.563,21.8,3,2,0,1,2026-09-16 09:57:15.557848+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.733,23.3,10,1,3,6,2026-09-16 09:57:15.557848+00:00
APAC,Australia,Sydney,5.0413,0.1467,4.8946,0.2319,0.3853,14.1,22,4,8,10,2026-09-16 09:57:15.557848+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.3239,37.1,14,0,6,8,2026-09-16 09:57:15.557848+00:00
AMERICAS,US-CA,Santa Clara,7.3221,0.2242,7.0979,0.2354,0.4367,13.5,13,0,9,4,2026-09-16 09:57:15.557848+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.5123,15.2,3,1,2,0,2026-09-16 09:57:15.557848+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.006,23.6,4,0,4,0,2026-09-16 09:57:15.557848+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.2895,12.9,16,2,2,12,2026-09-16 09:57:15.557848+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.104,5.3,3,1,0,2,2026-09-16 09:57:15.557848+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.1865,31.1,8,0,4,4,2026-09-16 09:57:15.557848+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.45,23.5,3,0,0,3,2026-09-16 09:57:15.557848+00:00
AMERICAS,US-KS,Kansas City,1.299,0.0746,1.2244,0.0749,0.6863,21.5,10,2,3,5,2026-09-16 09:57:15.557848+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.7192,23.9,26,3,7,16,2026-09-16 09:57:15.557848+00:00
AMERICAS,Canada,Toronto,2.599,0.0586,2.5404,0.1435,0.4538,17.8,34,4,7,23,2026-09-16 09:57:15.557848+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.6352,22.9,10,2,1,7,2026-09-16 09:57:15.557848+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.881,31.0,9,0,3,6,2026-09-16 09:57:15.557848+00:00
AMERICAS,US-VA,Ashburn,3.9857,0.079,3.9068,0.2688,0.3588,13.9,20,0,6,14,2026-09-16 09:57:15.557848+00:00
AMERICAS,US-TX,Dallas,6.3648,0.0718,6.2932,0.2785,1.076,28.6,8,0,4,4,2026-09-16 09:57:15.557848+00:00
AMERICAS,US-NY,New York,0.2167,0.0763,0.1404,0.0338,0.3037,15.2,3,1,0,2,2026-09-16 09:57:15.557848+00:00
AMERICAS,US-IA,Des Moines,5.8549,0.0761,5.7787,0.2285,0.4935,15.6,11,1,5,5,2026-09-16 09:57:15.557848+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.468,19.9,4,1,0,3,2026-09-16 09:57:15.557848+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.2547,11.5,6,0,2,4,2026-09-16 09:57:15.557848+00:00
APAC,India,Mumbai,3.7297,0.0873,3.6425,0.2755,0.8576,28.8,46,3,9,34,2026-09-16 09:57:15.557848+00:00
APAC,China,Beijing,0.3156,0.0624,0.2532,0.035,0.7253,30.4,9,3,0,6,2026-09-16 09:57:15.557848+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.8025,22.4,6,0,3,3,2026-09-16 09:57:15.557848+00:00
AMERICAS,US-NV,Las Vegas,0.608,0.0663,0.5417,0.0887,0.7472,28.2,5,0,0,5,2026-09-16 09:57:15.557848+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.3585,13.3,17,0,6,11,2026-09-16 09:57:15.557848+00:00
AMERICAS,US-IL,Chicago,6.4341,0.0975,6.3368,0.2344,0.6563,19.4,9,1,4,4,2026-09-16 09:57:15.557848+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5812,26.6,5,1,0,4,2026-09-16 09:57:15.557848+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,1.1054,31.5,5,0,3,2,2026-09-16 09:57:15.557848+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.1989,34.0,14,0,6,8,2026-09-16 14:55:37.027304+00:00
AMERICAS,US-CA,Santa Clara,7.3221,0.2242,7.0979,0.2354,0.4982,14.8,13,0,9,4,2026-09-16 14:55:37.027304+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.5733,16.5,3,1,2,0,2026-09-16 14:55:37.027304+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.11,25.6,4,0,4,0,2026-09-16 14:55:37.027304+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.4702,18.3,16,2,2,12,2026-09-16 14:55:37.027304+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.1897,11.1,3,1,0,2,2026-09-16 14:55:37.027304+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.2045,31.5,8,0,4,4,2026-09-16 14:55:37.027304+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.535,27.1,3,0,0,3,2026-09-16 14:55:37.027304+00:00
AMERICAS,US-KS,Kansas City,1.299,0.0746,1.2244,0.0749,0.7497,23.1,10,2,3,5,2026-09-16 14:55:37.027304+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.5398,19.0,26,3,7,16,2026-09-16 14:55:37.027304+00:00
AMERICAS,Canada,Toronto,2.599,0.0586,2.5404,0.1435,0.6312,23.1,34,4,7,23,2026-09-16 14:55:37.027304+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.8087,28.0,10,2,1,7,2026-09-16 14:55:37.027304+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.8317,29.5,9,0,3,6,2026-09-16 14:55:37.027304+00:00
AMERICAS,US-NY,New York,0.2167,0.0763,0.1404,0.0338,0.4813,21.6,3,1,0,2,2026-09-16 14:55:37.027304+00:00
AMERICAS,US-TX,Dallas,6.3648,0.0718,6.2932,0.2785,1.1735,30.8,8,0,4,4,2026-09-16 14:55:37.027304+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5446,25.2,5,1,0,4,2026-09-16 14:55:37.027304+00:00
AMERICAS,US-IL,Chicago,6.4341,0.0975,6.3368,0.2344,0.6823,20.0,9,1,4,4,2026-09-16 14:55:37.027304+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.3231,12.4,17,0,6,11,2026-09-16 14:55:37.027304+00:00
AMERICAS,US-NV,Las Vegas,0.608,0.0663,0.5417,0.0887,0.7284,27.6,5,0,0,5,2026-09-16 14:55:37.027304+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.8065,22.5,6,0,3,3,2026-09-16 14:55:37.027304+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.9306,27.2,5,0,3,2,2026-09-16 14:55:37.027304+00:00
APAC,India,Mumbai,3.7297,0.0873,3.6425,0.2755,0.8155,27.6,46,3,9,34,2026-09-16 14:55:37.027304+00:00
APAC,China,Beijing,0.3156,0.0624,0.2532,0.035,0.5923,25.6,9,3,0,6,2026-09-16 14:55:37.027304+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.2192,10.5,6,0,2,4,2026-09-16 14:55:37.027304+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.447,19.2,4,1,0,3,2026-09-16 14:55:37.027304+00:00
AMERICAS,US-IA,Des Moines,5.8549,0.0761,5.7787,0.2285,0.5805,17.6,11,1,5,5,2026-09-16 14:55:37.027304+00:00
APAC,Australia,Sydney,5.0413,0.1467,4.8946,0.2319,0.3306,12.7,22,4,8,10,2026-09-16 14:55:37.027304+00:00
AMERICAS,US-VA,Ashburn,3.9857,0.079,3.9068,0.2688,0.6711,22.3,20,0,6,14,2026-09-16 14:55:37.027304+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.7137,26.5,3,2,0,1,2026-09-16 14:55:37.027304+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.5892,22.9,13,3,1,9,2026-09-16 14:55:37.027304+00:00
APAC,Japan,Tokyo,4.1418,0.156,3.9859,0.2104,0.5596,19.5,44,7,10,27,2026-09-16 14:55:37.027304+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.453,19.4,6,2,0,4,2026-09-16 14:55:37.027304+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.909,26.8,4,2,0,2,2026-09-16 14:55:37.027304+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.7777,27.7,4,3,0,1,2026-09-16 14:55:37.027304+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.6825,23.1,14,3,4,7,2026-09-16 14:55:37.027304+00:00
EUROPE,Germany,Frankfurt,2.8111,0.1857,2.6254,0.1581,0.6367,21.4,96,17,22,57,2026-09-16 14:55:37.027304+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.6034,23.2,8,3,1,4,2026-09-16 14:55:37.027304+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.6136,25.7,10,3,0,7,2026-09-16 14:55:37.027304+00:00
EUROPE,France,Paris,2.2634,0.1345,2.129,0.1772,0.6066,22.3,28,5,5,18,2026-09-16 14:55:37.027304+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.589,19.2,19,2,6,11,2026-09-16 14:55:37.027304+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.473,19.0,3,2,0,1,2026-09-16 14:55:37.027304+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.7223,27.9,4,0,1,3,2026-09-16 14:55:37.027304+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.4397,20.1,3,1,0,2,2026-09-16 14:55:37.027304+00:00
EUROPE,Finland,Helsinki,2.1859,0.0927,2.0932,0.08,0.436,16.0,15,5,3,7,2026-09-16 14:55:37.027304+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.5132,16.5,9,0,4,5,2026-09-16 14:55:37.027304+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.7824,24.0,17,0,6,11,2026-09-16 14:55:37.027304+00:00
APAC,Singapore,Singapore,4.1586,0.1547,4.0038,0.1602,0.8606,26.5,16,6,4,6,2026-09-16 14:55:37.027304+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.8229,28.1,22,5,4,13,2026-09-16 14:55:37.027304+00:00
EUROPE,Romania,Bucharest,0.6521,0.1198,0.5324,0.0435,0.6532,24.7,14,6,1,7,2026-09-16 14:55:37.027304+00:00
EUROPE,Poland,Warsaw,3.4369,0.1252,3.3118,0.2036,0.6661,24.2,19,2,3,14,2026-09-16 14:55:37.027304+00:00
EUROPE,Ukraine,Kyiv,0.4075,0.0673,0.3402,0.0472,0.525,21.8,8,4,0,4,2026-09-16 14:55:37.027304+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.5301,17.9,15,3,4,8,2026-09-16 14:55:37.027304+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5638,26.3,6,1,0,5,2026-09-16 14:55:37.027304+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.193,10.7,4,2,0,2,2026-09-16 14:55:37.027304+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.5397,18.2,17,4,5,8,2026-09-16 14:55:37.027304+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.4285,19.4,8,3,0,5,2026-09-16 14:55:37.027304+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.498,17.2,10,1,3,6,2026-09-16 14:55:37.027304+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.3485,15.9,6,2,0,4,2026-09-16 18:52:12.490225+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.6875,21.3,4,2,0,2,2026-09-16 18:52:12.490225+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.6678,24.4,4,3,0,1,2026-09-16 18:52:12.490225+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.5196,18.6,14,3,4,7,2026-09-16 18:52:12.490225+00:00
EUROPE,Germany,Frankfurt,2.8111,0.1857,2.6254,0.1581,0.5217,18.3,96,17,22,57,2026-09-16 18:52:12.490225+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.4475,18.3,8,3,1,4,2026-09-16 18:52:12.490225+00:00
EUROPE,Finland,Helsinki,2.1859,0.0927,2.0932,0.08,0.417,15.5,15,5,3,7,2026-09-16 18:52:12.490225+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.5992,25.2,10,3,0,7,2026-09-16 18:52:12.490225+00:00
EUROPE,France,Paris,2.2634,0.1345,2.129,0.1772,0.506,19.3,28,5,5,18,2026-09-16 18:52:12.490225+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.5813,19.0,19,2,6,11,2026-09-16 18:52:12.490225+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.364,15.6,3,2,0,1,2026-09-16 18:52:12.490225+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.597,23.8,4,0,1,3,2026-09-16 18:52:12.490225+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.3813,18.0,3,1,0,2,2026-09-16 18:52:12.490225+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,1.0516,30.8,17,0,6,11,2026-09-16 18:52:12.490225+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.5004,16.2,9,0,4,5,2026-09-16 18:52:12.490225+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3409,16.3,8,3,0,5,2026-09-16 18:52:12.490225+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.4815,16.7,17,4,5,8,2026-09-16 18:52:12.490225+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.1955,10.8,4,2,0,2,2026-09-16 18:52:12.490225+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5615,26.2,6,1,0,5,2026-09-16 18:52:12.490225+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.4367,15.6,10,1,3,6,2026-09-16 18:52:12.490225+00:00
EUROPE,Ukraine,Kyiv,0.4075,0.0673,0.3402,0.0472,0.408,17.9,8,4,0,4,2026-09-16 18:52:12.490225+00:00
EUROPE,Poland,Warsaw,3.4369,0.1252,3.3118,0.2036,0.5863,21.8,19,2,3,14,2026-09-16 18:52:12.490225+00:00
EUROPE,Romania,Bucharest,0.6521,0.1198,0.5324,0.0435,0.5187,20.5,14,6,1,7,2026-09-16 18:52:12.490225+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.5782,21.0,22,5,4,13,2026-09-16 18:52:12.490225+00:00
APAC,Singapore,Singapore,4.1586,0.1547,4.0038,0.1602,0.8296,25.7,16,6,4,6,2026-09-16 18:52:12.490225+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.4564,16.0,15,3,4,8,2026-09-16 18:52:12.490225+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.5512,21.7,13,3,1,9,2026-09-16 18:52:12.490225+00:00
APAC,Japan,Tokyo,4.1418,0.156,3.9859,0.2104,0.545,19.1,44,7,10,27,2026-09-16 18:52:12.490225+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.5753,22.2,3,2,0,1,2026-09-16 18:52:12.490225+00:00
AMERICAS,US-IA,Des Moines,5.8549,0.0761,5.7787,0.2285,0.6765,19.8,11,1,5,5,2026-09-16 18:52:12.490225+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.2203,12.2,3,1,0,2,2026-09-16 18:52:12.490225+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.4522,16.6,26,3,7,16,2026-09-16 18:52:12.490225+00:00
AMERICAS,US-KS,Kansas City,1.299,0.0746,1.2244,0.0749,0.9607,28.4,10,2,3,5,2026-09-16 18:52:12.490225+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.67,32.9,3,0,0,3,2026-09-16 18:52:12.490225+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.3455,34.7,8,0,4,4,2026-09-16 18:52:12.490225+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.7,24.8,10,2,1,7,2026-09-16 18:52:12.490225+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.4165,16.7,16,2,2,12,2026-09-16 18:52:12.490225+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.1347,32.4,14,0,6,8,2026-09-16 18:52:12.490225+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.391,31.0,4,0,4,0,2026-09-16 18:52:12.490225+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.6577,18.3,3,1,2,0,2026-09-16 18:52:12.490225+00:00
AMERICAS,US-CA,Santa Clara,7.3221,0.2242,7.0979,0.2354,0.8468,22.2,13,0,9,4,2026-09-16 18:52:12.490225+00:00
AMERICAS,Canada,Toronto,2.599,0.0586,2.5404,0.1435,0.6481,23.6,34,4,7,23,2026-09-16 18:52:12.490225+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.7627,27.4,9,0,3,6,2026-09-16 18:52:12.490225+00:00
APAC,Australia,Sydney,5.0413,0.1467,4.8946,0.2319,0.2523,10.7,22,4,8,10,2026-09-16 18:52:12.490225+00:00
AMERICAS,US-TX,Dallas,6.3648,0.0718,6.2932,0.2785,1.421,36.4,8,0,4,4,2026-09-16 18:52:12.490225+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5446,25.2,5,1,0,4,2026-09-16 18:52:12.490225+00:00
AMERICAS,US-IL,Chicago,6.4341,0.0975,6.3368,0.2344,0.7039,20.5,9,1,4,4,2026-09-16 18:52:12.490225+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.6278,20.1,17,0,6,11,2026-09-16 18:52:12.490225+00:00
AMERICAS,US-NY,New York,0.2167,0.0763,0.1404,0.0338,0.5727,24.9,3,1,0,2,2026-09-16 18:52:12.490225+00:00
AMERICAS,US-NV,Las Vegas,0.608,0.0663,0.5417,0.0887,0.9438,34.5,5,0,0,5,2026-09-16 18:52:12.490225+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.612,18.1,6,0,3,3,2026-09-16 18:52:12.490225+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.8698,25.7,5,0,3,2,2026-09-16 18:52:12.490225+00:00
APAC,India,Mumbai,3.7297,0.0873,3.6425,0.2755,0.788,26.8,46,3,9,34,2026-09-16 18:52:12.490225+00:00
APAC,China,Beijing,0.3156,0.0624,0.2532,0.035,0.5253,23.2,9,3,0,6,2026-09-16 18:52:12.490225+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.4967,18.4,6,0,2,4,2026-09-16 18:52:12.490225+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.408,17.9,4,1,0,3,2026-09-16 18:52:12.490225+00:00
AMERICAS,US-VA,Ashburn,3.9857,0.079,3.9068,0.2688,0.9129,28.8,20,0,6,14,2026-09-16 18:52:12.490225+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.1873,11.0,3,1,0,2,2026-09-16 22:06:56.854891+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.4226,15.8,26,3,7,16,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-KS,Kansas City,1.299,0.0746,1.2244,0.0749,1.0439,30.5,10,2,3,5,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.677,33.2,3,0,0,3,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.1115,29.4,8,0,4,4,2026-09-16 22:06:56.854891+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.5672,20.9,10,2,1,7,2026-09-16 22:06:56.854891+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.2995,13.2,16,2,2,12,2026-09-16 22:06:56.854891+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.0818,31.1,14,0,6,8,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.407,31.3,4,0,4,0,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.8353,22.1,3,1,2,0,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-CA,Santa Clara,7.3221,0.2242,7.0979,0.2354,0.8287,21.8,13,0,9,4,2026-09-16 22:06:56.854891+00:00
AMERICAS,Canada,Toronto,2.599,0.0586,2.5404,0.1435,0.6513,23.7,34,4,7,23,2026-09-16 22:06:56.854891+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.7293,26.4,9,0,3,6,2026-09-16 22:06:56.854891+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5446,25.2,5,1,0,4,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-TX,Dallas,6.3648,0.0718,6.2932,0.2785,1.456,37.2,8,0,4,4,2026-09-16 22:06:56.854891+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.3935,17.4,4,1,0,3,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.5808,20.8,6,0,2,4,2026-09-16 22:06:56.854891+00:00
APAC,China,Beijing,0.3156,0.0624,0.2532,0.035,0.4537,20.6,9,3,0,6,2026-09-16 22:06:56.854891+00:00
APAC,India,Mumbai,3.7297,0.0873,3.6425,0.2755,0.7668,26.2,46,3,9,34,2026-09-16 22:06:56.854891+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.8294,24.7,5,0,3,2,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-VA,Ashburn,3.9857,0.079,3.9068,0.2688,0.9129,28.8,20,0,6,14,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-NV,Las Vegas,0.608,0.0663,0.5417,0.0887,1.0158,36.8,5,0,0,5,2026-09-16 22:06:56.854891+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.5015,15.6,6,0,3,3,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-NY,New York,0.2167,0.0763,0.1404,0.0338,0.559,24.4,3,1,0,2,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.7505,23.2,17,0,6,11,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-IL,Chicago,6.4341,0.0975,6.3368,0.2344,0.6868,20.1,9,1,4,4,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-IA,Des Moines,5.8549,0.0761,5.7787,0.2285,0.7325,21.1,11,1,5,5,2026-09-16 22:06:56.854891+00:00
APAC,Australia,Sydney,5.0413,0.1467,4.8946,0.2319,0.3072,12.1,22,4,8,10,2026-09-16 22:06:56.854891+00:00
APAC,Japan,Tokyo,4.1418,0.156,3.9859,0.2104,0.5707,19.8,44,7,10,27,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,1.0871,31.7,17,0,6,11,2026-09-16 22:06:56.854891+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.316,14.1,3,2,0,1,2026-09-16 22:06:56.854891+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.4752,16.3,19,2,6,11,2026-09-16 22:06:56.854891+00:00
EUROPE,France,Paris,2.2634,0.1345,2.129,0.1772,0.412,16.5,28,5,5,18,2026-09-16 22:06:56.854891+00:00
EUROPE,Finland,Helsinki,2.1859,0.0927,2.0932,0.08,0.3689,14.2,15,5,3,7,2026-09-16 22:06:56.854891+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.5906,24.9,10,3,0,7,2026-09-16 22:06:56.854891+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.4568,19.2,4,0,1,3,2026-09-16 22:06:56.854891+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.3713,15.9,8,3,1,4,2026-09-16 22:06:56.854891+00:00
EUROPE,Germany,Frankfurt,2.6472,0.1833,2.4639,0.1614,0.4419,16.3,93,17,22,54,2026-09-16 22:06:56.854891+00:00
