region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.8294,24.7,5,0,3,2,2026-09-16 22:06:56.854891+00:00
APAC,India,Mumbai,3.7297,0.0873,3.6425,0.2755,0.7668,26.2,46,3,9,34,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-NY,New York,0.2167,0.0763,0.1404,0.0338,0.559,24.4,3,1,0,2,2026-09-16 22:06:56.854891+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.5015,15.6,6,0,3,3,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-IL,Chicago,6.4341,0.0975,6.3368,0.2344,0.6868,20.1,9,1,4,4,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-IA,Des Moines,5.8549,0.0761,5.7787,0.2285,0.7325,21.1,11,1,5,5,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-TX,Dallas,6.3648,0.0718,6.2932,0.2785,1.456,37.2,8,0,4,4,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-VA,Ashburn,3.9857,0.079,3.9068,0.2688,0.9129,28.8,20,0,6,14,2026-09-16 22:06:56.854891+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.3935,17.4,4,1,0,3,2026-09-16 22:06:56.854891+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.1873,11.0,3,1,0,2,2026-09-16 22:06:56.854891+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.4744,18.0,22,5,4,13,2026-09-16 22:06:56.854891+00:00
APAC,Japan,Tokyo,4.1418,0.156,3.9859,0.2104,0.5707,19.8,44,7,10,27,2026-09-16 22:06:56.854891+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.4752,16.3,19,2,6,11,2026-09-16 22:06:56.854891+00:00
EUROPE,France,Paris,2.2634,0.1345,2.129,0.1772,0.412,16.5,28,5,5,18,2026-09-16 22:06:56.854891+00:00
EUROPE,Finland,Helsinki,2.1859,0.0927,2.0932,0.08,0.3689,14.2,15,5,3,7,2026-09-16 22:06:56.854891+00:00
EUROPE,Germany,Frankfurt,2.6472,0.1833,2.4639,0.1614,0.4419,16.3,93,17,22,54,2026-09-16 22:06:56.854891+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,1.0871,31.7,17,0,6,11,2026-09-16 22:06:56.854891+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.572,21.5,4,3,0,1,2026-09-16 22:06:56.854891+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.5822,18.7,4,2,0,2,2026-09-16 22:06:56.854891+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.3305,15.3,6,2,0,4,2026-09-16 22:06:56.854891+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.3317,16.2,3,1,0,2,2026-09-16 22:06:56.854891+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.3713,15.9,8,3,1,4,2026-09-16 22:06:56.854891+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.4111,15.6,14,3,4,7,2026-09-16 22:06:56.854891+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.5295,21.0,13,3,1,9,2026-09-16 22:06:56.854891+00:00
EUROPE,Ukraine,Kyiv,0.4075,0.0673,0.3402,0.0472,0.3425,15.7,8,4,0,4,2026-09-16 22:06:56.854891+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.4568,19.2,4,0,1,3,2026-09-16 22:06:56.854891+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.316,14.1,3,2,0,1,2026-09-16 22:06:56.854891+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3011,14.9,8,3,0,5,2026-09-16 22:06:56.854891+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.5906,24.9,10,3,0,7,2026-09-16 22:06:56.854891+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.4587,15.2,9,0,4,5,2026-09-16 22:06:56.854891+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.4159,15.0,17,4,5,8,2026-09-16 22:06:56.854891+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.543,25.5,6,1,0,5,2026-09-16 22:06:56.854891+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.175,10.1,4,2,0,2,2026-09-16 22:06:56.854891+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.4923,19.6,3,2,0,1,2026-09-16 22:06:56.854891+00:00
EUROPE,Poland,Warsaw,3.4369,0.1252,3.3118,0.2036,0.5259,20.0,19,2,3,14,2026-09-16 22:06:56.854891+00:00
EUROPE,Romania,Bucharest,0.6521,0.1198,0.5324,0.0435,0.4519,18.4,14,6,1,7,2026-09-16 22:06:56.854891+00:00
APAC,Singapore,Singapore,4.1586,0.1547,4.0038,0.1602,0.8024,25.0,16,6,4,6,2026-09-16 22:06:56.854891+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.4331,15.4,15,3,4,8,2026-09-16 22:06:56.854891+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.4175,15.1,10,1,3,6,2026-09-16 22:06:56.854891+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.435,18.5,4,0,1,3,2026-09-17 00:26:27.349931+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.4199,14.9,19,2,6,11,2026-09-17 00:26:27.349931+00:00
EUROPE,France,Paris,2.2634,0.1345,2.129,0.1772,0.3647,15.1,28,5,5,18,2026-09-17 00:26:27.349931+00:00
EUROPE,Finland,Helsinki,2.1859,0.0927,2.0932,0.08,0.3729,14.3,15,5,3,7,2026-09-17 00:26:27.349931+00:00
EUROPE,Germany,Frankfurt,2.6472,0.1833,2.4639,0.1614,0.3757,14.5,93,17,22,54,2026-09-17 00:26:27.349931+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.9727,28.8,17,0,6,11,2026-09-17 00:26:27.349931+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.5255,20.1,4,3,0,1,2026-09-17 00:26:27.349931+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.5302,17.4,4,2,0,2,2026-09-17 00:26:27.349931+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2825,13.7,6,2,0,4,2026-09-17 00:26:27.349931+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.3093,15.4,3,1,0,2,2026-09-17 00:26:27.349931+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.3265,14.5,8,3,1,4,2026-09-17 00:26:27.349931+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.3858,14.9,14,3,4,7,2026-09-17 00:26:27.349931+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6997,26.4,13,3,1,9,2026-09-17 00:26:27.349931+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.4294,16.7,22,5,4,13,2026-09-17 00:26:27.349931+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.2699,13.8,8,3,0,5,2026-09-17 00:26:27.349931+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.2967,13.5,3,2,0,1,2026-09-17 00:26:27.349931+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.3861,14.2,15,3,4,8,2026-09-17 00:26:27.349931+00:00
APAC,Singapore,Singapore,4.1586,0.1547,4.0038,0.1602,0.8839,27.1,16,6,4,6,2026-09-17 00:26:27.349931+00:00
EUROPE,Romania,Bucharest,0.6521,0.1198,0.5324,0.0435,0.4107,17.1,14,6,1,7,2026-09-17 00:26:27.349931+00:00
EUROPE,Poland,Warsaw,3.4369,0.1252,3.3118,0.2036,0.4757,18.5,19,2,3,14,2026-09-17 00:26:27.349931+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.457,18.5,3,2,0,1,2026-09-17 00:26:27.349931+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.3944,14.5,10,1,3,6,2026-09-17 00:26:27.349931+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5615,26.2,6,1,0,5,2026-09-17 00:26:27.349931+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.133,8.7,4,2,0,2,2026-09-17 00:26:27.349931+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.3926,14.4,17,4,5,8,2026-09-17 00:26:27.349931+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.4463,14.9,9,0,4,5,2026-09-17 00:26:27.349931+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.6222,26.0,10,3,0,7,2026-09-17 00:26:27.349931+00:00
APAC,Japan,Tokyo,4.1418,0.156,3.9859,0.2104,0.6292,21.4,44,7,10,27,2026-09-17 00:26:27.349931+00:00
EUROPE,Ukraine,Kyiv,0.4075,0.0673,0.3402,0.0472,0.2945,14.1,8,4,0,4,2026-09-17 00:26:27.349931+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.2013,11.5,3,1,0,2,2026-09-17 00:26:27.349931+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.266,28.6,4,0,4,0,2026-09-17 00:26:27.349931+00:00
AMERICAS,Canada,Toronto,2.599,0.0586,2.5404,0.1435,0.5276,20.0,34,4,7,23,2026-09-17 00:26:27.349931+00:00
AMERICAS,US-CA,Santa Clara,7.3221,0.2242,7.0979,0.2354,0.7342,19.8,13,0,9,4,2026-09-17 00:26:27.349931+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.8397,22.2,3,1,2,0,2026-09-17 00:26:27.349931+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.0176,29.5,14,0,6,8,2026-09-17 00:26:27.349931+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.5653,19.7,26,3,7,16,2026-09-17 00:26:27.349931+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.5707,21.0,10,2,1,7,2026-09-17 00:26:27.349931+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.0365,27.7,8,0,4,4,2026-09-17 00:26:27.349931+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.558,28.1,3,0,0,3,2026-09-17 00:26:27.349931+00:00
AMERICAS,US-KS,Kansas City,1.299,0.0746,1.2244,0.0749,0.9566,28.3,10,2,3,5,2026-09-17 00:26:27.349931+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.7723,27.7,9,0,3,6,2026-09-17 00:26:27.349931+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.2895,12.9,16,2,2,12,2026-09-17 00:26:27.349931+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5812,26.6,5,1,0,4,2026-09-17 00:26:27.349931+00:00
AMERICAS,US-NV,Las Vegas,0.608,0.0663,0.5417,0.0887,0.9746,35.5,5,0,0,5,2026-09-17 00:26:27.349931+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.387,17.2,4,1,0,3,2026-09-17 00:26:27.349931+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.7465,23.1,17,0,6,11,2026-09-17 00:26:27.349931+00:00
APAC,Australia,Sydney,5.0413,0.1467,4.8946,0.2319,0.4363,15.4,22,4,8,10,2026-09-17 00:26:27.349931+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.5773,20.7,6,0,2,4,2026-09-17 00:26:27.349931+00:00
APAC,China,Beijing,0.3156,0.0624,0.2532,0.035,0.492,22.0,9,3,0,6,2026-09-17 00:26:27.349931+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.8784,25.9,5,0,3,2,2026-09-17 00:26:27.349931+00:00
APAC,India,Mumbai,3.7297,0.0873,3.6425,0.2755,0.7525,25.8,46,3,9,34,2026-09-17 00:26:27.349931+00:00
AMERICAS,US-NY,New York,0.2167,0.0763,0.1404,0.0338,0.4893,21.9,3,1,0,2,2026-09-17 00:26:27.349931+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.484,15.2,6,0,3,3,2026-09-17 00:26:27.349931+00:00
AMERICAS,US-IL,Chicago,6.4341,0.0975,6.3368,0.2344,0.6392,19.0,9,1,4,4,2026-09-17 00:26:27.349931+00:00
AMERICAS,US-IA,Des Moines,5.8549,0.0761,5.7787,0.2285,0.6765,19.8,11,1,5,5,2026-09-17 00:26:27.349931+00:00
AMERICAS,US-TX,Dallas,6.3648,0.0718,6.2932,0.2785,1.3945,35.8,8,0,4,4,2026-09-17 00:26:27.349931+00:00
AMERICAS,US-VA,Ashburn,3.9857,0.079,3.9068,0.2688,0.723,23.7,20,0,6,14,2026-09-17 00:26:27.349931+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,0.954,22.6,4,0,4,0,2026-09-17 05:20:39.959948+00:00
AMERICAS,Canada,Toronto,2.599,0.0586,2.5404,0.1435,0.3703,15.3,34,4,7,23,2026-09-17 05:20:39.959948+00:00
AMERICAS,US-CA,Santa Clara,6.8491,0.2205,6.6286,0.2256,0.5083,15.2,14,0,9,5,2026-09-17 05:20:39.959948+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.784,21.0,3,1,2,0,2026-09-17 05:20:39.959948+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.2231,34.6,14,0,6,8,2026-09-17 05:20:39.959948+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.7851,25.7,26,3,7,16,2026-09-17 05:20:39.959948+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.4784,18.3,10,2,1,7,2026-09-17 05:20:39.959948+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,0.917,25.0,8,0,4,4,2026-09-17 05:20:39.959948+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.434,22.8,3,0,0,3,2026-09-17 05:20:39.959948+00:00
AMERICAS,US-KS,Kansas City,1.5127,0.0766,1.436,0.0727,0.8525,25.1,11,2,4,5,2026-09-17 05:20:39.959948+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.963,33.5,9,0,3,6,2026-09-17 05:20:39.959948+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.2831,12.7,16,2,2,12,2026-09-17 05:20:39.959948+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.6302,28.5,5,1,0,4,2026-09-17 05:20:39.959948+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.5485,18.1,17,0,6,11,2026-09-17 05:20:39.959948+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.405,17.8,4,1,0,3,2026-09-17 05:20:39.959948+00:00
AMERICAS,US-TX,Dallas,6.3648,0.0718,6.2932,0.2785,1.1515,30.3,8,0,4,4,2026-09-17 05:20:39.959948+00:00
AMERICAS,US-IA,Des Moines,5.0157,0.0725,4.9431,0.2021,0.6562,20.1,13,1,5,7,2026-09-17 05:20:39.959948+00:00
AMERICAS,US-IL,Chicago,6.4341,0.0975,6.3368,0.2344,0.6309,18.8,9,1,4,4,2026-09-17 05:20:39.959948+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.546,16.6,6,0,3,3,2026-09-17 05:20:39.959948+00:00
AMERICAS,US-NY,New York,0.2167,0.0763,0.1404,0.0338,0.4703,21.2,3,1,0,2,2026-09-17 05:20:39.959948+00:00
AMERICAS,US-VA,Ashburn,3.8497,0.0789,3.7709,0.26,0.5737,19.7,21,0,6,15,2026-09-17 05:20:39.959948+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,1.2066,34.0,5,0,3,2,2026-09-17 05:20:39.959948+00:00
APAC,India,Mumbai,3.7297,0.0873,3.6425,0.2755,0.868,29.1,46,3,9,34,2026-09-17 05:20:39.959948+00:00
APAC,China,Beijing,0.3211,0.0624,0.2587,0.0357,0.7197,30.2,9,3,0,6,2026-09-17 05:20:39.959948+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.3775,15.0,6,0,2,4,2026-09-17 05:20:39.959948+00:00
APAC,Australia,Sydney,5.0413,0.1467,4.8946,0.2319,0.4559,15.9,22,4,8,10,2026-09-17 05:20:39.959948+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.2013,11.5,3,1,0,2,2026-09-17 05:20:39.959948+00:00
AMERICAS,US-NV,Las Vegas,0.608,0.0663,0.5417,0.0887,0.719,27.3,5,0,0,5,2026-09-17 05:20:39.959948+00:00
APAC,Japan,Tokyo,4.1418,0.156,3.9859,0.2104,0.7542,24.8,44,7,10,27,2026-09-17 05:20:39.959948+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.3706,13.1,9,0,4,5,2026-09-17 05:20:39.959948+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.7864,24.1,17,0,6,11,2026-09-17 05:20:39.959948+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.29,14.7,3,1,0,2,2026-09-17 05:20:39.959948+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2915,14.0,6,2,0,4,2026-09-17 05:20:39.959948+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.5622,18.2,4,2,0,2,2026-09-17 05:20:39.959948+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.5055,19.5,4,3,0,1,2026-09-17 05:20:39.959948+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.3314,13.4,14,3,4,7,2026-09-17 05:20:39.959948+00:00
EUROPE,Germany,Frankfurt,2.6224,0.1826,2.4398,0.1602,0.2649,11.5,94,17,22,55,2026-09-17 05:20:39.959948+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.359,16.0,4,0,1,3,2026-09-17 05:20:39.959948+00:00
EUROPE,Finland,Helsinki,2.5493,0.0951,2.4543,0.0784,0.4013,14.8,16,5,3,8,2026-09-17 05:20:39.959948+00:00
EUROPE,France,Paris,2.2634,0.1345,2.129,0.1772,0.3175,13.7,28,5,5,18,2026-09-17 05:20:39.959948+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.4116,14.7,19,2,6,11,2026-09-17 05:20:39.959948+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.2722,12.8,8,3,1,4,2026-09-17 05:20:39.959948+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.8075,29.8,13,3,1,9,2026-09-17 05:20:39.959948+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.8078,32.5,10,3,0,7,2026-09-17 05:20:39.959948+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.2501,13.1,8,3,0,5,2026-09-17 05:20:39.959948+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.2483,12.0,3,2,0,1,2026-09-17 05:20:39.959948+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.3593,13.5,15,3,4,8,2026-09-17 05:20:39.959948+00:00
APAC,Singapore,Singapore,4.1586,0.1547,4.0038,0.1602,0.903,27.6,16,6,4,6,2026-09-17 05:20:39.959948+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.3779,15.2,22,5,4,13,2026-09-17 05:20:39.959948+00:00
EUROPE,Romania,Bucharest,0.6521,0.1198,0.5324,0.0435,0.3686,15.8,14,6,1,7,2026-09-17 05:20:39.959948+00:00
EUROPE,Poland,Warsaw,3.4369,0.1252,3.3118,0.2036,0.3791,15.6,19,2,3,14,2026-09-17 05:20:39.959948+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.3963,16.6,3,2,0,1,2026-09-17 05:20:39.959948+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.3022,12.1,10,1,3,6,2026-09-17 05:20:39.959948+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.6663,30.3,6,1,0,5,2026-09-17 05:20:39.959948+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.136,8.8,4,2,0,2,2026-09-17 05:20:39.959948+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.4005,14.6,17,4,5,8,2026-09-17 05:20:39.959948+00:00
EUROPE,Ukraine,Kyiv,0.4038,0.0673,0.3365,0.047,0.3005,14.3,8,4,0,4,2026-09-17 05:20:39.959948+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.4564,16.0,15,3,4,8,2026-09-17 10:24:46.659309+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.605,25.4,10,3,0,7,2026-09-17 10:24:46.659309+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.359,17.2,3,1,0,2,2026-09-17 10:24:46.659309+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.5306,18.9,14,3,4,7,2026-09-17 10:24:46.659309+00:00
EUROPE,Germany,Frankfurt,2.6484,0.1833,2.4651,0.1616,0.5149,18.3,93,17,22,54,2026-09-17 10:24:46.659309+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.6194,23.7,8,3,1,4,2026-09-17 10:24:46.659309+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.4053,16.9,3,2,0,1,2026-09-17 10:24:46.659309+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.6912,25.1,4,3,0,1,2026-09-17 10:24:46.659309+00:00
EUROPE,France,Paris,2.2633,0.1345,2.1289,0.1772,0.4856,18.7,28,5,5,18,2026-09-17 10:24:46.659309+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.4473,15.6,19,2,6,11,2026-09-17 10:24:46.659309+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.6023,19.2,4,2,0,2,2026-09-17 10:24:46.659309+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.354,16.1,6,2,0,4,2026-09-17 10:24:46.659309+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6748,25.6,13,3,1,9,2026-09-17 10:24:46.659309+00:00
EUROPE,Finland,Helsinki,2.1789,0.0903,2.0886,0.0973,0.4098,15.6,18,5,1,12,2026-09-17 10:24:46.659309+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3324,16.0,8,3,0,5,2026-09-17 10:24:46.659309+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.435,15.5,17,4,5,8,2026-09-17 10:24:46.659309+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.157,9.5,4,2,0,2,2026-09-17 10:24:46.659309+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5737,26.7,6,1,0,5,2026-09-17 10:24:46.659309+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.5253,17.9,10,1,3,6,2026-09-17 10:24:46.659309+00:00
EUROPE,Ukraine,Kyiv,0.4038,0.0673,0.3365,0.047,0.5635,23.1,8,4,0,4,2026-09-17 10:24:46.659309+00:00
EUROPE,Poland,Warsaw,3.4369,0.1252,3.3117,0.2036,0.3824,15.7,19,2,3,14,2026-09-17 10:24:46.659309+00:00
EUROPE,Romania,Bucharest,0.6521,0.1198,0.5324,0.0435,0.6532,24.7,14,6,1,7,2026-09-17 10:24:46.659309+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.5367,19.8,22,5,4,13,2026-09-17 10:24:46.659309+00:00
APAC,Singapore,Singapore,4.4625,0.1588,4.3037,0.17,1.0219,30.0,15,5,4,6,2026-09-17 10:24:46.659309+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.7309,22.7,17,0,6,11,2026-09-17 10:24:46.659309+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.4667,18.8,3,2,0,1,2026-09-17 10:24:46.659309+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.4463,14.9,9,0,4,5,2026-09-17 10:24:46.659309+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.4258,18.2,4,0,1,3,2026-09-17 10:24:46.659309+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,1.0888,31.1,5,0,3,2,2026-09-17 10:24:46.659309+00:00
APAC,Australia,Sydney,5.0413,0.1467,4.8946,0.2319,0.3619,13.5,22,4,8,10,2026-09-17 10:24:46.659309+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.6826,22.9,26,3,7,16,2026-09-17 10:24:46.659309+00:00
AMERICAS,US-KS,Kansas City,1.582,0.0775,1.5045,0.075,0.8165,24.0,10,1,4,5,2026-09-17 10:24:46.659309+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.415,22.0,3,0,0,3,2026-09-17 10:24:46.659309+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,0.8245,22.9,8,0,4,4,2026-09-17 10:24:46.659309+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.5912,21.6,10,2,1,7,2026-09-17 10:24:46.659309+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.2995,13.2,16,2,2,12,2026-09-17 10:24:46.659309+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.3276,37.2,14,0,6,8,2026-09-17 10:24:46.659309+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,0.809,19.8,4,0,4,0,2026-09-17 10:24:46.659309+00:00
