region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-UT,Salt Lake City,0.7429,0.0682,0.6746,0.0261,1.072,33.7,7,7,0,0,2026-08-16 20:45:42.494398+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0239,0.0069,0.34,18.8,4,0,0,4,2026-08-16 20:45:42.494398+00:00
APAC,South Korea,Seoul,0.248,0.1001,0.1479,0.0178,0.679,22.9,3,3,0,0,2026-08-16 20:45:42.494398+00:00
APAC,China,Beijing,0.1464,0.0782,0.0684,0.0158,0.6066,21.7,8,7,0,1,2026-08-16 20:45:42.494398+00:00
AMERICAS,US-TX,Dallas,0.4547,0.0427,0.4121,0.0219,0.908,38.8,9,2,0,7,2026-08-16 20:45:42.494398+00:00
AMERICAS,US-CA,Santa Clara,0.4798,0.1575,0.3225,0.0317,0.6347,23.4,4,3,0,1,2026-08-16 20:45:42.494398+00:00
APAC,Vietnam,Ho Chi Minh City,0.164,0.0533,0.1107,0.0198,0.5798,26.0,4,1,0,3,2026-08-16 20:45:42.494398+00:00
AMERICAS,US-TX,Dallas,0.3084,0.041,0.2675,0.0171,0.8723,38.8,7,1,0,6,2026-08-16 21:14:47.150225+00:00
APAC,Vietnam,Ho Chi Minh City,0.1558,0.0533,0.1024,0.0186,0.582,26.1,4,1,0,3,2026-08-16 21:14:47.150225+00:00
AMERICAS,US-CA,Santa Clara,0.19,0.142,0.0479,0.0262,0.5935,24.1,4,2,0,2,2026-08-16 21:14:47.150225+00:00
APAC,China,Beijing,0.1642,0.0819,0.0825,0.0169,0.639,21.8,6,6,0,0,2026-08-16 21:14:47.150225+00:00
AMERICAS,US-VA,Ashburn,1.0217,0.0792,0.9425,0.0345,0.807,25.9,3,1,1,1,2026-08-16 21:14:47.150225+00:00
AMERICAS,US-WA,Seattle,0.0217,0.0439,-0.0222,0.0075,0.322,18.0,4,0,0,4,2026-08-16 21:14:47.150225+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.076,33.8,7,7,0,0,2026-08-16 21:14:47.150225+00:00
EUROPE,Romania,Bucharest,0.302,0.104,0.1982,0.0178,0.492,22.0,3,1,0,2,2026-08-16 21:14:47.150225+00:00
APAC,China,Beijing,0.1236,0.0777,0.0461,0.0167,0.5997,21.6,7,6,0,1,2026-08-16 21:43:09.322268+00:00
AMERICAS,US-TX,Dallas,0.5066,0.045,0.4616,0.0221,0.961,38.9,9,3,0,6,2026-08-16 21:43:09.322268+00:00
APAC,Vietnam,Ho Chi Minh City,0.0823,0.0468,0.0354,0.0155,0.511,26.1,3,0,0,3,2026-08-16 21:43:09.322268+00:00
AMERICAS,US-VA,Ashburn,0.7953,0.0792,0.7164,0.0301,0.844,26.9,3,1,1,1,2026-08-16 21:43:09.322268+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.345,19.0,4,0,0,4,2026-08-16 21:43:09.322268+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.076,33.8,6,6,0,0,2026-08-16 21:43:09.322268+00:00
APAC,Vietnam,Ho Chi Minh City,0.2058,0.0572,0.1487,0.0204,0.6246,26.1,5,2,0,3,2026-08-16 22:15:14.542598+00:00
APAC,China,Beijing,0.1864,0.0819,0.1047,0.0176,0.639,21.8,8,8,0,0,2026-08-16 22:15:14.542598+00:00
AMERICAS,US-CA,Santa Clara,0.1982,0.1359,0.0623,0.0203,0.5764,24.4,5,2,0,3,2026-08-16 22:15:14.542598+00:00
APAC,South Korea,Seoul,0.5813,0.1001,0.4812,0.0248,0.682,23.0,3,3,0,0,2026-08-16 22:15:14.542598+00:00
AMERICAS,US-TX,Dallas,0.5407,0.044,0.4969,0.0231,0.9503,39.3,7,2,0,5,2026-08-16 22:15:14.542598+00:00
AMERICAS,US-WA,Seattle,0.0262,0.0439,-0.0179,0.009,0.352,19.3,4,0,0,4,2026-08-16 22:15:14.542598+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.072,33.7,3,3,0,0,2026-08-16 22:15:14.542598+00:00
APAC,South Korea,Seoul,0.248,0.1001,0.1479,0.0178,0.679,22.9,3,3,0,0,2026-08-16 22:44:59.189885+00:00
AMERICAS,US-TX,Dallas,0.5407,0.044,0.4969,0.0231,0.9396,38.9,7,2,0,5,2026-08-16 22:44:59.189885+00:00
AMERICAS,US-CA,Santa Clara,0.2707,0.1523,0.1184,0.0227,0.643,24.3,6,4,0,2,2026-08-16 22:44:59.189885+00:00
AMERICAS,US-WA,Seattle,0.0182,0.0439,-0.0255,0.0064,0.373,20.2,4,0,0,4,2026-08-16 22:44:59.189885+00:00
AMERICAS,Canada,Vancouver,0.4123,0.0637,0.3487,0.025,0.653,22.2,3,3,0,0,2026-08-16 22:44:59.189885+00:00
APAC,Vietnam,Ho Chi Minh City,0.0875,0.0468,0.0408,0.0165,0.511,26.1,4,0,0,4,2026-08-16 22:44:59.189885+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.079,33.9,4,4,0,0,2026-08-16 22:44:59.189885+00:00
APAC,China,Beijing,0.2153,0.0819,0.1336,0.0186,0.65,22.1,6,6,0,0,2026-08-16 22:44:59.189885+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.668,22.6,5,5,0,0,2026-08-16 23:14:32.231488+00:00
AMERICAS,US-TX,Dallas,0.071,0.038,0.0331,0.0105,0.804,38.6,6,0,0,6,2026-08-16 23:14:32.231488+00:00
EUROPE,Spain,Madrid,0.4665,0.1183,0.3484,0.0205,0.6402,23.2,4,1,1,2,2026-08-16 23:14:32.231488+00:00
AMERICAS,Canada,Vancouver,0.408,0.0637,0.3443,0.0248,0.661,22.4,3,3,0,0,2026-08-16 23:14:32.231488+00:00
APAC,South Korea,Seoul,0.2393,0.0882,0.1509,0.0176,0.598,22.9,3,2,0,1,2026-08-16 23:14:32.231488+00:00
AMERICAS,US-VA,Ashburn,0.475,0.0682,0.4069,0.0218,0.7003,26.1,3,2,0,1,2026-08-16 23:14:32.231488+00:00
APAC,Vietnam,Ho Chi Minh City,0.1888,0.0555,0.1334,0.0191,0.6033,26.0,6,2,0,4,2026-08-16 23:14:32.231488+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.046,33.0,7,7,0,0,2026-08-16 23:14:32.231488+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.385,20.7,4,0,0,4,2026-08-16 23:14:32.231488+00:00
AMERICAS,US-CA,Santa Clara,0.2133,0.142,0.0713,0.0232,0.5935,24.1,6,3,0,3,2026-08-16 23:42:20.697914+00:00
APAC,South Korea,Seoul,0.2883,0.1001,0.1879,0.0214,0.682,23.0,3,3,0,0,2026-08-16 23:42:20.697914+00:00
AMERICAS,US-TX,Dallas,0.4865,0.0433,0.4434,0.0221,0.9045,38.2,8,2,0,6,2026-08-16 23:42:20.697914+00:00
AMERICAS,US-WA,Seattle,0.0182,0.0439,-0.0255,0.0064,0.397,21.2,4,0,0,4,2026-08-16 23:42:20.697914+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.043,32.9,6,6,0,0,2026-08-16 23:42:20.697914+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.537,19.0,3,3,0,0,2026-08-16 23:42:20.697914+00:00
APAC,Vietnam,Ho Chi Minh City,0.1506,0.052,0.0987,0.0186,0.571,26.2,5,1,0,4,2026-08-16 23:42:20.697914+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.686,23.1,4,4,0,0,2026-08-16 23:42:20.697914+00:00
AMERICAS,US-WA,Seattle,0.0386,0.0439,-0.0052,0.0075,0.415,22.0,5,0,0,5,2026-08-17 00:57:03.639548+00:00
APAC,South Korea,Seoul,0.1995,0.0822,0.1171,0.0161,0.5815,23.7,4,2,0,2,2026-08-17 00:57:03.639548+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.017,32.2,3,3,0,0,2026-08-17 00:57:03.639548+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.744,24.7,5,5,0,0,2026-08-17 00:57:03.639548+00:00
APAC,Vietnam,Ho Chi Minh City,0.1635,0.0533,0.1104,0.0197,0.5718,25.7,4,1,0,3,2026-08-17 00:57:03.639548+00:00
AMERICAS,US-CA,Santa Clara,0.2052,0.1359,0.0694,0.0243,0.539,23.1,5,2,0,3,2026-08-17 00:57:03.639548+00:00
AMERICAS,US-TX,Dallas,0.3064,0.041,0.2656,0.0168,0.8224,36.8,7,1,0,6,2026-08-17 00:57:03.639548+00:00
AMERICAS,Canada,Montreal,0.3368,0.0637,0.273,0.0315,0.53,18.8,4,4,0,0,2026-08-17 02:19:09.627550+00:00
AMERICAS,US-WA,Seattle,0.0217,0.0439,-0.0222,0.0075,0.383,20.6,4,0,0,4,2026-08-17 02:19:09.627550+00:00
APAC,Vietnam,Ho Chi Minh City,0.2238,0.0598,0.1642,0.0192,0.761,29.7,4,2,0,2,2026-08-17 02:19:09.627550+00:00
APAC,South Korea,Seoul,0.257,0.1001,0.1568,0.0184,0.752,24.9,3,3,0,0,2026-08-17 02:19:09.627550+00:00
APAC,China,Beijing,0.1449,0.0754,0.0698,0.0167,0.7761,27.4,9,7,0,2,2026-08-17 02:19:09.627550+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.923,29.6,3,3,0,0,2026-08-17 02:19:09.627550+00:00
AMERICAS,US-TX,Dallas,0.5397,0.044,0.4959,0.0229,0.7959,33.6,7,2,0,5,2026-08-17 02:19:09.627550+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.861,27.9,3,3,0,0,2026-08-17 03:26:49.408282+00:00
APAC,South Korea,Seoul,0.1503,0.0882,0.062,0.0149,0.704,26.2,3,2,0,1,2026-08-17 03:26:49.408282+00:00
APAC,Vietnam,Ho Chi Minh City,0.1882,0.0555,0.1328,0.0194,0.7337,30.7,6,2,0,4,2026-08-17 03:26:49.408282+00:00
AMERICAS,US-CA,Santa Clara,0.5243,0.1523,0.3721,0.0301,0.457,18.5,3,2,0,1,2026-08-17 03:26:49.408282+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.333,18.5,4,0,0,4,2026-08-17 03:26:49.408282+00:00
AMERICAS,US-TX,Dallas,0.4874,0.0433,0.4442,0.0222,0.7505,32.4,8,2,0,6,2026-08-17 03:26:49.408282+00:00
EUROPE,Spain,Madrid,0.911,0.1304,0.7807,0.0315,0.65,21.7,3,1,1,1,2026-08-17 03:26:49.408282+00:00
APAC,China,Beijing,0.1904,0.079,0.1117,0.0171,0.865,28.9,10,9,0,1,2026-08-17 03:26:49.408282+00:00
APAC,China,Beijing,0.1687,0.0787,0.0902,0.0174,0.8931,29.8,9,8,0,1,2026-08-17 04:11:24.304674+00:00
AMERICAS,US-WA,Seattle,0.0182,0.0439,-0.0255,0.0064,0.301,17.1,4,0,0,4,2026-08-17 04:11:24.304674+00:00
AMERICAS,US-TX,Dallas,0.3064,0.041,0.2656,0.0168,0.6961,31.8,7,1,0,6,2026-08-17 04:11:24.304674+00:00
APAC,Hong Kong,Hong Kong,0.1153,0.0878,0.0278,0.0181,0.635,31.4,3,0,0,3,2026-08-17 04:11:24.304674+00:00
APAC,South Korea,Seoul,0.1995,0.0822,0.1171,0.0161,0.68,27.0,4,2,0,2,2026-08-17 04:11:24.304674+00:00
APAC,Vietnam,Ho Chi Minh City,0.1498,0.0533,0.0967,0.0189,0.7185,31.2,4,1,0,3,2026-08-17 04:11:24.304674+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.828,27.0,4,4,0,0,2026-08-17 04:11:24.304674+00:00
AMERICAS,US-CA,Santa Clara,0.24,0.1523,0.0877,0.0237,0.4247,17.5,3,2,0,1,2026-08-17 04:11:24.304674+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.814,26.6,3,3,0,0,2026-08-17 05:06:50.536931+00:00
APAC,South Korea,Seoul,0.2393,0.0882,0.1509,0.0176,0.7137,26.5,3,2,0,1,2026-08-17 05:06:50.536931+00:00
AMERICAS,US-WA,Seattle,0.017,0.0439,-0.0265,0.006,0.277,16.1,4,0,0,4,2026-08-17 05:06:50.536931+00:00
AMERICAS,US-TX,Dallas,0.3339,0.0427,0.2914,0.0176,0.693,30.6,9,2,0,7,2026-08-17 05:06:50.536931+00:00
AMERICAS,US-VA,Ashburn,0.8156,0.084,0.7317,0.0311,0.6938,21.8,5,4,1,0,2026-08-17 05:06:50.536931+00:00
APAC,China,Beijing,0.1109,0.0722,0.0389,0.0162,0.8483,30.7,9,6,0,3,2026-08-17 05:06:50.536931+00:00
APAC,Vietnam,Ho Chi Minh City,0.136,0.052,0.084,0.0177,0.7212,32.0,5,1,0,4,2026-08-17 05:06:50.536931+00:00
APAC,Vietnam,Ho Chi Minh City,0.1442,0.052,0.0923,0.0177,0.7344,32.5,5,1,0,4,2026-08-17 05:58:49.666267+00:00
AMERICAS,US-TX,Dallas,0.3699,0.0433,0.3267,0.0183,0.6945,30.3,8,2,0,6,2026-08-17 05:58:49.666267+00:00
APAC,South Korea,Seoul,0.2303,0.0882,0.142,0.0163,0.726,26.9,3,2,0,1,2026-08-17 05:58:49.666267+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.266,15.6,4,0,0,4,2026-08-17 05:58:49.666267+00:00
AMERICAS,US-VA,Ashburn,0.7953,0.0792,0.7164,0.0301,0.6577,21.9,3,1,1,1,2026-08-17 05:58:49.666267+00:00
APAC,China,Beijing,0.1771,0.0761,0.1013,0.017,0.9072,31.1,10,8,0,2,2026-08-17 05:58:49.666267+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.781,25.7,3,3,0,0,2026-08-17 05:58:49.666267+00:00
AMERICAS,US-CA,Santa Clara,0.136,0.1235,0.0125,0.0121,0.3134,16.3,5,1,0,4,2026-08-17 05:58:49.666267+00:00
EUROPE,France,Paris,0.573,0.1317,0.4412,0.0267,0.588,22.1,3,0,1,2,2026-08-17 07:03:39.775220+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.777,25.6,3,3,0,0,2026-08-17 07:03:39.775220+00:00
AMERICAS,US-TX,Dallas,0.3084,0.041,0.2675,0.0171,0.6303,29.2,7,1,0,6,2026-08-17 07:03:39.775220+00:00
APAC,China,Beijing,0.2314,0.0819,0.1497,0.0182,0.981,31.2,8,8,0,0,2026-08-17 07:03:39.775220+00:00
APAC,Vietnam,Ho Chi Minh City,0.1482,0.0511,0.0971,0.0189,0.6557,29.9,6,1,0,5,2026-08-17 07:03:39.775220+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.249,14.9,4,0,0,4,2026-08-17 07:03:39.775220+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.235,14.3,4,0,0,4,2026-08-17 08:06:28.538237+00:00
AMERICAS,US-CA,Santa Clara,0.08,0.1112,-0.0312,0.0107,0.275,16.0,3,0,0,3,2026-08-17 08:06:28.538237+00:00
APAC,China,Beijing,0.1938,0.0787,0.1154,0.0181,0.9564,31.6,9,8,0,1,2026-08-17 08:06:28.538237+00:00
AMERICAS,US-TX,Dallas,0.1643,0.0415,0.1229,0.0115,0.625,28.7,6,1,0,5,2026-08-17 08:06:28.538237+00:00
EUROPE,Romania,Bucharest,0.302,0.104,0.1982,0.0178,0.6363,27.2,3,1,0,2,2026-08-17 08:06:28.538237+00:00
EUROPE,Netherlands,Amsterdam,1.0333,0.1283,0.9051,0.0379,0.444,18.1,3,2,0,1,2026-08-17 08:06:28.538237+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.763,25.2,3,3,0,0,2026-08-17 08:06:28.538237+00:00
AMERICAS,US-VA,Ashburn,1.1132,0.087,1.0263,0.0378,0.7228,21.9,4,1,2,1,2026-08-17 08:06:28.538237+00:00
APAC,Vietnam,Ho Chi Minh City,0.1815,0.0555,0.1261,0.0183,0.717,30.1,6,2,0,4,2026-08-17 08:06:28.538237+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.633,28.0,8,2,0,6,2026-08-17 09:07:37.930666+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.748,24.8,4,4,0,0,2026-08-17 09:07:37.930666+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.221,13.7,4,0,0,4,2026-08-17 09:07:37.930666+00:00
APAC,China,Beijing,0.1748,0.0782,0.0967,0.0176,0.9268,30.9,8,7,0,1,2026-08-17 09:07:37.930666+00:00
APAC,Vietnam,Ho Chi Minh City,0.2282,0.0598,0.1685,0.0215,0.7845,30.5,4,2,0,2,2026-08-17 09:07:37.930666+00:00
EUROPE,United Kingdom,London,0.304,0.208,0.096,0.0194,0.473,21.3,3,1,0,2,2026-08-17 09:07:37.930666+00:00
APAC,South Korea,Seoul,0.248,0.1001,0.1479,0.0178,0.832,27.1,3,3,0,0,2026-08-17 09:07:37.930666+00:00
AMERICAS,US-TX,Dallas,0.4839,0.0433,0.4409,0.0217,0.6173,27.4,8,2,0,6,2026-08-17 10:04:02.049861+00:00
APAC,Vietnam,Ho Chi Minh City,0.1498,0.052,0.0979,0.0184,0.6698,30.0,5,1,0,4,2026-08-17 10:04:02.049861+00:00
APAC,China,Beijing,0.1198,0.0761,0.0439,0.0168,0.8702,30.0,5,4,0,1,2026-08-17 10:04:02.049861+00:00
APAC,South Korea,Seoul,0.1995,0.0822,0.1171,0.0161,0.6595,26.3,4,2,0,2,2026-08-17 10:04:02.049861+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.737,24.5,4,4,0,0,2026-08-17 10:04:02.049861+00:00
AMERICAS,US-WA,Seattle,0.0168,0.0439,-0.0268,0.0059,0.212,13.3,4,0,0,4,2026-08-17 10:04:02.049861+00:00
AMERICAS,US-CA,Santa Clara,0.1667,0.1318,0.0349,0.0136,0.29,14.7,6,2,0,4,2026-08-17 10:56:10.207836+00:00
APAC,China,Beijing,0.1254,0.0777,0.048,0.0169,0.8513,28.9,7,6,0,1,2026-08-17 10:56:10.207836+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.708,23.7,3,3,0,0,2026-08-17 10:56:10.207836+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.384,14.8,3,3,0,0,2026-08-17 10:56:10.207836+00:00
AMERICAS,US-TX,Dallas,0.0722,0.038,0.0342,0.0106,0.532,27.0,6,0,0,6,2026-08-17 10:56:10.207836+00:00
EUROPE,Bulgaria,Sofia,0.7463,0.1183,0.6283,0.0331,0.93,29.8,3,3,0,0,2026-08-17 10:56:10.207836+00:00
APAC,South Korea,Seoul,0.4863,0.0912,0.3949,0.0233,0.7078,25.6,4,3,0,1,2026-08-17 10:56:10.207836+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.207,13.1,4,0,0,4,2026-08-17 10:56:10.207836+00:00
AMERICAS,Canada,Montreal,0.2757,0.0561,0.2195,0.0348,0.4793,19.2,3,2,0,1,2026-08-17 10:56:10.207836+00:00
APAC,Vietnam,Ho Chi Minh City,0.1635,0.0533,0.1104,0.0197,0.654,28.8,4,1,0,3,2026-08-17 10:56:10.207836+00:00
EUROPE,France,Paris,0.3532,0.1066,0.2467,0.0231,0.582,26.1,4,1,0,3,2026-08-17 10:56:10.207836+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0064,0.202,12.9,4,0,0,4,2026-08-17 11:21:55.420459+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.69,23.2,3,3,0,0,2026-08-17 11:21:55.420459+00:00
AMERICAS,US-CA,Santa Clara,0.2173,0.142,0.0753,0.0163,0.3125,14.7,6,3,0,3,2026-08-17 11:21:55.420459+00:00
AMERICAS,Canada,Montreal,0.3067,0.0561,0.2506,0.032,0.4793,19.2,3,2,0,1,2026-08-17 11:21:55.420459+00:00
APAC,China,Beijing,0.1503,0.0777,0.0727,0.0171,0.8304,28.3,7,6,0,1,2026-08-17 11:21:55.420459+00:00
AMERICAS,US-TX,Dallas,0.3547,0.045,0.3098,0.0239,0.6173,26.5,9,3,0,6,2026-08-17 11:21:55.420459+00:00
APAC,Vietnam,Ho Chi Minh City,0.101,0.0468,0.0543,0.0171,0.56,28.2,6,0,0,6,2026-08-17 11:21:55.420459+00:00
AMERICAS,US-VA,Ashburn,0.8797,0.0884,0.7916,0.033,0.7923,23.3,3,2,1,0,2026-08-17 11:49:05.376333+00:00
AMERICAS,US-CA,Santa Clara,0.196,0.142,0.054,0.0151,0.3215,15.0,6,3,0,3,2026-08-17 11:49:05.376333+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.621,21.3,4,4,0,0,2026-08-17 11:49:05.376333+00:00
APAC,Hong Kong,Hong Kong,0.0967,0.0878,0.0091,0.011,0.539,27.3,3,0,0,3,2026-08-17 11:49:05.376333+00:00
AMERICAS,US-TX,Dallas,0.505,0.045,0.4601,0.0219,0.6173,26.5,9,3,0,6,2026-08-17 11:49:05.376333+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,0.98,23.1,3,0,3,0,2026-08-17 11:49:05.376333+00:00
APAC,Vietnam,Ho Chi Minh City,0.0945,0.0468,0.0478,0.0176,0.551,27.8,4,0,0,4,2026-08-17 11:49:05.376333+00:00
APAC,South Korea,Seoul,0.248,0.1001,0.1479,0.0178,0.73,24.3,3,3,0,0,2026-08-17 11:49:05.376333+00:00
APAC,China,Beijing,0.1503,0.0777,0.0727,0.0171,0.8104,27.7,7,6,0,1,2026-08-17 11:49:05.376333+00:00
AMERICAS,US-WA,Seattle,0.4797,0.0585,0.4211,0.0281,0.2479,12.2,7,2,1,4,2026-08-17 11:49:05.376333+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.179,11.9,4,0,0,4,2026-08-17 12:33:24.291344+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.613,21.1,4,4,0,0,2026-08-17 12:33:24.291344+00:00
AMERICAS,US-TX,Dallas,0.3348,0.0433,0.2917,0.0229,0.6013,26.8,8,2,0,6,2026-08-17 12:33:24.291344+00:00
APAC,China,Beijing,0.122,0.077,0.0452,0.0168,0.7722,26.8,6,5,0,1,2026-08-17 12:33:24.291344+00:00
AMERICAS,US-CA,Santa Clara,0.136,0.1235,0.0125,0.0128,0.2846,15.2,5,1,0,4,2026-08-17 12:33:24.291344+00:00
APAC,South Korea,Seoul,0.4928,0.1001,0.3926,0.0235,0.723,24.1,4,4,0,0,2026-08-17 12:33:24.291344+00:00
APAC,Vietnam,Ho Chi Minh City,0.2052,0.0572,0.1481,0.0203,0.6476,26.9,5,2,0,3,2026-08-17 12:33:24.291344+00:00
AMERICAS,Canada,Montreal,0.2623,0.0486,0.2137,0.0317,0.4397,20.1,3,1,0,2,2026-08-17 12:33:24.291344+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,0.985,23.2,3,0,3,0,2026-08-17 12:33:24.291344+00:00
AMERICAS,US-CA,Santa Clara,0.1404,0.1266,0.0137,0.0134,0.2892,15.1,8,2,0,6,2026-08-17 13:34:58.766785+00:00
APAC,Vietnam,Ho Chi Minh City,0.2044,0.0572,0.1473,0.02,0.6504,27.0,5,2,0,3,2026-08-17 13:34:58.766785+00:00
APAC,South Korea,Seoul,0.2128,0.0912,0.1215,0.0173,0.6482,23.8,4,3,0,1,2026-08-17 13:34:58.766785+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.6379,29.5,7,1,0,6,2026-08-17 13:34:58.766785+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,0.996,23.4,3,0,3,0,2026-08-17 13:34:58.766785+00:00
AMERICAS,US-WA,Seattle,0.0212,0.0439,-0.0225,0.0074,0.202,12.9,4,0,0,4,2026-08-17 13:34:58.766785+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.628,21.5,4,4,0,0,2026-08-17 13:34:58.766785+00:00
APAC,China,Beijing,0.1121,0.0736,0.0388,0.016,0.7139,26.1,7,5,0,2,2026-08-17 13:34:58.766785+00:00
APAC,Vietnam,Ho Chi Minh City,0.1446,0.052,0.0925,0.0178,0.5912,27.0,5,1,0,4,2026-08-17 14:21:52.915109+00:00
AMERICAS,US-CA,Santa Clara,0.1451,0.1288,0.0163,0.013,0.2917,15.0,7,2,0,5,2026-08-17 14:21:52.915109+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.713,31.0,8,2,0,6,2026-08-17 14:21:52.915109+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.219,13.6,4,0,0,4,2026-08-17 14:21:52.915109+00:00
APAC,China,Beijing,0.1761,0.0787,0.0976,0.0179,0.7529,25.8,9,8,0,1,2026-08-17 14:21:52.915109+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.733,24.4,4,4,0,0,2026-08-17 14:21:52.915109+00:00
APAC,South Korea,Seoul,0.226,0.0882,0.1376,0.018,0.6173,23.5,3,2,0,1,2026-08-17 14:21:52.915109+00:00
AMERICAS,US-TX,Dallas,0.5397,0.044,0.4959,0.0229,0.7577,32.2,7,2,0,5,2026-08-17 14:52:17.312994+00:00
APAC,China,Beijing,0.1254,0.0777,0.048,0.0169,0.7411,25.7,7,6,0,1,2026-08-17 14:52:17.312994+00:00
EUROPE,United Kingdom,London,0.086,0.1755,-0.0893,0.0163,0.5,25.6,3,0,0,3,2026-08-17 14:52:17.312994+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.766,25.3,4,4,0,0,2026-08-17 14:52:17.312994+00:00
APAC,South Korea,Seoul,0.1358,0.0787,0.0568,0.0168,0.5476,23.4,5,2,0,3,2026-08-17 14:52:17.312994+00:00
APAC,Vietnam,Ho Chi Minh City,0.2318,0.0598,0.1722,0.0217,0.677,26.9,4,2,0,2,2026-08-17 14:52:17.312994+00:00
AMERICAS,US-WA,Seattle,0.0182,0.0439,-0.0255,0.0064,0.228,14.0,4,0,0,4,2026-08-17 14:52:17.312994+00:00
AMERICAS,US-CA,Santa Clara,0.1734,0.1376,0.0357,0.0126,0.3173,15.2,7,3,0,4,2026-08-17 14:52:17.312994+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.806,26.4,4,4,0,0,2026-08-17 15:20:03.678145+00:00
EUROPE,France,Paris,0.5867,0.1317,0.4549,0.0262,0.7983,28.5,3,0,1,2,2026-08-17 15:20:03.678145+00:00
AMERICAS,US-TX,Dallas,0.0687,0.038,0.0309,0.0101,0.687,33.6,6,0,0,6,2026-08-17 15:20:03.678145+00:00
APAC,Vietnam,Ho Chi Minh City,0.1953,0.0555,0.1401,0.0215,0.6257,26.8,3,1,0,2,2026-08-17 15:20:03.678145+00:00
