region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.988,31.4,3,3,0,0,2026-08-21 15:05:07.599311+00:00
APAC,China,Beijing,0.1643,0.0819,0.0825,0.0164,0.85,27.6,6,6,0,0,2026-08-21 15:05:07.599311+00:00
AMERICAS,US-IA,Des Moines,0.933,0.091,0.8423,0.0276,1.084,25.1,3,0,3,0,2026-08-21 15:05:07.599311+00:00
AMERICAS,US-TX,Dallas,0.0624,0.038,0.0246,0.0092,0.687,33.6,5,0,0,5,2026-08-21 15:05:07.599311+00:00
AMERICAS,US-WA,Seattle,0.0303,0.0439,-0.0136,0.0105,0.303,17.2,6,0,0,6,2026-08-21 15:05:07.599311+00:00
APAC,Vietnam,Ho Chi Minh City,0.1565,0.0533,0.1034,0.0193,0.6115,27.2,4,1,0,3,2026-08-21 15:05:07.599311+00:00
EUROPE,France,Paris,0.4562,0.1222,0.3341,0.024,0.5392,21.9,4,0,1,3,2026-08-21 15:57:38.107731+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.065,33.5,3,3,0,0,2026-08-21 15:57:38.107731+00:00
APAC,South Korea,Seoul,0.2739,0.095,0.1789,0.0191,0.6614,23.4,7,6,0,1,2026-08-21 15:57:38.107731+00:00
APAC,Vietnam,Ho Chi Minh City,0.158,0.0533,0.1047,0.0188,0.6035,26.9,4,1,0,3,2026-08-21 15:57:38.107731+00:00
APAC,China,Beijing,0.145,0.0782,0.0668,0.0162,0.7978,27.2,8,7,0,1,2026-08-21 15:57:38.107731+00:00
AMERICAS,US-WA,Seattle,0.0311,0.0439,-0.0128,0.0108,0.345,19.0,7,0,0,7,2026-08-21 15:57:38.107731+00:00
AMERICAS,US-TX,Dallas,0.3064,0.041,0.2656,0.0168,0.7694,34.7,7,1,0,6,2026-08-21 15:57:38.107731+00:00
EUROPE,Sweden,Stockholm,0.7313,0.0722,0.659,0.0285,0.4763,19.1,3,2,0,1,2026-08-21 15:57:38.107731+00:00
AMERICAS,US-CA,Santa Clara,0.4318,0.1575,0.2742,0.0216,0.4062,16.5,4,3,0,1,2026-08-21 15:57:38.107731+00:00
APAC,South Korea,Seoul,0.258,0.0867,0.1713,0.0189,0.5974,23.2,8,5,0,3,2026-08-21 16:35:32.062692+00:00
AMERICAS,US-CA,Santa Clara,0.2933,0.1523,0.141,0.0199,0.4027,16.8,3,2,0,1,2026-08-21 16:35:32.062692+00:00
APAC,Vietnam,Ho Chi Minh City,0.1512,0.0533,0.098,0.0192,0.5933,26.5,4,1,0,3,2026-08-21 16:35:32.062692+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.821,26.8,6,6,0,0,2026-08-21 16:35:32.062692+00:00
AMERICAS,US-WA,Seattle,0.024,0.0439,-0.0198,0.0084,0.378,20.4,4,0,0,4,2026-08-21 16:35:32.062692+00:00
AMERICAS,US-TX,Dallas,0.3064,0.041,0.2656,0.0168,0.8073,36.2,7,1,0,6,2026-08-21 16:35:32.062692+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.105,34.6,3,3,0,0,2026-08-21 16:35:32.062692+00:00
AMERICAS,US-TX,Dallas,0.482,0.045,0.4372,0.0225,0.908,37.0,9,3,0,6,2026-08-21 17:23:06.539670+00:00
AMERICAS,US-WA,Seattle,0.0993,0.0474,0.0517,0.0126,0.4587,22.4,7,1,0,6,2026-08-21 17:23:06.539670+00:00
AMERICAS,US-CA,Santa Clara,0.255,0.142,0.113,0.0184,0.3755,16.8,4,2,0,2,2026-08-21 17:23:06.539670+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.123,35.1,3,3,0,0,2026-08-21 17:23:06.539670+00:00
APAC,China,Beijing,0.164,0.079,0.085,0.0166,0.7849,26.6,10,9,0,1,2026-08-21 17:23:06.539670+00:00
APAC,Vietnam,Ho Chi Minh City,0.164,0.0533,0.1107,0.0198,0.582,26.1,4,1,0,3,2026-08-21 17:23:06.539670+00:00
APAC,South Korea,Seoul,0.2932,0.0912,0.2022,0.0201,0.6312,23.3,4,3,0,1,2026-08-21 17:23:06.539670+00:00
AMERICAS,US-WA,Seattle,0.3993,0.055,0.3442,0.0191,0.5619,23.4,7,1,1,5,2026-08-21 17:54:36.705732+00:00
APAC,South Korea,Seoul,0.2753,0.0942,0.1814,0.0198,0.6452,23.1,6,5,0,1,2026-08-21 17:54:36.705732+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.137,35.5,3,3,0,0,2026-08-21 17:54:36.705732+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.886,37.5,8,2,0,6,2026-08-21 17:54:36.705732+00:00
APAC,Vietnam,Ho Chi Minh City,0.136,0.052,0.0842,0.0177,0.56,25.8,5,1,0,4,2026-08-21 17:54:36.705732+00:00
AMERICAS,US-CA,Santa Clara,0.32,0.1606,0.1594,0.0206,0.4308,17.0,5,4,0,1,2026-08-21 17:54:36.705732+00:00
APAC,China,Beijing,0.1181,0.0819,0.0362,0.0145,0.81,26.5,7,7,0,0,2026-08-21 17:54:36.705732+00:00
APAC,Vietnam,Ho Chi Minh City,0.1292,0.0511,0.0782,0.0169,0.543,25.5,6,1,0,5,2026-08-21 18:29:06.972175+00:00
AMERICAS,US-TX,Dallas,0.1366,0.0406,0.096,0.0139,0.8374,37.7,8,1,0,7,2026-08-21 18:29:06.972175+00:00
AMERICAS,US-CA,Santa Clara,0.285,0.1575,0.1276,0.0187,0.4325,17.3,4,3,0,1,2026-08-21 18:29:06.972175+00:00
APAC,South Korea,Seoul,0.3064,0.1001,0.2065,0.0203,0.682,23.0,5,5,0,0,2026-08-21 18:29:06.972175+00:00
EUROPE,France,Paris,1.0087,0.1699,0.8386,0.0334,0.6263,19.0,3,0,2,1,2026-08-21 18:29:06.972175+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.467,24.2,4,0,0,4,2026-08-21 18:29:06.972175+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.7649,26.4,7,6,0,1,2026-08-21 18:29:06.972175+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.163,36.2,3,3,0,0,2026-08-21 18:29:06.972175+00:00
AMERICAS,US-IA,Des Moines,0.8,0.091,0.709,0.0236,1.282,28.9,3,0,3,0,2026-08-21 19:07:12.596462+00:00
APAC,China,Beijing,0.1561,0.0819,0.0743,0.0159,0.708,23.7,7,7,0,0,2026-08-21 19:07:12.596462+00:00
AMERICAS,US-TX,Dallas,0.4865,0.0433,0.4434,0.0221,0.8838,37.4,8,2,0,6,2026-08-21 19:07:12.596462+00:00
AMERICAS,US-UT,Salt Lake City,1.1002,0.0682,1.0318,0.0363,1.199,37.2,4,4,0,0,2026-08-21 19:07:12.596462+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.504,25.8,4,0,0,4,2026-08-21 19:07:12.596462+00:00
AMERICAS,US-CA,Santa Clara,0.2785,0.1575,0.1209,0.023,0.4655,18.3,4,3,0,1,2026-08-21 19:07:12.596462+00:00
APAC,Vietnam,Ho Chi Minh City,0.1367,0.0511,0.0855,0.017,0.543,25.5,6,1,0,5,2026-08-21 19:07:12.596462+00:00
EUROPE,France,Paris,0.4595,0.1222,0.3374,0.0244,0.4442,18.8,4,0,1,3,2026-08-21 19:07:12.596462+00:00
APAC,South Korea,Seoul,0.3354,0.1001,0.2354,0.0204,0.675,22.8,5,5,0,0,2026-08-21 19:07:12.596462+00:00
AMERICAS,US-TX,Dallas,0.7358,0.0464,0.6895,0.0291,0.9594,37.8,10,4,0,6,2026-08-21 19:46:30.156103+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0219,0.0076,0.516,26.3,4,0,0,4,2026-08-21 19:46:30.156103+00:00
APAC,China,Beijing,0.1181,0.0819,0.0362,0.0145,0.701,23.5,7,7,0,0,2026-08-21 19:46:30.156103+00:00
APAC,Vietnam,Ho Chi Minh City,0.136,0.052,0.0842,0.0177,0.5446,25.2,5,1,0,4,2026-08-21 19:46:30.156103+00:00
AMERICAS,US-UT,Salt Lake City,1.133,0.0682,1.0651,0.0374,1.218,37.7,3,3,0,0,2026-08-21 19:46:30.156103+00:00
AMERICAS,US-IA,Des Moines,0.8,0.091,0.709,0.0236,1.313,29.5,3,0,3,0,2026-08-21 19:46:30.156103+00:00
APAC,South Korea,Seoul,0.4283,0.1001,0.3283,0.0218,0.679,22.9,6,6,0,0,2026-08-21 19:46:30.156103+00:00
AMERICAS,US-CA,Santa Clara,0.2982,0.1575,0.1409,0.0195,0.5355,20.4,4,3,0,1,2026-08-21 19:46:30.156103+00:00
AMERICAS,US-CA,Santa Clara,0.3553,0.1729,0.1826,0.0216,0.599,20.7,3,3,0,0,2026-08-21 20:19:39.130616+00:00
AMERICAS,US-TX,Dallas,0.3443,0.0415,0.3029,0.0177,0.8677,38.2,6,1,0,5,2026-08-21 20:19:39.130616+00:00
APAC,South Korea,Seoul,0.322,0.1001,0.222,0.0196,0.682,23.0,5,5,0,0,2026-08-21 20:19:39.130616+00:00
EUROPE,Romania,Bucharest,0.1243,0.1203,0.0042,0.0176,0.688,25.7,3,2,0,1,2026-08-21 20:19:39.130616+00:00
APAC,Vietnam,Ho Chi Minh City,0.1825,0.0555,0.1272,0.0184,0.5783,25.1,6,2,0,4,2026-08-21 20:19:39.130616+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.516,26.3,4,0,0,4,2026-08-21 20:19:39.130616+00:00
APAC,China,Beijing,0.1504,0.0777,0.0727,0.0167,0.6614,23.4,7,6,0,1,2026-08-21 20:19:39.130616+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.239,38.3,3,3,0,0,2026-08-21 20:19:39.130616+00:00
AMERICAS,Canada,Montreal,0.3622,0.058,0.3043,0.0386,0.6213,23.0,4,3,0,1,2026-08-21 20:19:39.130616+00:00
EUROPE,France,Paris,0.7334,0.1498,0.5836,0.0306,0.4846,17.2,5,1,2,2,2026-08-21 20:47:57.702789+00:00
APAC,South Korea,Seoul,0.2843,0.0942,0.1903,0.0202,0.6488,23.2,6,5,0,1,2026-08-21 20:47:57.702789+00:00
AMERICAS,US-CA,Santa Clara,0.2867,0.1523,0.1344,0.0192,0.5497,21.4,3,2,0,1,2026-08-21 20:47:57.702789+00:00
APAC,Vietnam,Ho Chi Minh City,0.0804,0.0468,0.0338,0.0162,0.483,24.9,7,0,0,7,2026-08-21 20:47:57.702789+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.697,23.4,6,6,0,0,2026-08-21 20:47:57.702789+00:00
AMERICAS,US-TX,Dallas,0.4865,0.0433,0.4434,0.0221,0.8995,38.0,8,2,0,6,2026-08-21 20:47:57.702789+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.525,26.7,4,0,0,4,2026-08-21 20:47:57.702789+00:00
AMERICAS,Canada,Montreal,0.323,0.0561,0.267,0.0318,0.6043,23.1,3,2,0,1,2026-08-21 20:47:57.702789+00:00
AMERICAS,US-WA,Seattle,0.0262,0.0439,-0.0179,0.009,0.525,26.7,4,0,0,4,2026-08-21 21:18:40.953529+00:00
AMERICAS,US-VA,Ashburn,1.4577,0.0995,1.3583,0.0466,1.088,27.5,3,1,2,0,2026-08-21 21:18:40.953529+00:00
AMERICAS,Canada,Montreal,0.3733,0.0637,0.3096,0.0327,0.668,22.6,3,3,0,0,2026-08-21 21:18:40.953529+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.701,23.5,6,6,0,0,2026-08-21 21:18:40.953529+00:00
APAC,Vietnam,Ho Chi Minh City,0.1797,0.0555,0.1243,0.019,0.57,24.8,6,2,0,4,2026-08-21 21:18:40.953529+00:00
APAC,South Korea,Seoul,0.2973,0.0942,0.2032,0.0196,0.6518,23.3,6,5,0,1,2026-08-21 21:18:40.953529+00:00
AMERICAS,US-UT,Salt Lake City,2.6752,0.0755,2.5994,0.0391,1.352,37.8,4,3,0,1,2026-08-21 21:18:40.953529+00:00
AMERICAS,US-CA,Santa Clara,0.2432,0.142,0.1013,0.0175,0.525,21.8,4,2,0,2,2026-08-21 21:18:40.953529+00:00
AMERICAS,US-TX,Dallas,0.4865,0.0433,0.4434,0.0221,0.9075,38.3,8,2,0,6,2026-08-21 21:18:40.953529+00:00
AMERICAS,Canada,Vancouver,0.6303,0.0637,0.5665,0.0284,0.81,26.5,3,3,0,0,2026-08-21 21:18:40.953529+00:00
APAC,South Korea,Seoul,0.2862,0.0942,0.1921,0.0189,0.6518,23.3,6,5,0,1,2026-08-21 21:47:24.453544+00:00
APAC,China,Beijing,0.1733,0.0787,0.0947,0.0171,0.6761,23.6,9,8,0,1,2026-08-21 21:47:24.453544+00:00
AMERICAS,US-CA,Santa Clara,0.2733,0.1523,0.121,0.0184,0.5883,22.6,3,2,0,1,2026-08-21 21:47:24.453544+00:00
AMERICAS,US-UT,Salt Lake City,1.0447,0.0682,0.9762,0.0345,1.228,38.0,3,3,0,0,2026-08-21 21:47:24.453544+00:00
APAC,Vietnam,Ho Chi Minh City,0.1505,0.0533,0.0973,0.019,0.5478,24.8,4,1,0,3,2026-08-21 21:47:24.453544+00:00
EUROPE,Romania,Bucharest,0.0887,0.104,-0.0151,0.0156,0.545,23.9,3,1,0,2,2026-08-21 21:47:24.453544+00:00
EUROPE,France,Paris,0.8668,0.1638,0.7029,0.0326,0.518,16.9,4,1,2,1,2026-08-21 21:47:24.453544+00:00
AMERICAS,US-TX,Dallas,0.1217,0.041,0.0809,0.0131,0.842,37.6,7,0,0,7,2026-08-21 21:47:24.453544+00:00
AMERICAS,US-WA,Seattle,0.0253,0.0439,-0.0189,0.0087,0.525,26.7,4,0,0,4,2026-08-21 21:47:24.453544+00:00
APAC,China,Beijing,0.1408,0.0787,0.0621,0.0159,0.6799,23.7,9,8,0,1,2026-08-21 22:18:18.543555+00:00
AMERICAS,US-VA,Ashburn,0.8043,0.0792,0.7252,0.0314,0.8407,26.8,3,1,1,1,2026-08-21 22:18:18.543555+00:00
AMERICAS,US-CA,Santa Clara,0.2432,0.142,0.1013,0.0175,0.5485,22.6,4,2,0,2,2026-08-21 22:18:18.543555+00:00
APAC,Vietnam,Ho Chi Minh City,0.1732,0.0555,0.1178,0.0192,0.5673,24.7,6,2,0,4,2026-08-21 22:18:18.543555+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,1.232,38.1,3,3,0,0,2026-08-21 22:18:18.543555+00:00
APAC,South Korea,Seoul,0.2525,0.1001,0.1526,0.0174,0.693,23.3,4,4,0,0,2026-08-21 22:18:18.543555+00:00
AMERICAS,US-IA,Des Moines,0.8,0.091,0.709,0.0236,1.271,28.7,3,0,3,0,2026-08-21 22:18:18.543555+00:00
AMERICAS,US-TX,Dallas,0.3432,0.0415,0.3018,0.0176,0.8653,38.1,6,1,0,5,2026-08-21 22:18:18.543555+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.528,26.8,4,0,0,4,2026-08-21 22:18:18.543555+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.214,37.6,3,3,0,0,2026-08-21 22:49:04.496994+00:00
AMERICAS,US-TX,Dallas,0.3681,0.0433,0.325,0.018,0.8995,38.0,8,2,0,6,2026-08-21 22:49:04.496994+00:00
APAC,Vietnam,Ho Chi Minh City,0.163,0.0533,0.1097,0.0195,0.5452,24.7,4,1,0,3,2026-08-21 22:49:04.496994+00:00
AMERICAS,US-WA,Seattle,0.4862,0.0546,0.4315,0.0206,0.6508,26.6,5,0,1,4,2026-08-21 22:49:04.496994+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.715,23.9,6,6,0,0,2026-08-21 22:49:04.496994+00:00
AMERICAS,US-CA,Santa Clara,0.2746,0.1482,0.1265,0.0189,0.5572,22.1,5,3,0,2,2026-08-21 22:49:04.496994+00:00
APAC,South Korea,Seoul,0.2862,0.0942,0.1921,0.0189,0.6555,23.4,6,5,0,1,2026-08-21 22:49:04.496994+00:00
APAC,China,Beijing,0.1133,0.077,0.0363,0.0156,0.6828,24.2,6,5,0,1,2026-08-21 23:17:58.420995+00:00
AMERICAS,US-CA,Santa Clara,0.2694,0.1482,0.1211,0.0194,0.5478,21.8,5,3,0,2,2026-08-21 23:17:58.420995+00:00
AMERICAS,US-TX,Dallas,0.4798,0.045,0.4349,0.0228,0.928,37.7,9,2,0,7,2026-08-21 23:17:58.420995+00:00
APAC,Vietnam,Ho Chi Minh City,0.2305,0.0598,0.1708,0.0214,0.6235,25.1,4,2,0,2,2026-08-21 23:17:58.420995+00:00
AMERICAS,US-WA,Seattle,0.0248,0.0439,-0.0192,0.0086,0.532,27.0,4,0,0,4,2026-08-21 23:17:58.420995+00:00
APAC,South Korea,Seoul,0.3354,0.1001,0.2354,0.0204,0.701,23.5,5,5,0,0,2026-08-21 23:17:58.420995+00:00
AMERICAS,US-UT,Salt Lake City,1.0447,0.0682,0.9762,0.0345,1.181,36.7,3,3,0,0,2026-08-21 23:17:58.420995+00:00
APAC,Vietnam,Ho Chi Minh City,0.135,0.052,0.0832,0.0174,0.56,25.8,5,1,0,4,2026-08-21 23:46:46.483061+00:00
AMERICAS,Canada,Vancouver,0.4123,0.0637,0.3487,0.025,0.788,25.9,3,3,0,0,2026-08-21 23:46:46.483061+00:00
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0355,0.595,20.6,3,3,0,0,2026-08-21 23:46:46.483061+00:00
APAC,South Korea,Seoul,0.2923,0.1001,0.1923,0.0178,0.704,23.6,3,3,0,0,2026-08-21 23:46:46.483061+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.497,25.5,4,0,0,4,2026-08-21 23:46:46.483061+00:00
APAC,China,Beijing,0.109,0.077,0.0319,0.0151,0.6998,24.7,6,5,0,1,2026-08-21 23:46:46.483061+00:00
AMERICAS,US-UT,Salt Lake City,1.0447,0.0682,0.9762,0.0345,1.05,33.1,3,3,0,0,2026-08-21 23:46:46.483061+00:00
AMERICAS,US-TX,Dallas,0.294,0.0433,0.2509,0.0179,0.878,37.2,8,2,0,6,2026-08-21 23:46:46.483061+00:00
EUROPE,France,Paris,0.4633,0.1222,0.3411,0.025,0.3682,16.3,4,0,1,3,2026-08-21 23:46:46.483061+00:00
AMERICAS,US-CA,Santa Clara,0.2517,0.142,0.1096,0.0181,0.519,21.6,4,2,0,2,2026-08-21 23:46:46.483061+00:00
APAC,South Korea,Seoul,0.3012,0.093,0.2084,0.0202,0.6808,24.4,5,4,0,1,2026-08-22 00:56:10.304994+00:00
APAC,Vietnam,Ho Chi Minh City,0.1442,0.052,0.0923,0.0184,0.6044,27.5,5,1,0,4,2026-08-22 00:56:10.304994+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.003,31.8,3,3,0,0,2026-08-22 00:56:10.304994+00:00
AMERICAS,US-TX,Dallas,0.119,0.0406,0.0785,0.0132,0.7924,35.9,8,0,0,8,2026-08-22 00:56:10.304994+00:00
APAC,China,Beijing,0.1226,0.0819,0.0408,0.0151,0.733,24.4,5,5,0,0,2026-08-22 00:56:10.304994+00:00
AMERICAS,Canada,Montreal,0.4,0.0637,0.3363,0.0392,0.508,18.2,4,4,0,0,2026-08-22 00:56:10.304994+00:00
EUROPE,France,Paris,0.6933,0.1491,0.5443,0.0307,0.4343,15.9,3,1,1,1,2026-08-22 00:56:10.304994+00:00
APAC,Hong Kong,Hong Kong,0.1332,0.0878,0.0456,0.0179,0.572,28.7,4,0,0,4,2026-08-22 00:56:10.304994+00:00
AMERICAS,US-IA,Des Moines,0.8,0.091,0.709,0.0236,1.089,25.2,3,0,3,0,2026-08-22 00:56:10.304994+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.476,24.6,4,0,0,4,2026-08-22 00:56:10.304994+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.455,23.7,6,0,0,6,2026-08-22 02:14:21.405131+00:00
APAC,China,Beijing,0.149,0.077,0.0719,0.0162,0.7242,25.4,6,5,0,1,2026-08-22 02:14:21.405131+00:00
EUROPE,France,Paris,0.6577,0.1491,0.5087,0.0285,0.412,15.3,3,1,1,1,2026-08-22 02:14:21.405131+00:00
AMERICAS,Canada,Vancouver,0.4123,0.0637,0.3487,0.025,0.708,23.7,3,3,0,0,2026-08-22 02:14:21.405131+00:00
AMERICAS,US-TX,Dallas,0.1332,0.0406,0.0927,0.0142,0.7421,33.9,8,0,0,8,2026-08-22 02:14:21.405131+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.908,29.2,3,3,0,0,2026-08-22 02:14:21.405131+00:00
APAC,South Korea,Seoul,0.22,0.0822,0.1378,0.0179,0.6115,24.7,6,3,0,3,2026-08-22 02:14:21.405131+00:00
AMERICAS,US-CA,Santa Clara,0.2867,0.1523,0.1344,0.0192,0.4793,19.2,3,2,0,1,2026-08-22 02:14:21.405131+00:00
APAC,Vietnam,Ho Chi Minh City,0.141,0.052,0.0891,0.0192,0.659,29.6,5,1,0,4,2026-08-22 02:14:21.405131+00:00
AMERICAS,US-WA,Seattle,0.0258,0.0439,-0.0183,0.0089,0.418,22.1,5,0,0,5,2026-08-22 03:13:31.281202+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.7857,27.0,7,6,0,1,2026-08-22 03:13:31.281202+00:00
APAC,Vietnam,Ho Chi Minh City,0.1292,0.0511,0.0782,0.0175,0.684,31.0,6,1,0,5,2026-08-22 03:13:31.281202+00:00
EUROPE,Spain,Madrid,0.5557,0.1122,0.4433,0.0237,0.505,20.0,3,2,0,1,2026-08-22 03:13:31.281202+00:00
APAC,South Korea,Seoul,0.3498,0.1001,0.2499,0.0213,0.763,25.2,4,4,0,0,2026-08-22 03:13:31.281202+00:00
AMERICAS,US-TX,Dallas,0.356,0.044,0.3121,0.0193,0.7821,33.1,7,1,0,6,2026-08-22 03:13:31.281202+00:00
AMERICAS,US-CA,Santa Clara,0.4177,0.1523,0.2654,0.022,0.4343,17.8,6,4,0,2,2026-08-22 03:13:31.281202+00:00
AMERICAS,US-VA,Ashburn,1.3023,0.087,1.2152,0.0425,0.612,19.2,4,1,2,1,2026-08-22 03:13:31.281202+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.883,28.5,3,3,0,0,2026-08-22 03:13:31.281202+00:00
EUROPE,France,Paris,1.1113,0.1872,0.9239,0.037,0.4987,14.9,3,1,2,0,2026-08-22 03:13:31.281202+00:00
AMERICAS,US-CA,Santa Clara,0.2133,0.1318,0.0816,0.0166,0.359,17.2,3,1,0,2,2026-08-22 04:03:57.530312+00:00
EUROPE,United Kingdom,London,0.1927,0.208,-0.0151,0.0209,0.2593,13.6,3,1,0,2,2026-08-22 04:03:57.530312+00:00
APAC,Vietnam,Ho Chi Minh City,0.1438,0.052,0.0917,0.0198,0.7244,32.1,5,1,0,4,2026-08-22 04:03:57.530312+00:00
AMERICAS,US-TX,Dallas,0.1217,0.041,0.0809,0.0131,0.7059,32.2,7,0,0,7,2026-08-22 04:03:57.530312+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.347,19.1,4,0,0,4,2026-08-22 04:03:57.530312+00:00
APAC,China,Beijing,0.16,0.0819,0.0781,0.0161,0.886,28.6,7,7,0,0,2026-08-22 04:03:57.530312+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.89,28.7,3,3,0,0,2026-08-22 04:03:57.530312+00:00
APAC,South Korea,Seoul,0.322,0.1001,0.222,0.0196,0.766,25.3,5,5,0,0,2026-08-22 04:03:57.530312+00:00
AMERICAS,Canada,Vancouver,0.3057,0.0561,0.2497,0.0212,0.5147,20.3,3,2,0,1,2026-08-22 04:58:24.036578+00:00
AMERICAS,US-TX,Dallas,0.4798,0.045,0.4349,0.0228,0.7727,32.1,9,2,0,7,2026-08-22 04:58:24.036578+00:00
APAC,South Korea,Seoul,0.2373,0.0882,0.1491,0.0175,0.675,25.3,6,4,0,2,2026-08-22 04:58:24.036578+00:00
AMERICAS,US-CA,Santa Clara,0.2918,0.1575,0.1342,0.0191,0.4162,16.8,4,3,0,1,2026-08-22 04:58:24.036578+00:00
AMERICAS,US-WA,Seattle,0.085,0.0488,0.0363,0.0104,0.3678,18.4,5,1,0,4,2026-08-22 04:58:24.036578+00:00
APAC,Vietnam,Ho Chi Minh City,0.1743,0.0555,0.1188,0.0185,0.7917,32.8,3,1,0,2,2026-08-22 04:58:24.036578+00:00
APAC,China,Beijing,0.1067,0.0777,0.0289,0.0136,0.8893,30.0,7,6,0,1,2026-08-22 04:58:24.036578+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.879,28.4,3,3,0,0,2026-08-22 04:58:24.036578+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.864,28.0,3,3,0,0,2026-08-22 05:30:37.247568+00:00
APAC,South Korea,Seoul,0.3107,0.1001,0.2106,0.0208,0.766,25.3,6,6,0,0,2026-08-22 05:30:37.247568+00:00
APAC,Vietnam,Ho Chi Minh City,0.1432,0.052,0.0912,0.0183,0.75,33.1,5,1,0,4,2026-08-22 05:30:37.247568+00:00
AMERICAS,US-TX,Dallas,0.299,0.0433,0.2559,0.0159,0.7152,31.1,8,2,0,6,2026-08-22 05:30:37.247568+00:00
AMERICAS,US-WA,Seattle,0.024,0.0439,-0.0198,0.0084,0.312,17.6,4,0,0,4,2026-08-22 05:30:37.247568+00:00
AMERICAS,Canada,Montreal,0.2313,0.0486,0.1826,0.0188,0.2453,13.1,3,1,0,2,2026-08-22 05:30:37.247568+00:00
AMERICAS,US-CA,Santa Clara,0.2548,0.1482,0.1065,0.0184,0.3762,16.3,5,3,0,2,2026-08-22 05:30:37.247568+00:00
APAC,China,Beijing,0.1581,0.0819,0.0762,0.016,0.97,30.9,7,7,0,0,2026-08-22 05:30:37.247568+00:00
APAC,Vietnam,Ho Chi Minh City,0.162,0.0533,0.1087,0.0203,0.7712,33.2,4,1,0,3,2026-08-22 06:30:50.355836+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.992,31.5,6,6,0,0,2026-08-22 06:30:50.355836+00:00
AMERICAS,Canada,Montreal,0.3957,0.0637,0.3319,0.0486,0.304,12.6,3,3,0,0,2026-08-22 06:30:50.355836+00:00
APAC,South Korea,Seoul,0.3017,0.1001,0.2017,0.0197,0.759,25.1,6,6,0,0,2026-08-22 06:30:50.355836+00:00
AMERICAS,US-TX,Dallas,0.5281,0.0459,0.4824,0.024,0.748,30.7,8,2,0,6,2026-08-22 06:30:50.355836+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.294,16.8,4,0,0,4,2026-08-22 06:30:50.355836+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.814,26.6,3,3,0,0,2026-08-22 06:30:50.355836+00:00
EUROPE,France,Paris,0.5823,0.1317,0.4505,0.0258,0.3407,14.6,3,0,1,2,2026-08-22 06:30:50.355836+00:00
