region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.843,27.4,8,8,0,0,2026-08-24 15:34:15.340132+00:00
APAC,South Korea,Seoul,0.2905,0.0942,0.1965,0.0196,0.7072,24.9,6,5,0,1,2026-08-24 15:34:15.340132+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.832,27.1,6,6,0,0,2026-08-24 16:30:06.359298+00:00
AMERICAS,US-CA,Santa Clara,0.2906,0.1606,0.1301,0.0225,0.546,20.4,5,4,0,1,2026-08-24 16:30:06.359298+00:00
APAC,Vietnam,Ho Chi Minh City,0.1588,0.0533,0.1057,0.0192,0.6093,27.1,4,1,0,3,2026-08-24 16:30:06.359298+00:00
EUROPE,Spain,Madrid,0.9557,0.1456,0.81,0.0325,0.9213,26.4,3,2,1,0,2026-08-24 16:30:06.359298+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.941,30.1,3,3,0,0,2026-08-24 16:30:06.359298+00:00
AMERICAS,US-TX,Dallas,0.3701,0.0429,0.3274,0.0206,0.9015,38.4,13,2,0,11,2026-08-24 16:30:06.359298+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.301,17.1,4,0,0,4,2026-08-24 16:30:06.359298+00:00
APAC,South Korea,Seoul,0.282,0.093,0.1892,0.0194,0.688,24.6,5,4,0,1,2026-08-24 16:30:06.359298+00:00
EUROPE,Finland,Helsinki,0.533,0.091,0.4423,0.0324,0.453,16.7,3,3,0,0,2026-08-24 17:07:18.911686+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.301,17.1,4,0,0,4,2026-08-24 17:07:18.911686+00:00
APAC,South Korea,Seoul,0.3879,0.0956,0.2924,0.0218,0.7004,24.4,8,7,0,1,2026-08-24 17:07:18.911686+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.824,26.9,6,6,0,0,2026-08-24 17:07:18.911686+00:00
AMERICAS,US-TX,Dallas,0.2613,0.0403,0.2211,0.0165,0.8558,38.7,9,1,0,8,2026-08-24 17:07:18.911686+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.003,31.8,3,3,0,0,2026-08-24 17:07:18.911686+00:00
AMERICAS,US-CA,Santa Clara,0.2667,0.1523,0.1143,0.0183,0.5277,20.7,3,2,0,1,2026-08-24 17:07:18.911686+00:00
APAC,Vietnam,Ho Chi Minh City,0.1478,0.052,0.0957,0.0178,0.5888,26.9,5,1,0,4,2026-08-24 17:07:18.911686+00:00
APAC,Vietnam,Ho Chi Minh City,0.1396,0.052,0.0877,0.0178,0.5812,26.6,5,1,0,4,2026-08-24 17:56:52.586338+00:00
AMERICAS,Canada,Montreal,0.3957,0.0637,0.3319,0.0486,0.61,21.0,3,3,0,0,2026-08-24 17:56:52.586338+00:00
AMERICAS,US-CA,Santa Clara,0.36,0.1729,0.1871,0.0219,0.635,21.7,3,3,0,0,2026-08-24 17:56:52.586338+00:00
APAC,China,Beijing,0.1581,0.0819,0.0762,0.016,0.81,26.5,7,7,0,0,2026-08-24 17:56:52.586338+00:00
AMERICAS,US-WA,Seattle,0.0432,0.0439,-0.0007,0.0091,0.324,18.1,5,0,0,5,2026-08-24 17:56:52.586338+00:00
APAC,South Korea,Seoul,0.24,0.0822,0.1578,0.0194,0.6055,24.5,8,4,0,4,2026-08-24 17:56:52.586338+00:00
AMERICAS,US-VA,Ashburn,1.13,0.087,1.043,0.0394,0.9112,26.5,4,1,2,1,2026-08-24 17:56:52.586338+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.061,33.4,3,3,0,0,2026-08-24 17:56:52.586338+00:00
AMERICAS,US-TX,Dallas,0.1208,0.0406,0.0802,0.0135,0.8822,39.5,8,0,0,8,2026-08-24 17:56:52.586338+00:00
AMERICAS,US-CA,Santa Clara,0.31,0.1729,0.1371,0.0234,0.693,23.3,4,4,0,0,2026-08-24 18:38:23.447209+00:00
EUROPE,Finland,Helsinki,0.533,0.091,0.4423,0.0324,0.417,15.7,3,3,0,0,2026-08-24 18:38:23.447209+00:00
APAC,South Korea,Seoul,0.3064,0.093,0.2137,0.0209,0.6712,24.1,5,4,0,1,2026-08-24 18:38:23.447209+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.094,34.3,3,3,0,0,2026-08-24 18:38:23.447209+00:00
AMERICAS,US-VA,Ashburn,1.1537,0.0884,1.0655,0.0393,0.9337,26.7,3,2,1,0,2026-08-24 18:38:23.447209+00:00
APAC,Vietnam,Ho Chi Minh City,0.1353,0.0511,0.0842,0.0175,0.566,26.4,6,1,0,5,2026-08-24 18:38:23.447209+00:00
AMERICAS,US-TX,Dallas,0.1145,0.0399,0.0746,0.0137,0.8887,40.4,11,0,0,11,2026-08-24 18:38:23.447209+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.795,26.1,6,6,0,0,2026-08-24 18:38:23.447209+00:00
AMERICAS,US-WA,Seattle,0.024,0.0439,-0.0198,0.0084,0.352,19.3,4,0,0,4,2026-08-24 18:38:23.447209+00:00
EUROPE,Sweden,Stockholm,0.3515,0.0746,0.2771,0.0243,0.4462,17.7,4,3,0,1,2026-08-24 19:24:37.169765+00:00
APAC,Vietnam,Ho Chi Minh City,0.0866,0.0468,0.0399,0.0168,0.514,26.2,5,0,0,5,2026-08-24 19:24:37.169765+00:00
AMERICAS,US-UT,Salt Lake City,2.6752,0.0755,2.5994,0.0391,1.219,34.5,4,3,0,1,2026-08-24 19:24:37.169765+00:00
APAC,South Korea,Seoul,0.2643,0.0899,0.1745,0.019,0.649,24.1,7,5,0,2,2026-08-24 19:24:37.169765+00:00
AMERICAS,US-WA,Seattle,0.0262,0.0439,-0.0179,0.009,0.385,20.7,4,0,0,4,2026-08-24 19:24:37.169765+00:00
APAC,China,Beijing,0.1181,0.0819,0.0362,0.0145,0.792,26.0,7,7,0,0,2026-08-24 19:24:37.169765+00:00
AMERICAS,US-VA,Ashburn,1.065,0.0792,0.9858,0.0369,0.855,27.2,3,1,1,1,2026-08-24 19:24:37.169765+00:00
AMERICAS,US-TX,Dallas,0.442,0.0427,0.3995,0.0211,0.9741,41.3,9,2,0,7,2026-08-24 19:24:37.169765+00:00
APAC,Vietnam,Ho Chi Minh City,0.08,0.0468,0.0332,0.0188,0.511,26.1,3,0,0,3,2026-08-24 19:53:20.045529+00:00
AMERICAS,US-TX,Dallas,0.3019,0.0422,0.2598,0.017,0.9322,40.1,10,2,0,8,2026-08-24 19:53:20.045529+00:00
AMERICAS,US-WA,Seattle,0.0253,0.0439,-0.0189,0.0087,0.408,21.7,4,0,0,4,2026-08-24 19:53:20.045529+00:00
APAC,China,Beijing,0.1118,0.0782,0.0334,0.015,0.7529,25.9,8,7,0,1,2026-08-24 19:53:20.045529+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.57,19.9,3,3,0,0,2026-08-24 19:53:20.045529+00:00
APAC,South Korea,Seoul,0.2528,0.0882,0.1647,0.0188,0.6367,24.1,6,4,0,2,2026-08-24 19:53:20.045529+00:00
AMERICAS,US-CA,Santa Clara,0.6,0.1729,0.4271,0.0256,0.763,25.2,3,3,0,0,2026-08-24 19:53:20.045529+00:00
EUROPE,France,Paris,1.0223,0.1699,0.8524,0.0354,0.8043,23.2,3,0,2,1,2026-08-24 19:53:20.045529+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.123,35.1,3,3,0,0,2026-08-24 19:53:20.045529+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.141,35.6,3,3,0,0,2026-08-24 20:23:39.828089+00:00
EUROPE,Finland,Helsinki,0.5265,0.091,0.4356,0.032,0.384,14.8,4,4,0,0,2026-08-24 20:23:39.828089+00:00
AMERICAS,US-WA,Seattle,0.023,0.0439,-0.0209,0.008,0.427,22.5,4,0,0,4,2026-08-24 20:23:39.828089+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.7411,25.7,7,6,0,1,2026-08-24 20:23:39.828089+00:00
APAC,Vietnam,Ho Chi Minh City,0.1,0.0468,0.0532,0.0178,0.511,26.1,3,0,0,3,2026-08-24 20:23:39.828089+00:00
AMERICAS,US-CA,Santa Clara,0.2735,0.1575,0.1159,0.0226,0.7078,25.6,4,3,0,1,2026-08-24 20:23:39.828089+00:00
AMERICAS,US-TX,Dallas,0.4512,0.0443,0.407,0.0234,1.0008,40.9,10,2,0,8,2026-08-24 20:23:39.828089+00:00
APAC,South Korea,Seoul,0.2263,0.0842,0.1421,0.0183,0.6079,24.1,9,5,0,4,2026-08-24 20:23:39.828089+00:00
AMERICAS,US-CA,Santa Clara,0.2781,0.1553,0.1228,0.0238,0.6751,24.9,7,5,0,2,2026-08-24 20:57:29.242333+00:00
AMERICAS,US-TX,Dallas,0.2806,0.0406,0.2402,0.0166,0.9219,41.1,8,1,0,7,2026-08-24 20:57:29.242333+00:00
APAC,South Korea,Seoul,0.2606,0.0899,0.1707,0.0185,0.6456,24.0,7,5,0,2,2026-08-24 20:57:29.242333+00:00
APAC,Vietnam,Ho Chi Minh City,0.1923,0.0555,0.137,0.0221,0.609,26.2,3,1,0,2,2026-08-24 20:57:29.242333+00:00
APAC,China,Beijing,0.1118,0.0782,0.0334,0.015,0.7385,25.5,8,7,0,1,2026-08-24 20:57:29.242333+00:00
AMERICAS,US-WA,Seattle,0.127,0.0488,0.0782,0.0135,0.4954,23.3,5,1,0,4,2026-08-24 20:57:29.242333+00:00
APAC,Vietnam,Ho Chi Minh City,0.0758,0.0468,0.0289,0.018,0.514,26.2,4,0,0,4,2026-08-24 21:29:25.244472+00:00
APAC,South Korea,Seoul,0.3349,0.0867,0.2483,0.0206,0.6226,24.0,8,5,0,3,2026-08-24 21:29:25.244472+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.141,35.6,3,3,0,0,2026-08-24 21:29:25.244472+00:00
EUROPE,Spain,Madrid,0.9557,0.1456,0.81,0.0325,0.7007,21.1,3,2,1,0,2026-08-24 21:29:25.244472+00:00
AMERICAS,US-TX,Dallas,0.2488,0.0415,0.2074,0.0172,0.9572,41.7,12,1,0,11,2026-08-24 21:29:25.244472+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.443,23.2,4,0,0,4,2026-08-24 21:29:25.244472+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.7307,25.4,7,6,0,1,2026-08-24 21:29:25.244472+00:00
APAC,Vietnam,Ho Chi Minh City,0.1303,0.0511,0.0793,0.0179,0.5583,26.1,6,1,0,5,2026-08-24 21:54:56.545213+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.028,32.5,3,3,0,0,2026-08-24 21:54:56.545213+00:00
APAC,China,Beijing,0.115,0.0782,0.0368,0.0154,0.7319,25.3,8,7,0,1,2026-08-24 21:54:56.545213+00:00
AMERICAS,US-TX,Dallas,0.4926,0.0433,0.4495,0.023,0.9898,41.4,12,3,0,9,2026-08-24 21:54:56.545213+00:00
AMERICAS,US-CA,Santa Clara,0.2335,0.142,0.0913,0.0216,0.6145,24.8,4,2,0,2,2026-08-24 21:54:56.545213+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.464,24.1,4,0,0,4,2026-08-24 21:54:56.545213+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.5533,21.5,3,2,0,1,2026-08-24 21:54:56.545213+00:00
APAC,South Korea,Seoul,0.2478,0.0858,0.1622,0.0192,0.6224,24.2,5,3,0,2,2026-08-24 21:54:56.545213+00:00
APAC,Vietnam,Ho Chi Minh City,0.1823,0.0555,0.1268,0.0192,0.6057,26.1,3,1,0,2,2026-08-24 22:20:04.464335+00:00
APAC,China,Beijing,0.115,0.0782,0.0368,0.0154,0.7385,25.5,8,7,0,1,2026-08-24 22:20:04.464335+00:00
APAC,South Korea,Seoul,0.2661,0.0899,0.1764,0.0193,0.6584,24.4,7,5,0,2,2026-08-24 22:20:04.464335+00:00
AMERICAS,US-CA,Santa Clara,0.2588,0.1482,0.1105,0.018,0.635,24.6,5,3,0,2,2026-08-24 22:20:04.464335+00:00
AMERICAS,US-TX,Dallas,0.1152,0.0401,0.0752,0.0135,0.9173,41.4,10,0,0,10,2026-08-24 22:20:04.464335+00:00
AMERICAS,US-UT,Salt Lake City,3.2113,0.078,3.1331,0.0404,1.1293,31.4,3,2,0,1,2026-08-24 22:20:04.464335+00:00
AMERICAS,US-WA,Seattle,0.0248,0.0439,-0.0192,0.0086,0.479,24.7,4,0,0,4,2026-08-24 22:20:04.464335+00:00
APAC,Vietnam,Ho Chi Minh City,0.131,0.0511,0.08,0.0181,0.5583,26.1,6,1,0,5,2026-08-24 22:51:57.698205+00:00
APAC,China,Beijing,0.1219,0.0819,0.04,0.015,0.784,25.8,7,7,0,0,2026-08-24 22:51:57.698205+00:00
AMERICAS,US-TX,Dallas,0.1229,0.0399,0.0831,0.0141,0.9086,41.2,11,0,0,11,2026-08-24 22:51:57.698205+00:00
EUROPE,Finland,Helsinki,0.533,0.091,0.4423,0.0324,0.333,13.4,3,3,0,0,2026-08-24 22:51:57.698205+00:00
AMERICAS,US-WA,Seattle,0.0225,0.0439,-0.0212,0.0079,0.476,24.6,4,0,0,4,2026-08-24 22:51:57.698205+00:00
APAC,South Korea,Seoul,0.2798,0.0882,0.1918,0.0201,0.6527,24.6,6,4,0,2,2026-08-24 22:51:57.698205+00:00
AMERICAS,US-CA,Santa Clara,0.2415,0.142,0.0993,0.0175,0.6115,24.7,4,2,0,2,2026-08-24 23:18:01.812334+00:00
AMERICAS,Canada,Montreal,0.3767,0.0637,0.313,0.0414,0.544,19.2,4,4,0,0,2026-08-24 23:18:01.812334+00:00
APAC,Vietnam,Ho Chi Minh City,0.1797,0.0555,0.1245,0.0182,0.614,26.4,3,1,0,2,2026-08-24 23:18:01.812334+00:00
APAC,South Korea,Seoul,0.2355,0.0822,0.1533,0.02,0.6175,24.9,6,3,0,3,2026-08-24 23:18:01.812334+00:00
AMERICAS,US-TX,Dallas,0.2616,0.0418,0.22,0.0174,0.9392,40.7,11,1,0,10,2026-08-24 23:18:01.812334+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.795,26.1,6,6,0,0,2026-08-24 23:18:01.812334+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.488,25.1,4,0,0,4,2026-08-24 23:18:01.812334+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.65,22.1,3,3,0,0,2026-08-24 23:18:01.812334+00:00
APAC,South Korea,Seoul,0.2798,0.0882,0.1918,0.0201,0.672,25.2,6,4,0,2,2026-08-24 23:44:58.757908+00:00
AMERICAS,US-TX,Dallas,0.2865,0.0422,0.2444,0.0189,0.9556,41.0,10,1,0,9,2026-08-24 23:44:58.757908+00:00
AMERICAS,US-VA,Ashburn,0.997,0.0838,0.9132,0.0359,0.7315,22.8,6,3,2,1,2026-08-24 23:44:58.757908+00:00
APAC,China,Beijing,0.115,0.0782,0.0368,0.0154,0.7671,26.3,8,7,0,1,2026-08-24 23:44:58.757908+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.481,24.8,4,0,0,4,2026-08-24 23:44:58.757908+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.054,33.2,3,3,0,0,2026-08-24 23:44:58.757908+00:00
AMERICAS,Canada,Montreal,0.3368,0.0637,0.273,0.0315,0.537,19.0,4,4,0,0,2026-08-24 23:44:58.757908+00:00
APAC,Vietnam,Ho Chi Minh City,0.191,0.0555,0.1356,0.0218,0.6223,26.7,3,1,0,2,2026-08-24 23:44:58.757908+00:00
AMERICAS,US-CA,Santa Clara,0.2343,0.142,0.0922,0.0201,0.5935,24.1,6,3,0,3,2026-08-24 23:44:58.757908+00:00
AMERICAS,US-TX,Dallas,0.3232,0.0443,0.279,0.0203,0.9214,38.0,10,2,0,8,2026-08-25 00:58:23.056755+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.464,17.0,3,3,0,0,2026-08-25 00:58:23.056755+00:00
EUROPE,Sweden,Stockholm,0.5267,0.0722,0.4545,0.026,0.332,14.6,3,2,0,1,2026-08-25 00:58:23.056755+00:00
APAC,Vietnam,Ho Chi Minh City,0.1325,0.0511,0.0815,0.0171,0.5943,27.5,6,1,0,5,2026-08-25 00:58:23.056755+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.5727,22.1,3,2,0,1,2026-08-25 00:58:23.056755+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.006,31.9,3,3,0,0,2026-08-25 00:58:23.056755+00:00
AMERICAS,US-WA,Seattle,0.023,0.0439,-0.0209,0.008,0.474,24.5,4,0,0,4,2026-08-25 00:58:23.056755+00:00
APAC,South Korea,Seoul,0.2398,0.0882,0.1518,0.0194,0.7293,27.0,6,4,0,2,2026-08-25 00:58:23.056755+00:00
APAC,China,Beijing,0.1181,0.0819,0.0362,0.0145,0.854,27.7,7,7,0,0,2026-08-25 00:58:23.056755+00:00
APAC,South Korea,Seoul,0.2688,0.0882,0.1807,0.0194,0.7583,27.9,6,4,0,2,2026-08-25 02:18:52.555846+00:00
AMERICAS,US-TX,Dallas,0.4635,0.0457,0.4179,0.0222,0.8847,35.7,11,3,0,8,2026-08-25 02:18:52.555846+00:00
AMERICAS,US-WA,Seattle,0.023,0.0439,-0.0209,0.008,0.404,21.5,4,0,0,4,2026-08-25 02:18:52.555846+00:00
AMERICAS,US-CA,Santa Clara,0.2402,0.142,0.098,0.0174,0.447,19.2,4,2,0,2,2026-08-25 02:18:52.555846+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.784,25.8,3,3,0,0,2026-08-25 02:18:52.555846+00:00
APAC,Vietnam,Ho Chi Minh City,0.165,0.0533,0.1117,0.0186,0.665,29.2,4,1,0,3,2026-08-25 02:18:52.555846+00:00
APAC,China,Beijing,0.1511,0.0819,0.0692,0.0158,0.908,29.2,9,9,0,0,2026-08-25 02:18:52.555846+00:00
AMERICAS,US-WA,Seattle,0.047,0.0439,0.0031,0.011,0.357,19.5,5,0,0,5,2026-08-25 03:25:20.379905+00:00
APAC,Vietnam,Ho Chi Minh City,0.176,0.0533,0.123,0.0195,0.6992,30.5,4,1,0,3,2026-08-25 03:25:20.379905+00:00
AMERICAS,US-TX,Dallas,0.4436,0.0427,0.401,0.0213,0.8032,34.8,9,2,0,7,2026-08-25 03:25:20.379905+00:00
APAC,South Korea,Seoul,0.2973,0.0942,0.2032,0.0196,0.8333,28.6,6,5,0,1,2026-08-25 03:25:20.379905+00:00
AMERICAS,US-VA,Ashburn,0.889,0.0884,0.8005,0.0335,0.593,18.5,3,2,1,0,2026-08-25 03:25:20.379905+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.65,22.1,3,3,0,0,2026-08-25 03:25:20.379905+00:00
EUROPE,France,Paris,1.0223,0.1699,0.8524,0.0354,0.6133,18.7,3,0,2,1,2026-08-25 03:25:20.379905+00:00
APAC,China,Beijing,0.1773,0.0819,0.0954,0.0169,0.952,30.4,10,10,0,0,2026-08-25 03:25:20.379905+00:00
AMERICAS,US-CA,Santa Clara,0.2047,0.1318,0.0727,0.0162,0.3483,16.8,3,1,0,2,2026-08-25 04:07:40.791664+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.701,23.5,3,3,0,0,2026-08-25 04:07:40.791664+00:00
APAC,Vietnam,Ho Chi Minh City,0.1572,0.0533,0.104,0.0198,0.7185,31.2,4,1,0,3,2026-08-25 04:07:40.791664+00:00
APAC,China,Beijing,0.1232,0.0819,0.0414,0.0152,0.97,30.9,8,8,0,0,2026-08-25 04:07:40.791664+00:00
APAC,South Korea,Seoul,0.3498,0.1001,0.2499,0.0213,0.908,29.2,4,4,0,0,2026-08-25 04:07:40.791664+00:00
AMERICAS,US-TX,Dallas,0.2799,0.0422,0.2378,0.018,0.7656,33.7,10,1,0,9,2026-08-25 04:07:40.791664+00:00
AMERICAS,Canada,Montreal,0.3733,0.0637,0.3096,0.0327,0.428,16.0,3,3,0,0,2026-08-25 04:07:40.791664+00:00
AMERICAS,US-WA,Seattle,0.0215,0.0439,-0.0222,0.0075,0.345,19.0,4,0,0,4,2026-08-25 04:07:40.791664+00:00
AMERICAS,US-TX,Dallas,0.272,0.0418,0.2303,0.018,0.7455,33.2,11,1,0,10,2026-08-25 05:03:33.847618+00:00
AMERICAS,US-CA,Santa Clara,0.2569,0.1498,0.1069,0.016,0.3733,16.1,8,5,0,3,2026-08-25 05:03:33.847618+00:00
APAC,Hong Kong,Hong Kong,0.1243,0.0878,0.0367,0.0161,0.6,29.9,3,0,0,3,2026-08-25 05:03:33.847618+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.331,18.4,4,0,0,4,2026-08-25 05:03:33.847618+00:00
APAC,China,Beijing,0.1219,0.0819,0.04,0.015,0.966,30.8,7,7,0,0,2026-08-25 05:03:33.847618+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.712,23.8,3,3,0,0,2026-08-25 05:03:33.847618+00:00
APAC,South Korea,Seoul,0.231,0.0882,0.1429,0.0188,0.7777,28.5,6,4,0,2,2026-08-25 05:03:33.847618+00:00
APAC,China,Beijing,0.1214,0.0819,0.0396,0.0149,0.854,27.7,9,9,0,0,2026-08-25 05:57:09.614923+00:00
AMERICAS,US-CA,Santa Clara,0.2282,0.142,0.086,0.0154,0.3425,15.7,4,2,0,2,2026-08-25 05:57:09.614923+00:00
AMERICAS,Canada,Montreal,0.4,0.0637,0.3363,0.0392,0.424,15.9,4,4,0,0,2026-08-25 05:57:09.614923+00:00
APAC,Vietnam,Ho Chi Minh City,0.1568,0.0533,0.1037,0.0197,0.7608,32.8,4,1,0,3,2026-08-25 05:57:09.614923+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0219,0.0076,0.317,17.8,4,0,0,4,2026-08-25 05:57:09.614923+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.712,23.8,3,3,0,0,2026-08-25 05:57:09.614923+00:00
AMERICAS,US-VA,Ashburn,1.3155,0.087,1.2284,0.043,0.4975,16.4,4,1,2,1,2026-08-25 05:57:09.614923+00:00
APAC,South Korea,Seoul,0.333,0.1001,0.2332,0.0203,0.897,28.9,3,3,0,0,2026-08-25 05:57:09.614923+00:00
AMERICAS,US-TX,Dallas,0.1145,0.0401,0.0745,0.0134,0.7073,32.9,10,0,0,10,2026-08-25 05:57:09.614923+00:00
AMERICAS,US-WA,Seattle,0.0856,0.0488,0.0369,0.0106,0.3422,17.4,5,1,0,4,2026-08-25 06:45:19.870583+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.4317,17.7,3,2,0,1,2026-08-25 06:45:19.870583+00:00
APAC,Vietnam,Ho Chi Minh City,0.1437,0.0511,0.0926,0.0178,0.7475,33.5,6,1,0,5,2026-08-25 06:45:19.870583+00:00
APAC,China,Beijing,0.1482,0.0819,0.0664,0.0156,0.77,25.4,8,8,0,0,2026-08-25 06:45:19.870583+00:00
APAC,South Korea,Seoul,0.246,0.0912,0.1548,0.0172,0.837,29.5,4,3,0,1,2026-08-25 06:45:19.870583+00:00
AMERICAS,US-CA,Santa Clara,0.2302,0.142,0.088,0.0147,0.3425,15.7,4,2,0,2,2026-08-25 06:45:19.870583+00:00
AMERICAS,US-TX,Dallas,0.4909,0.0433,0.4478,0.0229,0.7505,32.4,12,3,0,9,2026-08-25 06:45:19.870583+00:00
APAC,China,Beijing,0.115,0.0782,0.0368,0.0154,0.7109,24.7,8,7,0,1,2026-08-25 07:39:17.217911+00:00
AMERICAS,US-WA,Seattle,0.043,0.0439,-0.0009,0.009,0.301,17.1,5,0,0,5,2026-08-25 07:39:17.217911+00:00
AMERICAS,US-TX,Dallas,0.4926,0.0433,0.4495,0.023,0.7368,31.9,12,3,0,9,2026-08-25 07:39:17.217911+00:00
APAC,South Korea,Seoul,0.2958,0.093,0.203,0.0194,0.8402,29.1,5,4,0,1,2026-08-25 07:39:17.217911+00:00
APAC,Vietnam,Ho Chi Minh City,0.1662,0.0533,0.113,0.0204,0.7472,32.3,4,1,0,3,2026-08-25 07:39:17.217911+00:00
AMERICAS,US-CA,Santa Clara,0.3757,0.142,0.2335,0.0189,0.345,15.8,6,3,0,3,2026-08-25 07:39:17.217911+00:00
AMERICAS,Canada,Montreal,0.3767,0.0637,0.313,0.0414,0.442,16.4,4,4,0,0,2026-08-25 07:39:17.217911+00:00
AMERICAS,US-VA,Ashburn,1.3755,0.094,1.2815,0.0443,0.471,14.9,4,2,2,0,2026-08-25 07:39:17.217911+00:00
APAC,South Korea,Seoul,0.4283,0.1001,0.3283,0.0218,0.872,28.2,6,6,0,0,2026-08-25 08:35:34.981235+00:00
AMERICAS,US-VA,Ashburn,0.2577,0.0682,0.1896,0.0187,0.332,14.6,3,2,0,1,2026-08-25 08:35:34.981235+00:00
AMERICAS,US-WA,Seattle,0.0253,0.0439,-0.0189,0.0087,0.289,16.6,4,0,0,4,2026-08-25 08:35:34.981235+00:00
AMERICAS,US-TX,Dallas,0.3132,0.0438,0.2696,0.0181,0.729,31.3,11,2,0,9,2026-08-25 08:35:34.981235+00:00
EUROPE,Germany,Frankfurt,0.6623,0.1603,0.5019,0.0267,0.4407,18.0,3,2,0,1,2026-08-25 08:35:34.981235+00:00
APAC,Vietnam,Ho Chi Minh City,0.0787,0.0468,0.0319,0.0185,0.619,30.7,3,0,0,3,2026-08-25 08:35:34.981235+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.715,23.9,3,3,0,0,2026-08-25 08:35:34.981235+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.726,24.2,6,6,0,0,2026-08-25 08:35:34.981235+00:00
AMERICAS,US-CA,Santa Clara,0.2047,0.1318,0.0727,0.0162,0.3177,15.7,3,1,0,2,2026-08-25 08:35:34.981235+00:00
AMERICAS,US-CA,Santa Clara,0.2137,0.1318,0.0816,0.0168,0.3177,15.7,3,1,0,2,2026-08-25 09:30:14.896781+00:00
APAC,South Korea,Seoul,0.2862,0.0942,0.1921,0.0189,0.7928,27.4,6,5,0,1,2026-08-25 09:30:14.896781+00:00
APAC,China,Beijing,0.117,0.0787,0.0384,0.0155,0.704,24.4,9,8,0,1,2026-08-25 09:30:14.896781+00:00
AMERICAS,US-TX,Dallas,0.2785,0.0422,0.2364,0.0178,0.6776,30.3,10,1,0,9,2026-08-25 09:30:14.896781+00:00
AMERICAS,US-WA,Seattle,0.0245,0.0439,-0.0196,0.0084,0.275,16.0,4,0,0,4,2026-08-25 09:30:14.896781+00:00
EUROPE,France,Paris,1.129,0.1872,0.9417,0.0381,0.765,20.6,3,1,2,0,2026-08-25 09:30:14.896781+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.719,24.0,3,3,0,0,2026-08-25 09:30:14.896781+00:00
